,Simulation Number,ExitSlit.openingHeight,CPMU20.photonEnergy,PG.cFactor,PG.orderDiffraction,CPMU20.numberRays,SourcePhotonFlux,SourceBandwidth,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux1,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,AXUVCurrentAmp1,GaAsPCurrentAmp1
1618,1618,0.03,2036.0,2.25,1,50000.0,,2.036,34.0,0.068,2036.0,0.3469507259907992,0.0122723536381453,0.0069292700409509,7.949545949000048e-05,-0.0002699903176585,322097540918.1637,5.868268452777333,0.3990422547888587,1890154838087.2168,2.797182316258988e-05,1.7155661300567973e-05
1619,1619,0.03,2037.0,2.25,1,50000.0,,2.0370000000000004,34.0,0.068,2037.0,0.3204504992656082,0.0115463470826643,0.0067206587281463,-0.0007417721295957,-4.487619916702608e-05,321907520958.08386,6.356676006647801,0.4322539684520504,2046261814833.7256,2.7970019098558287e-05,1.7150153354595183e-05
1620,1620,0.03,2038.0,2.25,1,50000.0,,2.0380000000000003,47.0,0.094,2038.0,0.3649006747912591,0.0096999063451929,0.0071953704952556,-0.0016196453577956,0.0004124713076624,444727133732.5349,5.585081477763326,0.5249976589097527,2483837277268.3545,3.866194168871898e-05,2.3699946907925698e-05
1621,1621,0.03,2039.0,2.25,1,50000.0,,2.039,49.0,0.098,2039.0,0.3075400232563288,0.0097692751298707,0.0058741743188305,-0.0003636199326547,0.0002103065537472,463377840319.36127,6.630031364407267,0.6497430737119122,3072209614888.6675,4.030452524707199e-05,2.470050881640105e-05
1622,1622,0.03,2040.0,2.25,1,50000.0,,2.04,38.0,0.076,2040.0,0.336502859600607,0.0116550551182489,0.0072089981430504,-0.0007752657257815,0.0004970470582355,359141868263.473,6.062355613920375,0.4607390266579485,2177245721260.9167,3.1254547918951566e-05,1.914933074538108e-05
1623,1623,0.03,2041.0,2.25,1,50000.0,,2.0410000000000004,29.0,0.058,2041.0,0.2968459368926954,0.0113276310212021,0.0063245901203286,-0.0019085461122714,0.0002638046436734,273919876247.505,6.87562046954271,0.3987859872334772,1883369108141.952,2.385039747286249e-05,1.4609122398789168e-05
1624,1624,0.03,2042.0,2.25,1,50000.0,,2.0420000000000003,50.0,0.1,2042.0,0.3042640976617518,0.0108870114807969,0.0076653211873314,0.0001478607486009,-2.0689415483843973e-05,471996207584.8303,6.711274894713595,0.6711274894713596,3167696298364.0986,4.111834160921219e-05,2.5179791965492224e-05
1625,1625,0.03,2043.0,2.25,1,50000.0,,2.043,29.0,0.058,2043.0,0.2707201884801934,0.0106622032833128,0.0062566946257365,-0.0001809599135964,0.0001352185950442,273595724550.89825,7.546537299154809,0.4376991633509789,2064700340212.639,2.3846876969387068e-05,1.4599433758884568e-05
1626,1626,0.03,2044.0,2.25,1,50000.0,,2.044,31.0,0.062,2044.0,0.3004735297254678,0.0107094202813511,0.0057757463434031,-0.0005852765307394,-0.00069129749776,292291141716.56683,6.802595895443872,0.4217609455175201,1988338520915.7207,2.54896045973382e-05,1.560110880203375e-05
1627,1627,0.03,2045.0,2.25,1,50000.0,,2.045,35.0,0.0699999999999999,2045.0,0.3163103397927224,0.0109101713807661,0.0069208341040976,-0.0004275267028948,0.0005405301184986,329810518962.0758,6.465169622150463,0.4525618735505323,2132280948259.292,2.8776455878898782e-05,1.760830088850616e-05
1628,1628,0.03,2046.0,2.25,1,50000.0,,2.0460000000000003,46.0,0.092,2046.0,0.3137875435485681,0.0097795965166281,0.0071039155747244,-0.0007945371430884,1.1030404916661606e-05,433208167664.67065,6.520335309879247,0.5998708485088906,2824662512152.041,3.781768259013462e-05,2.313464019502105e-05
1629,1629,0.03,2047.0,2.25,1,50000.0,,2.047,39.0,0.078,2047.0,0.3179332682976216,0.0080249176657411,0.006598188068883,-0.0003521479163967,-0.0009697096510639,367067221556.88617,6.438458016553888,0.5021997252912033,2363346895247.096,3.2060439533810926e-05,1.9607621403802764e-05
1630,1630,0.03,2048.0,2.25,1,50000.0,,2.048,25.0,0.05,2048.0,0.3082912032482138,0.0100647197562212,0.0072179604528379,0.0001805738303468,7.357437142731918e-05,235159780439.12177,6.643069858698169,0.3321534929349085,1562182849413.209,2.055003765816646e-05,1.2564799956780903e-05
1631,1631,0.03,2049.0,2.25,1,50000.0,,2.049,39.0,0.078,2049.0,0.3640566500495413,0.0090981902822856,0.0076608577087661,-0.0001705020278056,9.418252329070576e-05,366631293413.1736,5.62824494407991,0.439003105638233,2063490723494.172,3.205567548308553e-05,1.959455105335364e-05
1632,1632,0.03,2050.0,2.25,1,50000.0,,2.05,27.0,0.054,2050.0,0.270462729060373,0.0118284087662076,0.0062457144081041,-0.0010960875024866,-0.0005556912019355,253670766467.06583,7.579602583771888,0.4092985395236819,1922723596941.168,2.2190739050064568e-05,1.356093052855051e-05
1633,1633,0.03,2051.0,2.25,1,50000.0,,2.051,25.0,0.05,2051.0,0.3775501105420099,0.009563947169453,0.0075529115378814,0.0008050266874014,0.0003161878252133,234740618762.47504,5.432391469984183,0.2716195734992092,1275202935024.0784,2.0545345461387423e-05,1.2552128506981618e-05
1634,1634,0.03,2052.0,2.25,1,50000.0,,2.052,37.0,0.074,2052.0,0.317762251512695,0.0122066386383709,0.0068168945842353,-0.0008230019093114,0.0006367401105336,347209329341.3174,6.457658171263367,0.4778667046734891,2242159162759.8315,3.040468877815264e-05,1.85707997713648e-05
1635,1635,0.03,2053.0,2.25,1,50000.0,,2.053,32.0,0.064,2053.0,0.2690370064990023,0.0090721802899823,0.0070359356383036,0.0002654101966703,0.0001396836349818,300110307385.22955,7.630920469699817,0.4883789100607883,2290117887793.852,2.6293849749501528e-05,1.6055737194918277e-05
1636,1636,0.03,2054.0,2.25,1,50000.0,,2.0540000000000003,33.0,0.066,2054.0,0.2758147225513734,0.0089782295340333,0.0065569896106344,-0.0012131030177774,-0.000388135765015,309310219780.2198,7.447028139034243,0.49150385717626,2303441910394.1626,2.7113884353932447e-05,1.655212488335337e-05
1637,1637,0.03,2055.0,2.25,1,50000.0,,2.055,25.0,0.05,2055.0,0.354916998724881,0.0114140962966143,0.0079570203316764,-0.0006408499296573,-0.0006810669842424,234191058941.05893,5.790086153616335,0.2895043076808168,1355986407675.3723,2.0539605620885287e-05,1.2535451145793555e-05
1638,1638,0.03,2056.0,2.25,1,50000.0,,2.056,33.0,0.066,2056.0,0.3377904974777171,0.0073199395880209,0.0079535866074329,-0.0011900523898598,2.218211470476305e-05,308954175824.17584,6.08661290164217,0.4017164515083833,1880484472587.6523,2.711067282596847e-05,1.6541463436561082e-05
1639,1639,0.03,2057.0,2.25,1,50000.0,,2.0570000000000004,22.0,0.044,2057.0,0.4075864179379951,0.0136811929927388,0.0069759834283376,0.0002780291426215,0.0004582957938017,205850769230.7693,5.046782496841995,0.2220584298610478,1038884059115.3074,1.8072709713705145e-05,1.1024085769089472e-05
1640,1640,0.03,2058.0,2.25,1,50000.0,,2.0580000000000003,38.0,0.076,2058.0,0.3229852960092441,0.0085245239407806,0.0068232417831459,-0.0004674487148417,0.0006718110949074,355355424575.42456,6.371807092856321,0.4842573390570804,2264256214794.66,3.121464474935608e-05,1.903545648912071e-05
1641,1641,0.03,2059.0,2.25,1,50000.0,,2.059,33.0,0.066,2059.0,0.2456791051649982,0.0109143140480924,0.0060657012839609,-0.0002136366672523,-7.851386329656104e-05,308420109890.1099,8.38085110501023,0.5531361729306752,2584823018779.9043,2.710584306398006e-05,1.6525450958408835e-05
1642,1642,0.03,2060.0,2.25,1,50000.0,,2.06,27.0,0.054,2060.0,0.3320847357111657,0.0108320308395829,0.0062658064831853,0.0003062429309136,0.0001334637653201,252198071928.072,6.203236037297744,0.3349747460140781,1564444168321.2246,2.217618802443082e-05,1.3516452034347268e-05
1643,1643,0.03,2061.0,2.25,1,50000.0,,2.0610000000000004,28.0,0.0559999999999999,2061.0,0.3176951498432184,0.009561066095151,0.006830552097533,0.0010394754450589,-0.0001775159207671,261387692307.69232,6.487351163582753,0.3632916651606341,1695713749838.5186,2.2995527070440525e-05,1.4012435539637778e-05
1644,1644,0.03,2062.0,2.25,1,50000.0,,2.0620000000000003,28.0,0.0559999999999999,2062.0,0.2967416589431048,0.0086975536159986,0.0077240831490299,0.0002070113226684,0.0002534941893307,261236643356.6433,6.948805258230878,0.3891330944609291,1815282560999.228,2.299352385384558e-05,1.4007807418412393e-05
1645,1645,0.03,2063.0,2.25,1,50000.0,,2.063,30.0,0.06,2063.0,0.3688165109622517,0.0105510700033351,0.00746191812514,-0.000771114709429,0.0001323026307356,279734565434.5654,5.593567366649558,0.3356140419989734,1564714136538.681,2.463377000244689e-05,1.5003403932399456e-05
1646,1646,0.03,2064.0,2.25,1,50000.0,,2.064,32.0,0.064,2064.0,0.3608310028958355,0.0100689177381992,0.0076010440605992,0.0009845310738307,-0.0002848741681012,298205253493.01404,5.720129322135422,0.366088276616667,1705772614520.2163,2.627322915955192e-05,1.5998032925378917e-05
1647,1647,0.03,2065.0,2.25,1,50000.0,,2.065,26.0,0.052,2065.0,0.3827330466899549,0.0119728679185933,0.0073472236755679,-0.0001986270458689,-0.0005213635407983,242146459081.8363,5.395405538818859,0.2805610880185806,1306478346535.5137,2.134468775717912e-05,1.2993826786608157e-05
1648,1648,0.03,2066.0,2.25,1,50000.0,,2.0660000000000003,22.0,0.044,2066.0,0.352161436081767,0.0092733492585604,0.0063769986263048,-0.000231065530796,7.014417362320689e-06,204770203592.8144,5.866627598373105,0.2581316143284166,1201310527722.0847,1.8058932310028724e-05,1.0990903467405428e-05
1649,1649,0.03,2067.0,2.25,1,50000.0,,2.067,22.0,0.044,2067.0,0.2833727778205708,0.0105232450444897,0.0082127993546608,-0.0007300814888495,-8.651142158213795e-05,204647249500.99805,7.294278638538831,0.3209482600957085,1492754060470.8564,1.805697305236652e-05,1.0987028501749577e-05
1650,1650,0.03,2068.0,2.25,1,50000.0,,2.068,19.0,0.038,2068.0,0.2900346406033963,0.0100138059554634,0.006304184139778,-0.0013902013419337,-0.0008680760410564,176634618762.47507,7.130182779883376,0.2709469456355682,1259437117031.4648,1.5592964792375872e-05,9.485449120618542e-06
1651,1651,0.03,2069.0,2.25,1,50000.0,,2.069,23.0,0.046,2069.0,0.2555080949436226,0.0092069291854401,0.0061122660259198,-0.0011258997611635,-0.0002336914962384,213692311377.2455,8.097590804144664,0.3724891769906545,1730392895524.8015,1.8873641869401885e-05,1.1478330655349004e-05
1652,1652,0.03,2070.0,2.25,1,50000.0,,2.07,23.0,0.046,2070.0,0.3363310351496487,0.0084398321127985,0.0069493139013356,-0.0007923525998694,0.0004294906284697,213563768463.07388,6.154650578347503,0.2831139266039851,1314410371085.33,1.8871587492914983e-05,1.1474273519969156e-05
1653,1653,0.03,2071.0,2.25,1,50000.0,,2.071,30.0,0.06,2071.0,0.3195724506991084,0.0108146240389608,0.0065353078970464,-0.000823506308997,-0.0003947621073079,278393772455.0898,6.48053358626316,0.3888320151757896,1804140192601.713,2.4612866762343703e-05,1.4961108976978498e-05
1654,1654,0.03,2072.0,2.25,1,50000.0,,2.072,29.0,0.058,2072.0,0.3397227260875263,0.0113398340931566,0.0063281516941113,-0.0012531384611728,0.0007402752994789,268951904191.6168,6.099091526382515,0.3537473085301859,1640362279859.532,2.3790263202426506e-05,1.4457245890860893e-05
1655,1655,0.03,2073.0,2.25,1,50000.0,,2.073,23.0,0.046,2073.0,0.2923166221234265,0.0131875659414578,0.0075154693644844,-0.0002879683208136,0.0009943160663292,213178139720.5589,7.091625460575777,0.3262147711864857,1511779523280.4958,1.886641328052636e-05,1.1461997577278773e-05
1656,1656,0.03,2074.0,2.25,1,50000.0,,2.074,25.0,0.05,2074.0,0.2920223653328288,0.0095146513058606,0.0075502222483586,-0.0023052245336084,3.976909969569745e-06,231575648702.5948,7.1021957432479,0.3551097871623949,1644695586455.44,2.0505092405395e-05,1.24542408407924e-05
1657,1657,0.03,2075.0,2.25,1,50000.0,,2.075,27.0,0.054,2075.0,0.3179446693765521,0.0066248354940974,0.0076278097004016,0.0001944622404894,0.0005776639260937,249950802395.2096,6.526292779397131,0.352419810087445,1631252116876.3755,2.214346888467274e-05,1.344576939168563e-05
1658,1658,0.03,2076.0,2.25,1,50000.0,,2.076,21.0,0.042,2076.0,0.3587628879170812,0.0087143193033116,0.0080422232033291,-0.0011951749266811,0.0001699028264038,194288814371.2575,5.786551702861233,0.2430351715201718,1124262269646.89,1.7221116804117116e-05,1.04540771295561e-05
1659,1659,0.03,2077.0,2.25,1,50000.0,,2.077,15.0,0.03,2077.0,0.2929525750477248,0.006748485626589,0.0062934943616772,-0.0009969051758901,-0.0004203824226014,138693892215.56885,7.089884769443096,0.2126965430832929,983323714033.944,1.2299667118684949e-05,7.464522699744991e-06
1660,1660,0.03,2078.0,2.25,1,50000.0,,2.0780000000000003,23.0,0.046,2078.0,0.2650293945756548,0.0118642546683989,0.006227165028186,0.0006475334382616,0.0004450932064253,212535425149.70065,7.840639727254173,0.3606694274536919,1666413697877.598,1.885775421981082e-05,1.1441497404677293e-05
1661,1661,0.03,2079.0,2.25,1,50000.0,,2.079,18.0,0.036,2079.0,0.3562475518301783,0.0076448496029746,0.0073742332901224,0.0011834774512729,-0.0006154559978246,166231473053.89224,5.835829577829775,0.2100898648018719,970098547214.1174,1.47568829299511e-05,8.951001899918112e-06
1662,1662,0.03,2080.0,2.25,1,50000.0,,2.08,18.0,0.036,2080.0,0.313858735134557,0.009509775227442,0.0075885794150976,0.0005540046846765,8.859279130709085e-05,166130874251.497,6.627185313508211,0.2385786712862956,1100980089959.8003,1.4755522031443393e-05,8.947786857734385e-06
1663,1663,0.03,2081.0,2.25,1,50000.0,,2.0810000000000004,18.0,0.036,2081.0,0.298728287695881,0.0105484359097441,0.0060634419478652,0.0001157378572862,-0.0001479916065424,166030275449.10184,6.966196660018193,0.250783079760655,1156599550295.4338,1.475408696708319e-05,8.944507589544692e-06
1664,1664,0.03,2082.0,2.25,1,50000.0,,2.0820000000000003,14.0,0.0279999999999999,2082.0,0.3840119394915129,0.0064928735732049,0.0078754948108398,0.0003553149024529,0.0009508931815043,129056415169.66068,5.42170642599516,0.1518077799278644,699705995441.2485,1.1474283677311415e-05,6.95428747394148e-06
1665,1665,0.03,2083.0,2.25,1,50000.0,,2.083,23.0,0.046,2083.0,0.3081500029737525,0.0124279891430922,0.0070302606828685,0.0006642421120987,0.0002416431721999,211892710578.84235,6.759694888522929,0.3109459648720547,1432330072615.069,1.884877146994024e-05,1.14207066625511e-05
1666,1666,0.03,2084.0,2.25,1,50000.0,,2.084,17.0,0.034,2084.0,0.3442387718621371,0.0095172025915034,0.0066350830202432,-0.0003617097075047,0.001139008719017,156521341317.3653,6.053937471153346,0.2058338740192137,947570413236.3802,1.3930341168822758e-05,8.438290345290097e-06
1667,1667,0.03,2085.0,2.25,1,50000.0,,2.085,16.0,0.032,2085.0,0.3497314246529521,0.0126523062277696,0.007581742589314,-0.0010063200952011,3.675901502597209e-05,147224782435.12976,5.961717629661107,0.1907749641491554,877712580966.534,1.3109628517919187e-05,7.938999834728883e-06
1668,1668,0.03,2086.0,2.25,1,50000.0,,2.0860000000000003,24.0,0.048,2086.0,0.3048933543049245,0.0105082920081249,0.0070694204389158,-0.0013833235822262,1.773691273226871e-05,220703041916.1677,6.841736530320656,0.3284033534553914,1509992064230.7354,1.966251959149341e-05,1.190411691850877e-05
1669,1669,0.03,2087.0,2.25,1,50000.0,,2.087,14.0,0.0279999999999999,2087.0,0.3353050159818722,0.0149193421876091,0.0065934663604026,-0.000898344100625,-0.0004481884606529,128665197604.7904,6.224183655256834,0.1742771423471913,800835819932.1271,1.1468680092268755e-05,6.941510324704024e-06
1670,1670,0.03,2088.0,2.25,1,50000.0,,2.088,10.0,0.02,2088.0,0.3351411615264685,0.0077152525736751,0.0083171988863821,0.0007719279703323,-0.0008532494311496,91847824351.29742,6.230210549160181,0.1246042109832036,572231284190.8645,8.191111387942435e-06,4.956393729449361e-06
1671,1671,0.03,2089.0,2.25,1,50000.0,,2.089,12.0,0.024,2089.0,0.2793317567502396,0.0079745629567457,0.0054178127239538,0.000721024641255,-0.0009667109661575,110150323353.2934,7.47856249609259,0.1794854999062221,823766077162.4119,9.828369125000156e-06,5.945477906706383e-06
1672,1672,0.03,2090.0,2.25,1,50000.0,,2.09,15.0,0.03,2090.0,0.3257134415577629,0.0063406298903668,0.0074178662524928,0.0003128275410013,0.0008671841350471,137604071856.2874,6.416683296840095,0.1925004989052028,882961749457.4237,1.2284254498554885e-05,7.429102857436032e-06
1673,1673,0.03,2091.0,2.25,1,50000.0,,2.091,19.0,0.038,2091.0,0.2660961046308867,0.0101282307048223,0.0077409270057399,-0.0004934808691188,-0.000182974634489,174192303393.21356,7.85806317195254,0.2986064005341965,1368814124131.795,1.555839128294757e-05,9.406678247861995e-06
1674,1674,0.03,2092.0,2.25,1,50000.0,,2.092,13.0,0.026,2092.0,0.3313134519739092,0.0120380567173551,0.0056444696609152,-0.0003157216838031,-0.0012333345313939,119111552894.21158,6.3142621814364,0.1641708167173464,752101573812.0815,1.0644075132683546e-05,6.433739605965544e-06
1675,1675,0.03,2093.0,2.25,1,50000.0,,2.093,12.0,0.024,2093.0,0.3044908676491384,0.0088594852700222,0.0074013713414599,0.001057941694739,0.0001339061352596,109882059880.23952,6.873769371670423,0.1649704649200901,755303937700.8458,9.824246796989674e-06,5.936612125213247e-06
1676,1676,0.03,2094.0,2.25,1,50000.0,,,,,2094.0,,,,,,,,,,,
1677,1677,0.03,2095.0,2.25,1,50000.0,,2.095,4.0,0.008,2095.0,0.1574481651564334,0.0078760213697841,0.0042209767578529,0.0005503206152943,0.0002191467791338,36582601398.6014,13.30596642976755,0.1064477314381403,486766866123.35767,3.274041956805768e-06,1.977384470614384e-06
1678,1678,0.03,2096.0,2.25,1,50000.0,,2.096,5.0,0.01,2096.0,0.333027794706725,0.0057931077786051,0.005429748289819,0.0012189547032622,-0.0027557389754849,45700279720.27973,6.29376896858055,0.0629376896858055,287627002358.9475,4.092109730957172e-06,2.4708009195583363e-06
1679,1679,0.03,2097.0,2.25,1,50000.0,,,,,2097.0,,,,,,,,,,,
1680,1680,0.03,2098.0,2.25,1,50000.0,,2.0980000000000003,2.0,0.004,2098.0,0.3141941531934858,0.0048461142243382,0.0070916271444435,-0.0033104779717123,-3.042700378808505e-05,18257734265.73427,6.677399877355509,0.026709599509422,121914192546.80348,1.6364891844714855e-06,9.875761066570818e-07
1681,1681,0.03,2099.0,2.25,1,50000.0,,,,,2099.0,,,,,,,,,,,
1682,1682,0.03,2100.0,2.25,1,50000.0,,,,,2100.0,,,,,,,,,,,
1683,1683,0.03,2101.0,2.25,1,50000.0,,,,,2101.0,,,,,,,,,,,
1684,1684,0.03,2102.0,2.25,1,50000.0,,2.1020000000000003,3.0,0.006,2102.0,0.1660331091237191,0.0107357478690013,0.0054876708172073,0.0026088183385977,-0.0014073571180964,27319468531.468533,12.66012550806177,0.0759607530483706,345867900421.93555,2.453551220623708e-06,1.4791121976866784e-06
1685,1685,0.03,2103.0,2.25,1,50000.0,,,,,2103.0,,,,,,,,,,,
1686,1686,0.03,2104.0,2.25,1,50000.0,,,,,2104.0,,,,,,,,,,,
1687,1687,0.03,2105.0,2.25,1,50000.0,,,,,2105.0,,,,,,,,,,,
1688,1688,0.03,2106.0,2.25,1,50000.0,,,,,2106.0,,,,,,,,,,,
1689,1689,0.03,2107.0,2.25,1,50000.0,,,,,2107.0,,,,,,,,,,,
1690,1690,0.03,2108.0,2.25,1,50000.0,,,,,2108.0,,,,,,,,,,,
1691,1691,0.03,2109.0,2.25,1,50000.0,,,,,2109.0,,,,,,,,,,,
1692,1692,0.03,2110.0,2.25,1,50000.0,,,,,2110.0,,,,,,,,,,,
1693,1693,0.03,2111.0,2.25,1,50000.0,,,,,2111.0,,,,,,,,,,,
1694,1694,0.03,2112.0,2.25,1,50000.0,,,,,2112.0,,,,,,,,,,,
1695,1695,0.03,2113.0,2.25,1,50000.0,,,,,2113.0,,,,,,,,,,,
1696,1696,0.03,2114.0,2.25,1,50000.0,,,,,2114.0,,,,,,,,,,,
1697,1697,0.03,2115.0,2.25,1,50000.0,,,,,2115.0,,,,,,,,,,,
1698,1698,0.03,2116.0,2.25,1,50000.0,,,,,2116.0,,,,,,,,,,,
1699,1699,0.03,2117.0,2.25,1,50000.0,,,,,2117.0,,,,,,,,,,,
1700,1700,0.03,2118.0,2.25,1,50000.0,,,,,2118.0,,,,,,,,,,,
1701,1701,0.03,2119.0,2.25,1,50000.0,,,,,2119.0,,,,,,,,,,,
1702,1702,0.03,2120.0,2.25,1,50000.0,,,,,2120.0,,,,,,,,,,,
1703,1703,0.03,2121.0,2.25,1,50000.0,,,,,2121.0,,,,,,,,,,,
1704,1704,0.03,2122.0,2.25,1,50000.0,,,,,2122.0,,,,,,,,,,,
1705,1705,0.03,2123.0,2.25,1,50000.0,,,,,2123.0,,,,,,,,,,,
1706,1706,0.03,2124.0,2.25,1,50000.0,,,,,2124.0,,,,,,,,,,,
1707,1707,0.03,2125.0,2.25,1,50000.0,,,,,2125.0,,,,,,,,,,,
1708,1708,0.03,2126.0,2.25,1,50000.0,,,,,2126.0,,,,,,,,,,,
1709,1709,0.03,2127.0,2.25,1,50000.0,,,,,2127.0,,,,,,,,,,,
1710,1710,0.03,2128.0,2.25,1,50000.0,,,,,2128.0,,,,,,,,,,,
