,Simulation Number,ExitSlit.openingHeight,CPMU20.photonEnergy,PG.cFactor,PG.orderDiffraction,CPMU20.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,AXUVCurrentAmp1,GaAsPCurrentAmp1
1655,1655,0.03,2073.0,2.25,1,500000.0,,1052.0,0.2104,2073.0,0.356831443532883,0.0093454464169724,0.0092961404236969,975058273852.2954,5.809465610641926,1.2223115644790612,5664567510316.787,8.629333378745098e-05,5.242618022303159e-05
1656,1656,0.03,2074.0,2.25,1,500000.0,,1144.0,0.2288,2074.0,0.3581397375683082,0.0086229929342477,0.0096216256302869,1059690168463.074,5.791035683674797,1.3249889644247934,6136703579209.018,9.383130284708753e-05,5.699060608746603e-05
1657,1657,0.03,2075.0,2.25,1,500000.0,,1105.0,0.221,2075.0,0.3595915709092878,0.0087239817083713,0.0098129619524588,1022946802395.2096,5.770435593784953,1.2752662662264749,5902848639089.82,9.062419673171624e-05,5.502805621412082e-05
1658,1658,0.03,2076.0,2.25,1,500000.0,,1058.0,0.2115999999999999,2076.0,0.3004673816067225,0.0085000596754513,0.0089807142679087,978845550499.002,6.9092358341819855,1.461994302512908,6763074753637.296,8.676162656550429e-05,5.266863620509691e-05
1659,1659,0.03,2077.0,2.25,1,500000.0,,1143.0,0.2285999999999999,2077.0,0.3187056143397058,0.0091666113011283,0.008907450885237,1056847458682.6348,6.516985915993755,1.4897829803961722,6887460003588.522,9.37234634443793e-05,5.6879662972056846e-05
1660,1660,0.03,2078.0,2.25,1,500000.0,,1096.0,0.2192,2078.0,0.3388534415757931,0.0088422447202534,0.009608125625255,1012777504191.6168,6.132444723997891,1.344231883500338,6210802062163.633,8.986129836918546e-05,5.4521222415331787e-05
1661,1661,0.03,2079.0,2.25,1,500000.0,,1050.0,0.21,2079.0,0.3110606424197613,0.0077437249808202,0.0094648631223492,969683592814.3712,6.683584216335831,1.4035526854305242,6480961955773.952,8.60818170913814e-05,5.221417774952232e-05
1662,1662,0.03,2080.0,2.25,1,500000.0,,1040.0,0.208,2080.0,0.3613183722168287,0.0071354770952038,0.0096582887593746,959867273453.0938,5.756695922320228,1.1973927518426073,5525664019056.06,8.525412729278403e-05,5.169832406690978e-05
1663,1663,0.03,2081.0,2.25,1,500000.0,,1106.0,0.2212,2081.0,0.3408152622796478,0.0078775649110596,0.0097958637829856,1020163803592.8145,6.105947210464082,1.350635522954655,6229066330763.974,9.065566769774448e-05,5.495902996686904e-05
1664,1664,0.03,2082.0,2.25,1,500000.0,,1016.0,0.2032,2082.0,0.356167241482126,0.0075483570541679,0.0093447385907392,936580841516.966,5.845568478830708,1.1878195148983997,5474847445048.315,8.327051582963142e-05,5.046825766803246e-05
1665,1665,0.03,2083.0,2.25,1,500000.0,,1127.0,0.2254,2083.0,0.3501651151309488,0.0098294626719105,0.0094001602192859,1038274281836.3274,5.948622264159681,1.340819458341592,6176301509235.98,9.235898020270714e-05,5.596146264650039e-05
1666,1666,0.03,2084.0,2.25,1,500000.0,,1052.0,0.2104,2084.0,0.3365630420057641,0.010390458616979,0.0094817909962762,968590888622.7544,6.192004884375595,1.302797827672625,5997519513313.794,8.620422888000907e-05,5.221812613673637e-05
1667,1667,0.03,2085.0,2.25,1,500000.0,,1014.0,0.2027999999999999,2085.0,0.3113023157793577,0.0090972880985772,0.009799572693374,933037058682.6346,6.697669417524632,1.3582873578739951,6249173773355.817,8.308227073231284e-05,5.031341145259428e-05
1668,1668,0.03,2086.0,2.25,1,500000.0,,1044.0,0.2088,2086.0,0.3438525420724545,0.0098335097497445,0.0101368834704825,960058232335.3296,6.066553957773129,1.2666964663830294,5824245069066.567,8.553196022299632e-05,5.1782908595513145e-05
1669,1669,0.03,2087.0,2.25,1,500000.0,,1056.0,0.2112,2087.0,0.3332008744991981,0.0088506320182469,0.0087823085135285,970503204790.4192,6.263488963337108,1.3228488690567972,6078736112088.084,8.65066155531129e-05,5.235882073491036e-05
1670,1670,0.03,2088.0,2.25,1,500000.0,,1081.0,0.2161999999999999,2088.0,0.3163615826588284,0.0095187719298399,0.0093982153008894,992874981237.525,6.60004284480947,1.4269292630478072,6553017415707.063,8.854591410365772e-05,5.35786162153476e-05
1671,1671,0.03,2089.0,2.25,1,500000.0,,972.0,0.1944,2089.0,0.3670894956999291,0.0094678108033415,0.0095152818817934,892217619161.6766,5.690710370278796,1.106274095982198,5077352057908.811,7.960978991250126e-05,4.81583710443217e-05
1672,1672,0.03,2090.0,2.25,1,500000.0,,1021.0,0.2042,2090.0,0.2799186062275112,0.0081789025399187,0.0097624089305579,936625049101.7964,7.466456153690968,1.5246503465836956,6993269861567.214,8.361482562016359e-05,5.0567426782947936e-05
1673,1673,0.03,2091.0,2.25,1,500000.0,,1020.0,0.204,2091.0,0.3903203232398482,0.0096543390349711,0.0097232128529875,935137628742.515,5.357138420678905,1.0928562378184967,5009661719559.094,8.352399530845538e-05,5.049900954115388e-05
1674,1674,0.03,2092.0,2.25,1,500000.0,,1051.0,0.2102,2092.0,0.3113216903025204,0.0074298775192563,0.0088199653397892,962971093013.9722,6.719737381507668,1.412488797592912,6470912851037.287,8.605325357269543e-05,5.2014310198998365e-05
1675,1675,0.03,2093.0,2.25,1,500000.0,,941.0,0.1882,2093.0,0.3225670271926901,0.0089913073894447,0.0091541135242148,861658486227.5449,6.488573919707285,1.2211496116889111,5590934781430.507,7.703846863306068e-05,4.655293341521387e-05
1676,1676,0.03,2094.0,2.25,1,500000.0,,1043.0,0.2086,2094.0,0.3533848323404527,0.0099663471394992,0.0093295782833467,954474827972.0282,5.925551433918448,1.2360700291153883,5655789685528.716,8.537986976317816e-05,5.157968382208934e-05
1677,1677,0.03,2095.0,2.25,1,500000.0,,978.0,0.1956,2095.0,0.2558409458470123,0.0098823446399389,0.0091186928041339,894444604195.8042,8.188681421044961,1.6017060859563947,7324321912532.097,8.0050325843901e-05,4.834705030652167e-05
1678,1678,0.03,2096.0,2.25,1,500000.0,,970.0,0.194,2096.0,0.3035429387919066,0.0082453217333758,0.008615760766805,886585426573.4266,6.905118624541319,1.339593013161016,6121977541279.078,7.938692878056914e-05,4.793353783943172e-05
1679,1679,0.03,2097.0,2.25,1,500000.0,,1020.0,0.204,2097.0,0.3677137605200187,0.0080695054614733,0.0091157301049503,931715076923.077,5.702805347927242,1.1633722909771576,5313389723421.365,8.34699980192847e-05,5.0385364574047336e-05
1680,1680,0.03,2098.0,2.25,1,500000.0,,1004.0,0.2007999999999999,2098.0,0.2938077286212319,0.0087883564518795,0.0089676871323023,916538260139.86,7.140724343247888,1.433857448124176,6544747065698.765,8.215175706046855e-05,4.957632055418549e-05
1681,1681,0.03,2099.0,2.25,1,500000.0,,945.0,0.189,2099.0,0.3393311958998311,0.0104587237533275,0.0094221659967513,862149272727.2727,6.185697116452609,1.169096755009543,5332994270260.804,7.731572130635784e-05,4.664537542632403e-05
1682,1682,0.03,2100.0,2.25,1,500000.0,,1007.0,0.2014,2100.0,0.3074665718668257,0.0094803245299405,0.0090956326315614,918150206993.0072,6.83001077889398,1.375564170869248,6270975810405.978,8.237933482916126e-05,4.9686948053326645e-05
1683,1683,0.03,2101.0,2.25,1,500000.0,,904.0,0.1808,2101.0,0.3251166460840977,0.0080829372844114,0.0090356693845844,823732386013.9858,6.462295995316512,1.1683831159532252,5323202499350.695,7.394346608518391e-05,4.458767821996152e-05
1684,1684,0.03,2102.0,2.25,1,500000.0,,913.0,0.1825999999999999,2102.0,0.3722844075396097,0.0094412235463352,0.0087692822339054,831422492307.6923,5.646220893031507,1.030999935067553,4694395047004.02,7.466974214764817e-05,4.50143145495979e-05
1685,1685,0.03,2103.0,2.25,1,500000.0,,952.0,0.1904,2103.0,0.4129539365653727,0.0088290976923394,0.0094521069090101,866405213986.0139,5.092577679464946,0.9696267901701257,4412235854117.225,7.784903970480359e-05,4.691914694670041e-05
1686,1686,0.03,2104.0,2.25,1,500000.0,,921.0,0.1842,2104.0,0.3465765609366826,0.0078925953252266,0.0092497245472643,837677626347.3054,6.070808696103334,1.118242961822234,5085380618560.421,7.530408565129133e-05,4.537390604893089e-05
1687,1687,0.03,2105.0,2.25,1,500000.0,,946.0,0.1892,2105.0,0.3236236496532001,0.0079541758473884,0.0086690572022871,859887187225.5488,6.504469009776477,1.2306455366497095,5593109561212.445,7.733794422715581e-05,4.658766604318858e-05
1688,1688,0.03,2106.0,2.25,1,500000.0,,918.0,0.1835999999999999,2106.0,0.3841820147390535,0.0078655630707065,0.0089887794291776,833922926946.1077,5.481776655865711,1.0064541940169445,4571379233724.38,7.503893871225877e-05,4.519138352313524e-05
1689,1689,0.03,2107.0,2.25,1,500000.0,,901.0,0.1802,2107.0,0.3636817759634141,0.00780716734702,0.0089033173406222,817976356886.2274,5.793526481821738,1.0439934720242774,4738967685124.428,7.363957009555051e-05,4.4337453378537206e-05
1690,1690,0.03,2108.0,2.25,1,500000.0,,943.0,0.1886,2108.0,0.3447498075079238,0.0092684610427235,0.0092027815738718,855579194411.1776,6.114579193641897,1.153209635920862,5231506740659.482,7.706204584659836e-05,4.638638228443729e-05
1691,1691,0.03,2109.0,2.25,1,500000.0,,869.0,0.1738,2109.0,0.3572501555936469,0.0067724811402314,0.0094130075875121,787953695009.98,5.9034264001801455,1.0260155083513094,4651626645241.41,7.100532885118079e-05,4.272984339839244e-05
1692,1692,0.03,2110.0,2.25,1,500000.0,,890.0,0.178,2110.0,0.3059368319918576,0.0078061056429142,0.0093687739973795,806497748502.9939,6.896848562699887,1.2276390441605798,5562292837583.568,7.27115553825972e-05,4.374557246396982e-05
1693,1693,0.03,2111.0,2.25,1,500000.0,,866.0,0.1732,2111.0,0.3495420039671444,0.0094265231723641,0.0098525551526474,784265502594.8103,6.039331399491622,1.0460121983919488,4736439275358.916,7.074263960752662e-05,4.254926516659724e-05
1694,1694,0.03,2112.0,2.25,1,500000.0,,915.0,0.183,2112.0,0.3802995838932475,0.0076629437082361,0.0097408898470782,828129425149.7004,5.5535164629389975,1.0162935127178363,4599030396013.069,7.4736773868163e-05,4.493918557469757e-05
1695,1695,0.03,2113.0,2.25,1,500000.0,,820.0,0.164,2113.0,0.3301576605949776,0.0085371277988857,0.0096362065879975,741690491017.964,6.399972656070313,1.0495955155955314,4746798861782.333,6.696948102344928e-05,4.025758732637581e-05
1696,1696,0.03,2114.0,2.25,1,500000.0,,852.0,0.1704,2114.0,0.3223642892776297,0.0101852721901849,0.0085001695186504,770172287425.1497,6.5577983365873385,1.1174488365544826,5050634545362.3125,6.957613684317618e-05,4.181296777566496e-05
1697,1697,0.03,2115.0,2.25,1,500000.0,,841.0,0.1682,2115.0,0.3678520342464253,0.0084674407860754,0.0092628365854447,759775514970.0598,5.749594410515492,0.9670817798487056,4368401054118.385,6.867142003669147e-05,4.125784076121811e-05
1698,1698,0.03,2116.0,2.25,1,500000.0,,837.0,0.1674,2116.0,0.3763592235945907,0.0104936039214085,0.0092629232836941,755710760479.0419,5.62228814213765,0.9411710349938428,4248823647527.143,6.833839291254288e-05,4.104638607272781e-05
1699,1699,0.03,2117.0,2.25,1,500000.0,,829.0,0.1658,2117.0,0.3055232394904124,0.0080541776364804,0.0088150356466832,748040952095.8083,6.929096469162156,1.1488441945870853,5183247919955.763,6.767886398462919e-05,4.063898326047012e-05
1700,1700,0.03,2118.0,2.25,1,500000.0,,858.0,0.1716,2118.0,0.3417522703357463,0.0082128366492113,0.0097799464207106,773746455089.8203,6.197471630310524,1.0634861317612858,4795271704472.496,7.003981640259505e-05,4.204499392429097e-05
1701,1701,0.03,2119.0,2.25,1,500000.0,,842.0,0.1684,2119.0,0.323445692158657,0.0082240841071802,0.0093539126071761,758863844311.3772,6.551331649705773,1.103244249810452,4971568721054.52,6.872724562057997e-05,4.124560399025675e-05
1702,1702,0.03,2120.0,2.25,1,500000.0,,897.0,0.1794,2120.0,0.3300857960193752,0.0098884241721783,0.0095329774987372,807949922155.6886,6.422572632830166,1.1522095303297315,5189117058734.389,7.320965866127087e-05,4.392345114875036e-05
1703,1703,0.03,2121.0,2.25,1,500000.0,,816.0,0.1632,2121.0,0.3530271122299382,0.0103620990705121,0.009361807115865,734551473053.8922,6.008037135171995,0.9805116604600698,4413212527803.075,6.659190812355459e-05,3.994211507383701e-05
1704,1704,0.03,2122.0,2.25,1,500000.0,,823.0,0.1646,2122.0,0.3456919951463533,0.0097199230617545,0.0086188344936472,740409239520.958,6.138412314411919,1.0103826669522018,4544937193579.8125,6.715625176313563e-05,4.0269615938005904e-05
1705,1705,0.03,2123.0,2.25,1,500000.0,,805.0,0.161,2123.0,0.3315337029243892,0.0075832114152731,0.0089922459760898,723781766467.0658,6.403572189715443,1.0309751225441863,4634788791171.62,6.568069771015761e-05,3.93740556879517e-05
1706,1706,0.03,2124.0,2.25,1,500000.0,,819.0,0.1638,2124.0,0.3611525033293219,0.0077891131934577,0.0090036921855687,735914820359.2814,5.8811720268299,0.9633359779947376,4328041655626.556,6.681489280474726e-05,4.004303058310061e-05
1707,1707,0.03,2125.0,2.25,1,500000.0,,852.0,0.1704,2125.0,0.3847597497197057,0.0073456330216915,0.0090043774451879,765090898203.5927,5.522926973385457,0.9411067562648816,4225541158780.328,6.94983472764686e-05,4.163986601739375e-05
1708,1708,0.03,2126.0,2.25,1,500000.0,,786.0,0.1572,2126.0,0.3655089875228441,0.0093851573572974,0.0096990540632453,705384011976.0479,5.816546439551303,0.9143611002974648,4102898863375.6943,6.41066193400746e-05,3.839890320448385e-05
1709,1709,0.03,2127.0,2.25,1,500000.0,,892.0,0.1784,2127.0,0.3060510553841595,0.0087462402820681,0.0092208815089078,800013612774.4509,6.949820830809292,1.2398480362163775,5559951270990.878,7.274289300128009e-05,4.355996541258486e-05
1710,1710,0.03,2128.0,2.25,1,500000.0,,780.0,0.156,2128.0,0.3522278380396528,0.0079213980535976,0.0087746730533855,699127544910.1796,6.0415440524051816,0.9424808721752084,4223809860824.731,6.360124862942071e-05,3.807531682307083e-05
1711,1711,0.03,2129.0,2.25,1,500000.0,,821.0,0.1642,2129.0,0.306930704887236,0.0069232043044152,0.0096305091109956,735417714570.8583,6.936419087761773,1.1389600142104832,5101165472827.44,6.693595430009508e-05,4.006066776544093e-05
1712,1712,0.03,2130.0,2.25,1,500000.0,,874.0,0.1748,2130.0,0.4081053490199338,0.0086932705790731,0.0093591855786029,782404451097.8044,5.219240583626755,0.9123232540179568,4083557063979.876,7.124804247882371e-05,4.262971373840436e-05
1713,1713,0.03,2131.0,2.25,1,500000.0,,810.0,0.1619999999999999,2131.0,0.3432756930592404,0.0063087612858689,0.0090886846220562,724658982035.9279,6.207838315054381,1.0056698070388097,4498565794030.9375,6.602091419939298e-05,3.949200725446772e-05
1714,1714,0.03,2132.0,2.25,1,500000.0,,796.0,0.1592,2132.0,0.3638359207297981,0.0084594148182606,0.0096019180491998,711689141716.5669,5.85978425583582,0.9328776535290624,4170344827680.046,6.487009320402731e-05,3.879362055240554e-05
1715,1715,0.03,2133.0,2.25,1,500000.0,,733.0,0.1466,2133.0,0.3290680959348719,0.0093216366235073,0.0090213662844197,654952325349.3014,6.481941052171026,0.9502525582482724,4245362364896.511,5.9726944325377386e-05,3.570870725339169e-05
1716,1716,0.03,2134.0,2.25,1,500000.0,,784.0,0.1568,2134.0,0.2747775686329987,0.0080621487613701,0.0088762194661854,700083490909.0908,7.766281689646345,1.2177529689365467,5437045596670.966,6.387294911071121e-05,3.817761220474997e-05
1717,1717,0.03,2135.0,2.25,1,500000.0,,816.0,0.1632,2135.0,0.303191918520497,0.0093080562064545,0.0097696616115262,728201823776.2239,7.041744418579103,1.1492126891121095,5127811128175.349,6.646997523090031e-05,3.971963006489326e-05
1718,1718,0.03,2136.0,2.25,1,500000.0,,747.0,0.1494,2136.0,0.3438941119466108,0.006150223444247,0.0083522871273698,666208032167.8322,6.211214224951929,0.9279554052078184,4137960806178.0713,6.084015893341451e-05,3.6346100624773976e-05
1719,1719,0.03,2137.0,2.25,1,500000.0,,852.0,0.1704,2137.0,0.3796379628597606,0.0083417546438683,0.0094307438487318,759375088111.8881,5.629047168787528,0.9591896375613947,4274558189784.003,6.938149287729817e-05,4.143800646374918e-05
1720,1720,0.03,2138.0,2.25,1,500000.0,,758.0,0.1516,2138.0,0.3497771739721429,0.0069868046225193,0.0089152820675098,675170212587.4127,6.112462902368453,0.9266493759990576,4126952877224.782,6.171738067427191e-05,3.6851091040587805e-05
1721,1721,0.03,2139.0,2.25,1,500000.0,,720.0,0.144,2139.0,0.3578291945277669,0.0106389106421926,0.0088201409996761,640919832167.8322,5.977712363081144,0.8607905802836849,3831234404493.542,5.861448304405085e-05,3.498930984741072e-05
1722,1722,0.03,2140.0,2.25,1,500000.0,,745.0,0.149,2140.0,0.3723790868066317,0.0083227809933059,0.0083935314660037,662757209790.2098,5.746831859844093,0.8562779471167699,3808754248563.7534,6.064050435788597e-05,3.618934615751189e-05
1723,1723,0.03,2141.0,2.25,1,500000.0,,687.0,0.1374,2141.0,0.3217420821033556,0.0086857498650043,0.0090592146944326,610775668531.4685,6.65439841130956,0.9143143417139336,4064344638342.339,5.591179787308759e-05,3.3432811140963026e-05
1724,1724,0.03,2142.0,2.25,1,500000.0,,739.0,0.1478,2142.0,0.3503063756279516,0.0096250500998343,0.0082450851453223,656592714685.3147,6.114647488674157,0.9037448988260404,4014832993932.3066,6.0135548992766645e-05,3.602920970183739e-05
1725,1725,0.03,2143.0,2.25,1,500000.0,,747.0,0.1494,2143.0,0.2865784414766494,0.0106805189412135,0.0096675763292842,663282717482.5176,7.477882805691135,1.1171956911702556,4959950428374.609,6.077815294307121e-05,3.648610447094415e-05
1726,1726,0.03,2144.0,2.25,1,500000.0,,800.0,0.16,2144.0,0.3444294555442866,0.0078282189234557,0.0085746894445198,709908023952.0958,6.224787007870543,0.995965921259287,4419026244280.057,6.508255619350953e-05,3.91474685374649e-05
1727,1727,0.03,2145.0,2.25,1,500000.0,,691.0,0.1382,2145.0,0.3966082718834514,0.010982641244219,0.0096959570086674,612810660479.0419,5.408359209992314,0.7474352428209378,3314300179583.3,5.620858271852224e-05,3.387687564666734e-05
1728,1728,0.03,2146.0,2.25,1,500000.0,,696.0,0.1392,2146.0,0.3963461048383578,0.0098111301714198,0.0090352697437492,616869801197.6047,5.414459669977595,0.7536927860608812,3340016660211.528,5.660877336709208e-05,3.418602905027042e-05
1729,1729,0.03,2147.0,2.25,1,500000.0,,696.0,0.1392,2147.0,0.3784455756585885,0.0080367034381479,0.0097046097190217,616494711377.2455,5.673206764971929,0.7897103816840925,3497501967154.8057,5.660223845729812e-05,3.4250372167083534e-05
1730,1730,0.03,2148.0,2.25,1,500000.0,,746.0,0.1492,2148.0,0.3964707892682781,0.0075771177811813,0.0091096010407318,660381088622.7545,5.417801407171317,0.8083359699499605,3577813591209.685,6.066147993982926e-05,3.6780197419228e-05
1731,1731,0.03,2149.0,2.25,1,500000.0,,734.0,0.1467999999999999,2149.0,0.3100160577209863,0.0077602440372167,0.0090911871680992,649362767664.6707,6.9318989983870285,1.0176027729632158,4501317118764.559,5.9678786753106965e-05,3.625709550639007e-05
1732,1732,0.03,2150.0,2.25,1,500000.0,,650.0,0.13,2150.0,0.3653248519899534,0.0070170102518123,0.0093511540773145,574698473053.8922,5.885173122739335,0.7650725059561136,3382200007296.103,5.284294074858347e-05,3.216878008261315e-05
1733,1733,0.03,2151.0,2.25,1,500000.0,,673.0,0.1346,2151.0,0.3394148193879118,0.0076869506678112,0.0087460885908879,594671262874.2515,6.33737797270913,0.8530110751266489,3768656562342.402,5.470637700081699e-05,3.3292236934069084e-05
1734,1734,0.03,2152.0,2.25,1,500000.0,,680.0,0.136,2152.0,0.3464177133955672,0.0084131779594083,0.0098770866137845,600490083832.3353,6.212153469019281,0.8448528717866223,3730336557390.7207,5.526892462631551e-05,3.362353360518182e-05
1735,1735,0.03,2153.0,2.25,1,500000.0,,707.0,0.1414,2153.0,0.3555047855807061,0.0082205794065831,0.0092899416075056,623952054491.018,6.056177264908378,0.8563434652580446,3778764246801.377,5.7456699038997945e-05,3.4943003497426e-05
1736,1736,0.03,2154.0,2.25,1,500000.0,,699.0,0.1397999999999999,2154.0,0.3589626394154948,0.0090133375828016,0.008537314616396,616504605988.0238,6.000624475871351,0.8388873017268147,3699412628179.159,5.67989309988494e-05,3.453161178737557e-05
