,Simulation Number,ExitSlit.openingHeight,CPMU20.photonEnergy,PG.cFactor,PG.orderDiffraction,CPMU20.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,AXUVCurrentAmp1,GaAsPCurrentAmp1
1753,1753,0.03,2171.0,2.25,1,500000.0,,589.0,0.1178,2171.0,0.3136451603886598,0.0084687932095749,0.0098413528371514,513890625948.10376,6.921834844541395,0.8153921446869763,3557066040970.773,4.774032681591211e-05,2.887358521335905e-05
1754,1754,0.03,2172.0,2.25,1,500000.0,,614.0,0.1227999999999999,2172.0,0.3692809473041052,0.0088027721720571,0.0095381267332107,535359468263.473,5.881700683061085,0.7222728438799012,3148824150168.489,4.975798402580069e-05,3.008668522715498e-05
1755,1755,0.03,2173.0,2.25,1,500000.0,,602.0,0.1204,2173.0,0.3286280203601563,0.0086213171065834,0.0091740678442848,524559969660.67865,6.612339378786154,0.7961256612058529,3468568543922.176,4.877700438682428e-05,2.9486475133892563e-05
1756,1756,0.03,2174.0,2.25,1,500000.0,,600.0,0.12,2174.0,0.2992842422791,0.0100183727539288,0.0084531206463544,522490189810.18976,7.263997541082094,0.8716797049298511,3795367454020.735,4.860723369102804e-05,2.937681688820237e-05
1757,1757,0.03,2175.0,2.25,1,500000.0,,539.0,0.1077999999999999,2175.0,0.3099612204478035,0.010513347012496,0.0095131769062599,469079584615.3846,7.017006827040362,0.756433335954951,3291534647671.41,4.365883844230898e-05,2.6379832390815563e-05
1758,1758,0.03,2176.0,2.25,1,500000.0,,566.0,0.1132,2176.0,0.3816115070430896,0.0108474030634687,0.0093678296933654,492271743056.9431,5.702134133377422,0.6454815838983242,2806999508982.195,4.583883037847317e-05,2.7690406692482328e-05
1759,1759,0.03,2177.0,2.25,1,500000.0,,579.0,0.1158,2177.0,0.3859451631324191,0.0082312508589329,0.009020134094831,503265990209.79016,5.640697715527695,0.653192795458107,2838771321279.147,4.6884498259409054e-05,2.8315286404862824e-05
1760,1760,0.03,2178.0,2.25,1,500000.0,,580.0,0.116,2178.0,0.2898626685864656,0.0053391433737111,0.0089306620352701,503822301698.3017,7.513903085972266,0.8716127579727829,3785671947512.519,4.695828666935607e-05,2.8353046872090632e-05
1761,1761,0.03,2179.0,2.25,1,500000.0,,520.0,0.104,2179.0,0.3456293352401189,0.0064128131062634,0.0089981131330582,451422233766.23376,6.304441717848354,0.6556619386562288,2845965162920.136,4.209408373521307e-05,2.540997794980925e-05
1762,1762,0.03,2180.0,2.25,1,500000.0,,571.0,0.1142,2180.0,0.3243997083436625,0.0077603013714816,0.0086502227472547,495388305494.5056,6.720104685453515,0.7674359550787914,3329061272872.5044,4.621545366164349e-05,2.7891129999972163e-05
1763,1763,0.03,2181.0,2.25,1,500000.0,,548.0,0.1096,2181.0,0.2602880138456385,0.0092262572789778,0.0097634165194171,475138336063.936,8.379179539528943,0.918358077532372,3981269423992.7593,4.434754772385543e-05,2.67570059610732e-05
1764,1764,0.03,2182.0,2.25,1,500000.0,,563.0,0.1126,2182.0,0.4231866424252075,0.0089121766366069,0.0088564143707144,487840231168.8312,5.156117375291776,0.580578816457854,2515361492295.968,4.555492297970998e-05,2.747844551565045e-05
1765,1765,0.03,2183.0,2.25,1,500000.0,,572.0,0.1144,2183.0,0.3793670135496541,0.0082669073573937,0.0092262855135728,495330171428.5715,5.754322126149417,0.6582944512314933,2850289365200.813,4.627652641738362e-05,2.7906569753361708e-05
1766,1766,0.03,2184.0,2.25,1,500000.0,,549.0,0.1098,2184.0,0.3900524158998451,0.0093578646670562,0.0093421841743388,475109421556.8863,5.599247462578958,0.6147973713911696,2660255223099.7524,4.4408691749836434e-05,2.677333457815992e-05
1767,1767,0.03,2185.0,2.25,1,500000.0,,559.0,0.1118,2185.0,0.2894638955708615,0.0071680393057677,0.0089872852142553,483451094211.5769,7.548437070850884,0.843915264521129,3649300161490.091,4.521008780802837e-05,2.7249500142973e-05
1768,1768,0.03,2186.0,2.25,1,500000.0,,532.0,0.1064,2186.0,0.3428667295402192,0.0096354500602512,0.008558832601529,459802821556.8864,6.375655062628573,0.6783696986636801,2931544187070.0645,4.30192665270435e-05,2.5922376633070743e-05
1769,1769,0.03,2187.0,2.25,1,500000.0,,537.0,0.1074,2187.0,0.353533182747924,0.005975907945653,0.0093324368209639,463824156886.2276,6.186123698491334,0.6643896852179694,2869273608846.656,4.3416359030994536e-05,2.6154942022071386e-05
1770,1770,0.03,2188.0,2.25,1,500000.0,,560.0,0.1119999999999999,2188.0,0.348668394915876,0.0076084850228726,0.0091811336956723,483377021956.0879,6.275303502997178,0.7028339923356839,3033337519149.3823,4.526836457563982e-05,2.7263627213714803e-05
1771,1771,0.03,2189.0,2.25,1,500000.0,,505.0,0.101,2189.0,0.3560943700595089,0.0114888138192252,0.0081845402280198,435620257485.03,6.147246865021157,0.6208719333671369,2677865262164.56,4.081555797265455e-05,2.4575533671317523e-05
1772,1772,0.03,2190.0,2.25,1,500000.0,,480.0,0.096,2190.0,0.3853966763172138,0.0075201652466732,0.0087699713995029,413786634730.5389,5.6824568933164485,0.5455158617583791,2351324714886.7666,3.878851001367021e-05,2.3349018425359667e-05
1773,1773,0.03,2191.0,2.25,1,500000.0,,489.0,0.0978,2191.0,0.4154774188646115,0.0100201926282669,0.009448957583684,421271840718.56287,5.273451457331704,0.5157435525270406,2221556602370.1147,3.950916488860708e-05,2.377662368105491e-05
1774,1774,0.03,2192.0,2.25,1,500000.0,,446.0,0.0892,2192.0,0.3547726096835504,0.0075113172661989,0.0098440060222,383978225149.7006,6.178605507215502,0.5511316112436228,2372449976560.774,3.602889131815285e-05,2.167653975102747e-05
1775,1775,0.03,2193.0,2.25,1,500000.0,,450.0,0.09,2193.0,0.3688365767407049,0.0088631314710433,0.0092920347862985,387170479041.9162,5.945722681245078,0.535115041312057,2302008298748.0435,3.634590769983807e-05,2.186156368636632e-05
1776,1776,0.03,2194.0,2.25,1,500000.0,,458.0,0.0916,2194.0,0.3596242025123501,0.0055571526793272,0.0095798867482692,393803758083.8324,6.10081297274383,0.5588344683033348,2402523076033.1177,3.6986413666828014e-05,2.224100925573146e-05
1777,1777,0.03,2195.0,2.25,1,500000.0,,460.0,0.092,2195.0,0.3929318218929438,0.0091670783977395,0.0091525168710445,395275520958.0839,5.586210832774033,0.513931396615211,2208092397106.448,3.714252886558036e-05,2.232904882179626e-05
1778,1778,0.03,2196.0,2.25,1,500000.0,,483.0,0.0965999999999999,2196.0,0.3112386201355548,0.0089826215278303,0.0086208336122172,414778997604.79047,7.055679655190506,0.6815786546914028,2926547734800.432,3.899398244444199e-05,2.343596017746183e-05
1779,1779,0.03,2197.0,2.25,1,500000.0,,466.0,0.0932,2197.0,0.3486762834145338,0.0085747023116842,0.0083432566527396,399929013173.6528,6.300973437267121,0.5872507243532956,2519942088799.6387,3.761604495779976e-05,2.2601882685221552e-05
1780,1780,0.03,2198.0,2.25,1,500000.0,,444.0,0.0888,2198.0,0.2988573553866445,0.0068396756137086,0.0087797945132222,380808962874.2516,7.354679282215938,0.6530955202607753,2800727789733.3965,3.5834955300835334e-05,2.15260625911078e-05
1781,1781,0.03,2199.0,2.25,1,500000.0,,438.0,0.0876,2199.0,0.3576637337437205,0.006831910777779,0.0087324306421001,375426847904.1917,6.148233081902752,0.5385852179746811,2308211766119.0244,3.5345539904948834e-05,2.122650623938845e-05
1782,1782,0.03,2200.0,2.25,1,500000.0,,459.0,0.0917999999999999,2200.0,0.3215583901237551,0.0048118648403909,0.008934619799187,393179400000.00006,6.841681223597703,0.6280663363262691,2690008118485.411,3.703477725217293e-05,2.223513244508789e-05
1783,1783,0.03,2201.0,2.25,1,500000.0,,439.0,0.0878,2201.0,0.3225732466480622,0.0069977869946803,0.0094854683136405,375810813173.6528,6.8232564940556335,0.5990819201780847,2564253571523.4546,3.5415725105155924e-05,2.125742196259824e-05
1784,1784,0.03,2202.0,2.25,1,500000.0,,398.0,0.0796,2202.0,0.3436816404041565,0.0087210141921419,0.0090096470214569,340497817964.0719,6.407092323612434,0.5100045489595498,2181600955684.389,3.210326351889338e-05,1.926406925175001e-05
1785,1785,0.03,2203.0,2.25,1,500000.0,,373.0,0.0746,2203.0,0.3585809751348279,0.0092213003907441,0.0085525742411456,318908746107.7845,6.143661133086225,0.4583171205282324,1959267268463.6587,3.0082184086987232e-05,1.80464807842101e-05
1786,1786,0.03,2204.0,2.25,1,500000.0,,391.0,0.0782,2204.0,0.3996507846322856,0.0072058366978318,0.0080729852814831,334082574850.29944,5.514814645060379,0.4312585052437216,1842403476443.912,3.1528618577446366e-05,1.890916419796848e-05
1787,1787,0.03,2205.0,2.25,1,500000.0,,348.0,0.0696,2205.0,0.3667851290097133,0.0067212851327244,0.0093674367425592,297147544910.1797,6.011694110808966,0.4184139101123039,1786360145777.87,2.805637440292599e-05,1.682221155515057e-05
1788,1788,0.03,2206.0,2.25,1,500000.0,,361.0,0.0722,2206.0,0.4221395519798534,0.0079317468815562,0.010070128859947,308046127744.511,5.2257600351679,0.3772998745391224,1609775143355.491,2.9099366844696964e-05,1.7442918541566308e-05
1789,1789,0.03,2207.0,2.25,1,500000.0,,380.0,0.076,2207.0,0.3257085841460139,0.0084589344662715,0.0078266399663048,324046706586.82635,6.77599580553459,0.5149756812206289,2195739124629.6333,3.062554889057854e-05,1.8352848732410216e-05
1790,1790,0.03,2208.0,2.25,1,500000.0,,335.0,0.067,2208.0,0.3945935761462351,0.0073493686171012,0.0087295230212391,285485528942.11584,5.595630880675367,0.3749072690052495,1597471641734.4446,2.699410619347265e-05,1.6172325224787785e-05
1791,1791,0.03,2209.0,2.25,1,500000.0,,314.0,0.0628,2209.0,0.3231580416331781,0.0108648835049714,0.0088848474622275,267413932135.7285,6.835664645187669,0.4292797397177856,1827951961530.8145,2.529749781110481e-05,1.5151823797874127e-05
1792,1792,0.03,2210.0,2.25,1,500000.0,,307.0,0.0613999999999999,2210.0,0.2551514207734726,0.008101358891102,0.0094435632138214,261280898203.59283,8.66152339383629,0.5318175363815482,2263090612152.977,2.4729195139500136e-05,1.4807477285811031e-05
1793,1793,0.03,2211.0,2.25,1,500000.0,,324.0,0.0648,2211.0,0.3654334136267607,0.0055733126950903,0.0095360398084134,275568143712.5748,6.050349851856263,0.3920626704002858,1667283677487.6824,2.6093276858459988e-05,1.5618943486021516e-05
1794,1794,0.03,2212.0,2.25,1,500000.0,,283.0,0.0566,2212.0,0.2970061653650191,0.0090721462811243,0.0085330224988774,240538702594.8104,7.447656843356983,0.4215373773340051,1791449714472.4497,2.2786727340424368e-05,1.3635053318074188e-05
1795,1795,0.03,2213.0,2.25,1,500000.0,,320.0,0.064,2213.0,0.2617977303930274,0.0081225919497009,0.0091348531433276,271808383233.533,8.453090852536052,0.5409978145623073,2297620957953.992,2.576067915496866e-05,1.5409337341462935e-05
1796,1796,0.03,2214.0,2.25,1,500000.0,,283.0,0.0566,2214.0,0.4054550665296119,0.0091928362764149,0.0079647577473672,240225892907.09293,5.460531098920928,0.3090660601989245,1311760958985.2295,2.277780324280944e-05,1.3620409867047655e-05
1797,1797,0.03,2215.0,2.25,1,500000.0,,286.0,0.0572,2215.0,0.3568386471201847,0.0108736409903553,0.0091441684576665,242618171428.57144,6.207287293222975,0.3550568331723541,1506000692613.565,2.3015106850905666e-05,1.3757608160302771e-05
1798,1798,0.03,2216.0,2.25,1,500000.0,,263.0,0.0526,2216.0,0.3686151091460488,0.0057985468250493,0.0066782935396119,222965041758.24176,6.011690636158921,0.3162149274619592,1340396853728.805,2.1160415249552263e-05,1.2644615938017024e-05
1799,1799,0.03,2217.0,2.25,1,500000.0,,265.0,0.053,2217.0,0.3182954636517934,0.0098405601669251,0.0096585918838673,224517636363.63635,6.965226505475234,0.3691570047901873,1563816191746.65,2.131747197867095e-05,1.2734109780595556e-05
1800,1800,0.03,2218.0,2.25,1,500000.0,,267.0,0.0533999999999999,2218.0,0.4055678556414932,0.0097193432547913,0.0093077819475385,226068073126.8731,5.468875230488258,0.292037937308073,1236338085527.7646,2.1474466914460384e-05,1.2823501527401873e-05
1801,1801,0.03,2219.0,2.25,1,500000.0,,257.0,0.0514,2219.0,0.2436697957609794,0.0086880378187906,0.0095514993300102,217462462737.2628,9.106586202323824,0.4680785307994445,1980340662686.516,2.0666430456883613e-05,1.2336755851029246e-05
1802,1802,0.03,2220.0,2.25,1,500000.0,,225.0,0.045,2220.0,0.3735102386026483,0.0072618734748966,0.009054524254548,190264045954.046,5.943612170593547,0.2674625476767096,1130855699158.8374,1.808989295291689e-05,1.0795000678236046e-05
1803,1803,0.03,2221.0,2.25,1,500000.0,,230.0,0.046,2221.0,0.346166608380372,0.0106280639632039,0.0086483580786833,194368059940.06,6.41598567346374,0.295135340979332,1247062687954.366,1.848886654317248e-05,1.1028012574230604e-05
1804,1804,0.03,2222.0,2.25,1,500000.0,,210.0,0.042,2222.0,0.3430800119240302,0.0083578494813113,0.009231874465672,177353202797.2028,6.476623302939687,0.2720181787234668,1148649886087.3516,1.6878375323261684e-05,1.0062775766550246e-05
1805,1805,0.03,2223.0,2.25,1,500000.0,,214.0,0.0428,2223.0,0.3075938779466014,0.0111701533098601,0.0080850655436895,180615914485.51447,7.227061913065497,0.3093182498792032,1305322396471.7566,1.719704917387204e-05,1.024804870092261e-05
1806,1806,0.03,2224.0,2.25,1,500000.0,,204.0,0.0408,2224.0,0.295868313702158,0.0064854512635157,0.007462435403651,172063372455.08984,7.516857659312703,0.3066877924999583,1293375879126.2163,1.6390521134201497e-05,9.76292614542139e-06
1807,1807,0.03,2225.0,2.25,1,500000.0,,220.0,0.044,2225.0,0.2579763958083276,0.0095758904385466,0.0096794973950264,185435584830.3393,8.624820084908619,0.3794920837359793,1599348556501.4866,1.7672741304249816e-05,1.0521824614888834e-05
1808,1808,0.03,2226.0,2.25,1,500000.0,,214.0,0.0428,2226.0,0.2840041420199668,0.0047366001418447,0.0080445637560041,180258649900.1996,7.837913856353201,0.335462713051917,1412851769780.295,1.7187533783417708e-05,1.0228230371262667e-05
1809,1809,0.03,2227.0,2.25,1,500000.0,,188.0,0.0375999999999999,2227.0,0.2502112780334755,0.0071512561233238,0.0099374990175687,158252996407.18558,8.900478097961884,0.3346579764833667,1408527328458.9958,1.5096494041226148e-05,8.979718783070305e-06
1810,1810,0.03,2228.0,2.25,1,500000.0,,187.0,0.0373999999999999,2228.0,0.3261049665766222,0.0048128091109877,0.0081621932088468,157306714171.65665,6.832155987653457,0.2555226339382392,1074744009125.9749,1.5013371230149306e-05,8.926155764226576e-06
1811,1811,0.03,2229.0,2.25,1,500000.0,,199.0,0.0398,2229.0,0.3893042687095658,0.0077566970171066,0.0064431729400749,167290045109.78043,5.725598661911693,0.2278788267440853,957835658431.7056,1.5973789837779508e-05,9.49278636440285e-06
1812,1812,0.03,2230.0,2.25,1,500000.0,,207.0,0.0414,2230.0,0.2215798077063482,0.0135895956335749,0.0080820367146631,173899584431.1377,10.064093940163264,0.416653489122759,1750141753870.3225,1.661282212176979e-05,9.867986814155556e-06
1813,1813,0.03,2231.0,2.25,1,500000.0,,163.0,0.0326,2231.0,0.2943481966476611,0.0097445439577265,0.0087697562150611,136844323752.49504,7.579458700304315,0.2470903536299207,1037205900253.1088,1.3079071218760586e-05,7.763639908324263e-06
1814,1814,0.03,2232.0,2.25,1,500000.0,,202.0,0.0404,2232.0,0.2358406994635515,0.0091189297873081,0.0056028350177359,169473322954.0918,9.464015350518194,0.382346220160935,1603898129940.8523,1.6205289911832173e-05,9.612769750351493e-06
1815,1815,0.03,2233.0,2.25,1,500000.0,,179.0,0.0358,2233.0,0.3012048756231706,0.0087571889039091,0.0091934876281061,150076815568.86224,7.4135586131535485,0.265405398350897,1112603268695.1953,1.435735722457203e-05,8.510781075181612e-06
1816,1816,0.03,2234.0,2.25,1,500000.0,,181.0,0.0362,2234.0,0.232761773940183,0.0076240534970595,0.0070671633303341,151654697604.7904,9.597795901719287,0.3474402116422382,1455550835147.735,1.4515175964712018e-05,8.598452927680571e-06
1817,1817,0.03,2235.0,2.25,1,500000.0,,161.0,0.0322,2235.0,0.3913774776424361,0.007336708348182,0.0096044268795215,134810505988.02396,5.710599428109923,0.1838813015851395,769848798398.419,1.2909095425967747e-05,7.641820742299903e-06
1818,1818,0.03,2236.0,2.25,1,500000.0,,194.0,0.0388,2236.0,0.1625233372305956,0.0022929356166062,0.0080965861159072,162337922155.6886,13.758024158877932,0.5338113373644638,2233449054920.009,1.55524132492282e-05,9.200295278947443e-06
1819,1819,0.03,2237.0,2.25,1,500000.0,,179.0,0.0358,2237.0,0.2011196282637684,0.0046837285205174,0.0070987098346072,149689553892.21555,11.122733366761071,0.3981938545300464,1664956995732.526,1.4347463495021557e-05,8.481681739212612e-06
1820,1820,0.03,2238.0,2.25,1,500000.0,,164.0,0.0328,2238.0,0.1339003295170187,0.0065226556070023,0.0091961180049884,137057353293.41316,16.7139245143945,0.5482167240721396,2290766257088.806,1.3142921154917174e-05,7.764286159828257e-06
1821,1821,0.03,2239.0,2.25,1,500000.0,,161.0,0.0322,2239.0,0.4062488975400811,0.0066911258999581,0.0099080742754076,134463440119.76048,5.511399571931385,0.1774670662161906,741081746316.4692,1.2900299840459238e-05,7.61574061379512e-06
1822,1822,0.03,2240.0,2.25,1,500000.0,,171.0,0.0342,2240.0,0.3496811319500921,0.0087488789196171,0.0072118199466389,142723050898.20358,6.405836046995244,0.2190795928072373,914260464180.8494,1.3699219682750847e-05,8.081850252167568e-06
1823,1823,0.03,2241.0,2.25,1,500000.0,,171.0,0.0342,2241.0,0.3782598421694274,0.0037819020641737,0.008022584359171,142630895209.58084,5.924498850174604,0.2026178606759714,845016574668.5361,1.3696767445354091e-05,8.073591613976901e-06
1824,1824,0.03,2242.0,2.25,1,500000.0,,175.0,0.0349999999999999,2242.0,0.2950531774081355,0.0043084098824105,0.0067749435072487,145872979041.91614,7.59863025267045,0.2659520588434657,1108434831595.0664,1.4014647721602924e-05,8.254002095960852e-06
1825,1825,0.03,2243.0,2.25,1,500000.0,,168.0,0.0336,2243.0,0.0759659196341999,0.0070886940904533,0.0017986519089006,139947520958.0838,29.526398295456147,0.9920869827273264,4132146244270.079,1.3451648091455358e-05,7.915740467604495e-06
1826,1826,0.03,2244.0,2.25,1,500000.0,,152.0,0.0304,2244.0,0.3969660587554244,0.0087245563307031,0.0085382349962555,126537269461.07784,5.652876235906494,0.1718474375715574,715299523493.0236,1.2168352863810834e-05,7.15453596631731e-06
1827,1827,0.03,2245.0,2.25,1,500000.0,,167.0,0.0334,2245.0,0.4736722361985812,0.0100876731173756,0.0093956957753948,138934499999.99997,4.739564256535424,0.1583014461682831,658488990199.6206,1.3366773314334664e-05,7.852534484074164e-06
1828,1828,0.03,2246.0,2.25,1,500000.0,,156.0,0.0312,2246.0,0.3962856743200973,0.005222665612956,0.0075488379204116,129699053892.21556,5.66762854562794,0.1768300106235917,735086060180.4574,1.248407955757028e-05,7.327795763306263e-06
1829,1829,0.03,2247.0,2.25,1,500000.0,,147.0,0.0294,2247.0,0.3442880666848396,0.011292740341721,0.0083449286846827,122137194610.77844,6.52651142293845,0.1918794358343904,797129795792.902,1.1761724274314248e-05,6.897970751049964e-06
1830,1830,0.03,2248.0,2.25,1,500000.0,,146.0,0.0292,2248.0,0.4422539587094434,0.0099733488208034,0.0066765111646162,121227646706.5868,5.083052295472871,0.1484251270278078,616206467866.6902,1.1679605068689698e-05,6.8440315649378025e-06
1831,1831,0.03,2249.0,2.25,1,500000.0,,167.0,0.0334,2249.0,0.4266751179839048,0.0087379755476056,0.0086878950782125,138574499999.99997,5.270989343430235,0.1760510440705698,730424712771.1729,1.3357135397634078e-05,7.820429977059235e-06
1832,1832,0.03,2250.0,2.25,1,500000.0,,162.0,0.0324,2250.0,0.3722101631310579,0.0074317955693446,0.0081023066183426,134338257485.0299,6.04497196173485,0.1958570915602091,812070999885.3226,1.2954878344466224e-05,7.578514147703959e-06
1833,1833,0.03,2251.0,2.25,1,500000.0,,154.0,0.0308,2251.0,0.4285391177622841,0.0032707404253693,0.0092175393359623,127621275449.10178,5.25272934651594,0.1617840638726909,670360018791.2913,1.2312621641726512e-05,7.197639581833941e-06
