# SourcePhotonFlux	NumberRaysSurvived	PercentageRaysSurvived	PhotonFlux	PhotonEnergy	Bandwidth	HorizontalFocusFWHM	VerticalFocusFWHM	EnergyPerMilPerBw	FluxPerMilPerBwPerc	FluxPerMilPerBwAbs	AXUVCurrentAmp	GaAsPCurrentAmp
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.491999999999999886e+02	4.487774287500906345e-01	3.543612038658938701e-02	5.775484983543760324e-03	2.001885339427725286e-01	2.001885339427725086e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.491999999999999886e+02	4.490369552264018571e-01	3.557134481095783340e-02	5.732962782885578715e-03	2.000726411304495633e-01	2.000726411304495400e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.491999999999999886e+02	4.490053997018003673e-01	3.547794493426762591e-02	5.756322608270072680e-03	2.000867142330646220e-01	2.000867142330645976e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.491999999999999886e+02	4.488460340050915431e-01	3.549118705431466431e-02	5.770652544920036424e-03	2.001580434934642772e-01	2.001580434934642483e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.493999999999999773e+02	4.490837278665276711e-01	3.542233628082388369e-02	5.848620716067992782e-03	2.001408848967897447e-01	2.001408848967897214e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.493999999999999773e+02	4.492137791136519565e-01	3.539332480926552643e-02	5.723087366776929974e-03	2.000829243736491903e-01	2.000829243736492202e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.493999999999999773e+02	4.490879499511175044e-01	3.545900253955602821e-02	5.733594839706773576e-03	2.001391679259923728e-01	2.001391679259923606e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.493999999999999773e+02	4.493030196430299883e-01	3.555284098908665508e-02	5.786525774464571295e-03	2.000431715996268400e-01	2.000431715996268878e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.496000000000000227e+02	4.492459648932163319e-01	3.555373996431120120e-02	5.790522558670555334e-03	2.001576364664229002e-01	2.001576364664229146e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.496000000000000227e+02	4.492791887109706117e-01	3.553813350043921043e-02	5.783819811172001037e-03	2.001429203521121747e-01	2.001429203521121636e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.496000000000000227e+02	4.494343400213073880e-01	3.616150359468860154e-02	5.780823983231632435e-03	2.000737410651630965e-01	2.000737410651631265e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.496000000000000227e+02	4.493097829442740943e-01	3.553623830325190747e-02	5.778437578090102680e-03	2.001292592631195855e-01	2.001292592631195788e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.498000000000000114e+02	4.496101967362483021e-01	3.528803827915322905e-02	5.761058474974202655e-03	2.000844462611406915e-01	2.000844462611406982e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.498000000000000114e+02	4.496436690904920264e-01	3.536513874774661892e-02	5.739403358441276352e-03	2.000695692334991116e-01	2.000695692334991094e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.498000000000000114e+02	4.496016370146753149e-01	3.522964727792881473e-02	5.797795205904216972e-03	2.000882572960097083e-01	2.000882572960097150e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.498000000000000114e+02	4.486477717388697717e-01	3.569121153534259711e-02	5.756962853209500464e-03	2.005168147344298935e-01	2.005168147344299001e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.500000000000000000e+02	4.498527464217113581e-01	3.542397090463526854e-02	5.768273365052542859e-03	2.000654761578804508e-01	2.000654761578804397e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.500000000000000000e+02	4.498749397424399166e-01	3.537131341188234218e-02	5.767137713286817069e-03	2.000556067878595523e-01	2.000556067878594746e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.500000000000000000e+02	4.497858945924599894e-01	3.572027990565700833e-02	5.911633693081421587e-03	2.000952379497313027e-01	2.000952379497312705e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.500000000000000000e+02	4.498589965664360202e-01	3.543128324743812646e-02	5.812923575741503306e-03	2.000626928804680182e-01	2.000626928804680560e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.501999999999999886e+02	4.500190001160990216e-01	3.542083338606556026e-02	5.801031804348736817e-03	2.000804768929809185e-01	2.000804768929809185e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.501999999999999886e+02	4.211478921199695025e-01	3.557323171401497591e-02	5.751855292283023467e-03	2.189186271956777285e-01	2.189186271956777574e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.501999999999999886e+02	4.499788152966720522e-01	3.528277673263577330e-02	5.790105606690047410e-03	2.000983266531266569e-01	2.000983266531266480e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.501999999999999886e+02	4.500466940141450434e-01	3.517287531871234746e-02	5.739009184565097357e-03	2.000681446756228110e-01	2.000681446756228254e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.503999999999999773e+02	4.502001262107842017e-01	3.536934420833254961e-02	5.779056822301655884e-03	2.000888204976048468e-01	2.000888204976048002e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.503999999999999773e+02	4.214848484441603427e-01	3.562515290397412493e-02	5.708393161112756790e-03	2.188530936543160443e-01	2.188530936543159910e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.503999999999999773e+02	4.500934624273395523e-01	3.549072296485246414e-02	5.786612362066637961e-03	2.001363647980750060e-01	2.001363647980749505e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.503999999999999773e+02	4.502822024527449729e-01	3.541701517000803850e-02	5.763983679315666520e-03	2.000523263991969836e-01	2.000523263991969358e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.506000000000000227e+02	4.504765795382444926e-01	3.575551920540252088e-02	5.805480131200239924e-03	2.000548091487629188e-01	2.000548091487629776e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.506000000000000227e+02	4.503595915184450682e-01	3.534968331021147436e-02	5.783002872506852118e-03	2.001068657485215174e-01	2.001068657485215141e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.506000000000000227e+02	4.504435821487277058e-01	3.545186119619258419e-02	5.789781660471028484e-03	2.000694570128299932e-01	2.000694570128300143e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.506000000000000227e+02	4.500808760383188667e-01	3.541439817028617376e-02	5.759278585239415577e-03	2.002314323896244308e-01	2.002314323896244019e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.508000000000000114e+02	4.503107557385737647e-01	3.552790488231154925e-02	5.768869505332835726e-03	2.002176634037849678e-01	2.002176634037849823e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.508000000000000114e+02	4.504189477354702542e-01	3.539638026263552950e-02	5.783929666277052781e-03	2.001692655776392549e-01	2.001692655776392726e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.508000000000000114e+02	4.498901817480691068e-01	3.551834230266683046e-02	5.780885851423263853e-03	2.004053659191925851e-01	2.004053659191925618e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.508000000000000114e+02	4.499733644714433711e-01	3.525591565634113994e-02	5.783151025384665987e-03	2.003696831915030840e-01	2.003696831915031140e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.510000000000000000e+02	4.508676347483014935e-01	3.531616642336678213e-02	5.819440221034937258e-03	2.000587277588636859e-01	2.000587277588637392e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.510000000000000000e+02	4.505590378092892978e-01	3.549534580523748539e-02	5.771955195204327149e-03	2.001959972998643145e-01	2.001959972998643167e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.510000000000000000e+02	3.929894941956391108e-01	3.548985868996633319e-02	5.799041290039634242e-03	2.378191140490427402e-01	2.378191140490427458e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.510000000000000000e+02	4.509251207517627202e-01	3.531628832536119755e-02	5.794092909430646060e-03	2.000332140785704149e-01	2.000332140785704382e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.511999999999999886e+02	4.510413247063297382e-01	3.542435157155174319e-02	5.771228462237520604e-03	2.000703779609860899e-01	2.000703779609860788e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.511999999999999886e+02	4.507245810742460668e-01	3.526017504566051480e-02	5.744799910326042931e-03	2.002112637920760996e-01	2.002112637920760818e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.511999999999999886e+02	4.508565321159767048e-01	3.640124706670476440e-02	5.800646553535860825e-03	2.001524347443250362e-01	2.001524347443250207e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.511999999999999886e+02	4.509153924465135743e-01	3.532507697883596753e-02	5.753592360267717649e-03	2.001262829676528077e-01	2.001262829676528199e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.513999999999999773e+02	4.512488805394241353e-01	3.550167149587352133e-02	5.760851788105349203e-03	2.000669857494117854e-01	2.000669857494117565e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.513999999999999773e+02	3.935515951575790927e-01	3.554457127641261205e-02	5.802574603773108346e-03	2.376878866716614080e-01	2.376878866716614169e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.513999999999999773e+02	4.503444903537820454e-01	3.563656109025602203e-02	5.764506445425896658e-03	2.004706717621472234e-01	2.004706717621471768e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.513999999999999773e+02	3.935130572575862296e-01	3.566361076333996599e-02	5.764307913868049575e-03	2.377329309423999726e-01	2.377329309423999604e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.516000000000000227e+02	4.514517851952405403e-01	3.516636825903157043e-02	5.784251198046187759e-03	2.000656771128247191e-01	2.000656771128247513e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.516000000000000227e+02	4.512279173655951992e-01	3.548262083663005634e-02	5.709631677847580751e-03	2.001650691604248133e-01	2.001650691604248422e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.516000000000000227e+02	4.509868964186353191e-01	3.524655856040685015e-02	5.954489879622682294e-03	2.002725262223357672e-01	2.002725262223357561e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.516000000000000227e+02	4.513606389649612582e-01	3.565580699762350286e-02	5.735153763596108865e-03	2.001061283523385692e-01	2.001061283523385370e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.518000000000000114e+02	4.227383265880728658e-01	3.529267661503227710e-02	5.757597458275863153e-03	2.189035497359813343e-01	2.189035497359812865e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.518000000000000114e+02	4.515643571090004471e-01	3.561514475391052564e-02	5.744410185839848859e-03	2.001043847178147761e-01	2.001043847178147672e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.518000000000000114e+02	4.514269556741600797e-01	3.529781781638172827e-02	5.752530651554660542e-03	2.001654427831286720e-01	2.001654427831286753e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.518000000000000114e+02	4.517346201861618948e-01	3.573297047278373162e-02	5.744468099397872715e-03	2.000289477273930194e-01	2.000289477273930316e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.520000000000000000e+02	4.518601253354790903e-01	3.540391283333278738e-02	5.809121261397296593e-03	2.000619230712817331e-01	2.000619230712818108e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.520000000000000000e+02	4.515928362383055950e-01	3.549999031690249246e-02	5.786887442709635551e-03	2.001805150778491194e-01	2.001805150778491083e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.520000000000000000e+02	4.519135897334672913e-01	3.568488256363526456e-02	5.751021685482697772e-03	2.000382445306744805e-01	2.000382445306744472e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.520000000000000000e+02	4.518353569692408200e-01	3.538993413463836779e-02	5.775137396521408222e-03	2.000728888707891395e-01	2.000728888707891429e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.521999999999999886e+02	4.520372596688139177e-01	3.537474951007820584e-02	5.733138858990250927e-03	2.000720150464350977e-01	2.000720150464351121e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.521999999999999886e+02	4.519404405213753861e-01	3.544792173198475782e-02	5.752182742188222120e-03	2.001148966470880364e-01	2.001148966470880808e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.521999999999999886e+02	4.518527831690516972e-01	3.579276620946747478e-02	5.744404472505158094e-03	2.001538414097250307e-01	2.001538414097250751e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.521999999999999886e+02	4.519107085418181957e-01	3.534296314264924466e-02	5.806795671173698228e-03	2.001280868993355888e-01	2.001280868993356066e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.523999999999999773e+02	4.518079078899608914e-01	3.545239359502273119e-02	5.807190901560904325e-03	2.002622503982336988e-01	2.002622503982336966e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.523999999999999773e+02	4.233065313359103965e-01	3.514479691215949275e-02	5.769802956229920857e-03	2.188741729202282049e-01	2.188741729202282116e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.523999999999999773e+02	4.521827825629406439e-01	3.537798174056498712e-02	5.758836350393555133e-03	2.000961091326961816e-01	2.000961091326961849e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.523999999999999773e+02	4.522695076696982008e-01	3.542202933264116532e-02	5.710938569381403609e-03	2.000577145463494355e-01	2.000577145463494588e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.526000000000000227e+02	4.524897900070390944e-01	3.736935191623859398e-02	5.908661735770136605e-03	2.000487170188895159e-01	2.000487170188895192e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.526000000000000227e+02	4.235008019096946907e-01	3.537309161575767635e-02	5.705948086627473173e-03	2.189021130140083038e-01	2.189021130140082860e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.526000000000000227e+02	4.523075617868016485e-01	3.544940628435677699e-02	5.778664185147076686e-03	2.001293446941025955e-01	2.001293446941026133e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.526000000000000227e+02	4.524857038172558354e-01	3.512903659481120267e-02	5.723647963187633927e-03	2.000505250292366755e-01	2.000505250292366810e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.528000000000000114e+02	4.526897323353841207e-01	3.561176823816702280e-02	5.785892892766197719e-03	2.000487213580240675e-01	2.000487213580240820e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.528000000000000114e+02	4.525177522032026722e-01	3.577608424867235321e-02	5.748909582512137448e-03	2.001247867834858862e-01	2.001247867834858951e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.528000000000000114e+02	4.524410091974641612e-01	3.519229436811848605e-02	5.743117675765629926e-03	2.001588356711308525e-01	2.001588356711308236e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.528000000000000114e+02	4.525936637541962959e-01	3.546896896624592010e-02	5.766422555074558580e-03	2.000912000739610563e-01	2.000912000739611329e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.530000000000000000e+02	4.236794727566776109e-01	3.512464217172346637e-02	5.792499866618668752e-03	2.189679271931213034e-01	2.189679271931213478e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.530000000000000000e+02	4.528083989644438034e-01	3.514509050634746778e-02	5.910817716256540691e-03	2.000846395029518554e-01	2.000846395029518376e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.530000000000000000e+02	4.528937693863736014e-01	3.539534414138921503e-02	5.716852710709251564e-03	2.000469154338566646e-01	2.000469154338566113e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.530000000000000000e+02	4.521982679507163816e-01	3.552763799652096377e-02	5.770313206574413829e-03	2.003556540203614844e-01	2.003556540203615199e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.531999999999999886e+02	4.530449476544163301e-01	3.565620679065732712e-02	5.769681192411511665e-03	2.000684577510468409e-01	2.000684577510468642e+01	nan	nan	nan
