,Simulation Number,ExitSlit.openingHeight,CPMU20.photonEnergy,PG.cFactor,PG.orderDiffraction,CPMU20.numberRays,SourcePhotonFlux,SourceBandwidth,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux1,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,AXUVCurrentAmp1,GaAsPCurrentAmp1
1682,1682,0.03,2100.0,2.25,1,50000.0,,2.1,6.0,0.012,2100.0,0.4107786242316447,0.0070546979031541,0.0072931696922917,-0.0025970235093181,-0.0005031993412521,54706069930.06993,5.112242643901004,0.061346911726812,279670703576.7339,4.9084012807841855e-06,2.960493429195232e-06
1683,1683,0.03,2101.0,2.25,1,50000.0,,2.1010000000000004,6.0,0.012,2101.0,0.2871330233840305,0.0118740701669727,0.0056651109989446,0.0034444996671234,-0.0018787104479271,54672503496.50349,7.317166013294073,0.0878059921595288,400047784446.3167,4.907752173795393e-06,2.9593591738912515e-06
1684,1684,0.03,2102.0,2.25,1,50000.0,,2.1020000000000003,6.0,0.012,2102.0,0.4101614269895372,0.0123815800280224,0.0070385396074529,0.0005058829016794,0.0004618624569914,54638937062.937065,5.124811505138488,0.0614977380616618,280014253288.6776,4.9071024412474165e-06,2.958224395373357e-06
1685,1685,0.03,2103.0,2.25,1,50000.0,,2.103,7.0,0.0139999999999999,2103.0,0.276874115479885,0.0069745619365433,0.0056924372237632,-0.0002923154607696,-0.0002345945450293,63706265734.26573,7.595509592346793,0.106337134292855,483881552477.2091,5.72419409594144e-06,3.4499372754926767e-06
1686,1686,0.03,2104.0,2.25,1,50000.0,,,,,2104.0,,,,,,,,,,,
1687,1687,0.03,2105.0,2.25,1,50000.0,,2.105,2.0,0.004,2105.0,0.3532275797327549,0.0099255776061356,0.0074024040720168,-0.0055493025757984,-8.038230994209992e-05,18179433133.732533,5.959330813275118,0.0238373232531004,108337256041.72691,1.635051674992723e-06,9.849400854796738e-07
1688,1688,0.03,2106.0,2.25,1,50000.0,,2.1060000000000003,2.0,0.004,2106.0,0.1210963567694408,0.0035015653071499,0.0038548909011103,-0.0010403659183233,0.0046513798507528,18168255489.02196,17.391109494810646,0.0695644379792425,315966120539.2754,1.634835266062283e-06,9.845617325301797e-07
1689,1689,0.03,2107.0,2.25,1,50000.0,,,,,2107.0,,,,,,,,,,,
1690,1690,0.03,2108.0,2.25,1,50000.0,,,,,2108.0,,,,,,,,,,,
1691,1691,0.03,2109.0,2.25,1,50000.0,,,,,2109.0,,,,,,,,,,,
1692,1692,0.03,2110.0,2.25,1,50000.0,,,,,2110.0,,,,,,,,,,,
1693,1693,0.03,2111.0,2.25,1,50000.0,,,,,2111.0,,,,,,,,,,,
1694,1694,0.03,2112.0,2.25,1,50000.0,,,,,2112.0,,,,,,,,,,,
1695,1695,0.03,2113.0,2.25,1,50000.0,,,,,2113.0,,,,,,,,,,,
1696,1696,0.03,2114.0,2.25,1,50000.0,,,,,2114.0,,,,,,,,,,,
1697,1697,0.03,2115.0,2.25,1,50000.0,,,,,2115.0,,,,,,,,,,,
1698,1698,0.03,2116.0,2.25,1,50000.0,,,,,2116.0,,,,,,,,,,,
1699,1699,0.03,2117.0,2.25,1,50000.0,,,,,2117.0,,,,,,,,,,,
1700,1700,0.03,2118.0,2.25,1,50000.0,,,,,2118.0,,,,,,,,,,,
1701,1701,0.03,2119.0,2.25,1,50000.0,,,,,2119.0,,,,,,,,,,,
1702,1702,0.03,2120.0,2.25,1,50000.0,,,,,2120.0,,,,,,,,,,,
1703,1703,0.03,2121.0,2.25,1,50000.0,,,,,2121.0,,,,,,,,,,,
1704,1704,0.03,2122.0,2.25,1,50000.0,,2.1220000000000003,3.0,0.006,2122.0,0.2769414632595062,0.0010770106290849,0.0020526614743305,0.0024388996268864,-0.0039754539289758,26989401197.60479,7.662269040629693,0.0459736142437781,206800053221.5412,2.447980015667156e-06,1.4679082358932897e-06
1705,1705,0.03,2123.0,2.25,1,50000.0,,2.123,3.0,0.006,2123.0,0.2309551037303505,0.0129927927546296,0.0063988865402074,-0.0078413933283427,0.000360085259915,26973233532.934128,9.192262763236828,0.0551535765794209,247945050208.8813,2.447727864974818e-06,1.4673561125944735e-06
1706,1706,0.03,2124.0,2.25,1,50000.0,,2.124,3.0,0.006,2124.0,0.0430306578056276,0.0023045874616487,0.0027349220792626,-0.0013374113332324,-0.0016049105767344,26956586826.3473,49.360156416716926,0.2961609385003015,1330581342209.3137,2.4474319708698632e-06,1.4667776770366525e-06
1707,1707,0.03,2125.0,2.25,1,50000.0,,2.125,6.0,0.012,2125.0,0.3299450156340243,0.0090379424805679,0.0081195977722298,0.0012370475537823,0.0009019208147465,53879640718.56287,6.4404670454457,0.0772856045453484,347010050468.3584,4.894249808202014e-06,2.9323849308023764e-06
1708,1708,0.03,2126.0,2.25,1,50000.0,,2.1260000000000003,7.0,0.0139999999999999,2126.0,0.3028299699720241,0.0102762226514425,0.0066649507699908,0.0003937929106194,0.0008570627995128,62820459081.83632,7.020441207309841,0.0982861769023377,441027339600.2454,5.709240908149137e-06,3.4197496492542865e-06
1709,1709,0.03,2127.0,2.25,1,50000.0,,2.127,4.0,0.008,2127.0,0.1483483683911335,0.0117796044355866,0.0035995352525447,0.0024358107958871,0.0020118884122427,35875049900.1996,14.337872556791302,0.1147029804543304,514371893437.59033,3.2620131390708566e-06,1.9533616776943883e-06
1710,1710,0.03,2128.0,2.25,1,50000.0,,2.128,7.0,0.0139999999999999,2128.0,0.3275618933283005,0.0139478274751046,0.0045279561830702,0.0004093396656963,0.0009300611004324,62742215568.86227,6.496482171286028,0.0909507503980044,407603684830.0984,5.707804364178781e-06,3.417015612326869e-06
1711,1711,0.03,2129.0,2.25,1,50000.0,,2.129,8.0,0.016,2129.0,0.3358319018200408,0.0114060852082676,0.0070037647770636,0.0001516093373389,0.0004331207009721,71660678642.71457,6.339481116778619,0.1014316978684579,454291519071.0299,6.522382879424611e-06,3.903597346206179e-06
1712,1712,0.03,2130.0,2.25,1,50000.0,,2.13,2.0,0.004,2130.0,0.3063196541782725,0.0034839330166546,0.0033107724415803,0.0001637309265926,-0.0006118827920934,17903992015.968063,6.953520516709574,0.0278140820668382,124495775814.03831,1.6303899880737691e-06,9.755083235332803e-07
1713,1713,0.03,2131.0,2.25,1,50000.0,,2.131,3.0,0.006,2131.0,0.1004858475030855,0.0161695820946346,0.0077354597116648,-0.0031636901793176,-9.495685210560548e-05,26839221556.886223,21.20696648286283,0.127241798897177,569178471983.0157,2.4452190444219625e-06,1.4626669353506564e-06
1714,1714,0.03,2132.0,2.25,1,50000.0,,2.132,7.0,0.0139999999999999,2132.0,0.3813280983209914,0.0157051946464185,0.0075894292735156,-0.0027003239013982,-0.0009824382671532,62585728542.91416,5.590985844964778,0.0782738018295068,349915922380.24115,5.704656437540089e-06,3.411499294809532e-06
1715,1715,0.03,2133.0,2.25,1,50000.0,,2.133,4.0,0.008,2133.0,0.2721069053836428,0.0048431761447134,0.0076808791598722,0.0010622612849438,-0.0003110959083961,35740918163.67265,7.838830833758844,0.0627106466700707,280167011328.2487,3.2593148335813032e-06,1.9486334108262863e-06
1716,1716,0.03,2134.0,2.25,1,50000.0,,2.134,11.0,0.022,2134.0,0.3068989736264565,0.0121473885176689,0.006015229732754,0.0002639397370839,-0.0006011391109683,98226000000.0,6.953428272449708,0.1529754219938935,683007445489.645,8.96176581910489e-06,5.356552732809308e-06
1717,1717,0.03,2135.0,2.25,1,50000.0,,2.135,6.0,0.012,2135.0,0.3518479248367878,0.0161177234470499,0.007897830774492,-0.0016990248767131,-0.0011158289921034,53544251748.25175,6.067962461311559,0.0728155495357387,324904509627.4075,4.887498178742669e-06,2.9205610341833275e-06
1718,1718,0.03,2136.0,2.25,1,50000.0,,2.136,8.0,0.016,2136.0,0.4235803519876789,0.0108100714059056,0.0055830724203719,-0.0006289202007258,-0.0015522704514483,71347580419.58041,5.04272681671064,0.0806836290673702,359786357089.23706,6.5156796715838825e-06,3.892487349373384e-06
1719,1719,0.03,2137.0,2.25,1,50000.0,,2.137,6.0,0.012,2137.0,0.2283582984165611,0.0126029374793438,0.0065221924344217,-0.0001159307998862,-0.0007517894047279,53477118881.11888,9.358100909045044,0.1122972109085405,500444274814.5084,4.886020625161843e-06,2.918169469278112e-06
1720,1720,0.03,2138.0,2.25,1,50000.0,,2.138,8.0,0.016,2138.0,0.3260027989965541,0.0089353606927595,0.0070298183625033,0.0014049787601999,-0.0013834788983356,71258069930.06993,6.558225900454918,0.1049316144072786,467326519831.8124,6.5137077228783e-06,3.8892972074499e-06
1721,1721,0.03,2139.0,2.25,1,50000.0,,2.139,10.0,0.02,2139.0,0.2723765651445942,0.007017549490958,0.0058992074101545,9.01540789441472e-05,0.0020055613953072,89016643356.64336,7.853098517724856,0.1570619703544971,699056469996.8981,8.14090042278484e-06,4.859626367695934e-06
1722,1722,0.03,2140.0,2.25,1,50000.0,,2.14,8.0,0.016,2140.0,0.2404690218015157,0.0130278870034682,0.0061956998298953,0.0013139538512466,-0.0010627089491984,71168559440.55945,8.899275191323254,0.142388403061172,633348595431.5851,6.511732011585071e-06,3.886104285370405e-06
1723,1723,0.03,2141.0,2.25,1,50000.0,,2.141,7.0,0.0139999999999999,2141.0,0.1955986741042623,0.0130688862460814,0.005818273147272,0.001162509069158,-0.0004449656771501,62233328671.32866,10.94588196880495,0.1532423475632692,681198670162.2084,5.696980860431049e-06,3.4065455311024914e-06
1724,1724,0.03,2142.0,2.25,1,50000.0,,2.1420000000000003,17.0,0.034,2142.0,0.2933981842426292,0.0108321826223386,0.0054500579619783,-0.000928833176235,-6.390500335788987e-05,151042979020.97903,7.300658678339492,0.2482223950635427,1102713235591.7605,1.3833617494953083e-05,8.28818085157288e-06
1725,1725,0.03,2143.0,2.25,1,50000.0,,2.143,13.0,0.026,2143.0,0.2605654882356982,0.0094009223013695,0.0067305605123514,-0.0030907267286834,-0.0009524703356053,115430727272.72726,8.224419951047082,0.2138349187272241,949350776345.6926,1.0577188597857104e-05,6.349656735237936e-06
1726,1726,0.03,2144.0,2.25,1,50000.0,,2.144,7.0,0.0139999999999999,2144.0,0.3231960189079961,0.0080538538648366,0.0061551364931968,0.0007133788789723,0.0011063842193361,62116952095.80838,6.633745079051641,0.0928724311067229,412068025291.2554,5.694723666932084e-06,3.4254034970281784e-06
1727,1727,0.03,2145.0,2.25,1,50000.0,,2.145,12.0,0.024,2145.0,0.4704581293762275,0.0084870961768772,0.0058628503636308,-0.0024858091810456,0.0017723705002565,106421532934.13174,4.559385556466032,0.1094252533551848,485216800156.8545,9.761258938093588e-06,5.883104309117339e-06
1728,1728,0.03,2146.0,2.25,1,50000.0,,2.1460000000000004,12.0,0.024,2146.0,0.3274995269501342,0.0056821407092004,0.0081662161210147,0.0005076353189384,-0.0015023323076978,106356862275.4491,6.552681220595336,0.157264349294288,696922614113.7798,9.760133339153808e-06,5.894142939701797e-06
1729,1729,0.03,2147.0,2.25,1,50000.0,,2.147,7.0,0.0139999999999999,2147.0,0.3847762943152977,0.0042230546679337,0.0063224799825909,0.0001538895661771,0.0014401237255,62003778443.11377,5.57986557831102,0.0781181180963542,345972749059.9534,5.692753867831707e-06,3.4447213386434595e-06
1730,1730,0.03,2148.0,2.25,1,50000.0,,2.148,12.0,0.024,2148.0,0.3035442216100972,0.0086099105083993,0.0060279428748759,-0.0019333444964547,-0.0010981629203953,106227520958.08385,7.076398913497052,0.1698335739239292,751708313891.2697,9.757878810696394e-06,5.916385643843645e-06
1731,1731,0.03,2149.0,2.25,1,50000.0,,2.149,11.0,0.022,2149.0,0.2271440858388014,0.0080718941767315,0.0052719034567334,-0.0017316766605557,-0.0009571789735976,97315946107.78444,9.460955111660237,0.2081410124565252,920701797774.4954,8.9436873880678e-06,5.433624667170174e-06
1732,1732,0.03,2150.0,2.25,1,50000.0,,2.15,10.0,0.02,2150.0,0.3026698827598218,0.0094219468849432,0.0065425750688224,-0.0005574156123978,0.0010402935270353,88415149700.5988,7.103448748834033,0.1420689749766806,628052484518.6924,8.129683192089765e-06,4.949043089632792e-06
1733,1733,0.03,2151.0,2.25,1,50000.0,,2.151,5.0,0.01,2151.0,0.3441348450400161,0.0132723150239777,0.0080567243910244,0.0021069350687012,-7.366955398833566e-05,44180628742.51497,6.25045685144113,0.0625045685144113,276149113624.6296,4.064366790551039e-06,2.4734202774196943e-06
1734,1734,0.03,2152.0,2.25,1,50000.0,,2.152,17.0,0.034,2152.0,0.346838500535087,0.0133363303581717,0.0055727137409108,-0.0005788102780565,8.580515743190862e-05,150122520958.08383,6.204616836596832,0.2109569724442923,931452721088.8876,1.3817231156578875e-05,8.405883401295456e-06
1735,1735,0.03,2153.0,2.25,1,50000.0,,2.153,19.0,0.038,2153.0,0.3143188776316694,0.008352601387713,0.0064405385705745,-0.0003191175245252,5.869385084210539e-05,167681598802.3952,6.849731763559444,0.2602898070152589,1148573973481.1978,1.5440979939758995e-05,9.3906232878514e-06
1736,1736,0.03,2154.0,2.25,1,50000.0,,2.154,17.0,0.034,2154.0,0.241873710407061,0.0084630956650944,0.0065676438230269,0.0006759071998273,-0.0006338090866001,149936742514.97006,8.905473837462237,0.3027861104737161,1335257737741.378,1.3813760042638628e-05,8.398246071321671e-06
1737,1737,0.03,2155.0,2.25,1,50000.0,,2.155,16.0,0.032,2155.0,0.3067218230062294,0.0115660361773609,0.0057273681969912,0.0006098636904043,0.00083508036818,141027512974.0519,7.025910249484376,0.2248291279835,990846648863.682,1.299936605205972e-05,7.900523964395863e-06
1738,1738,0.03,2156.0,2.25,1,50000.0,,2.156,16.0,0.032,2156.0,0.3904599040377748,0.0082923511943893,0.0071844961744443,0.0001843082447736,0.000260927242422,140938091816.36728,5.521693719904769,0.1766941990369526,778216976477.7969,1.2997544382704938e-05,7.896815110742217e-06
1739,1739,0.03,2157.0,2.25,1,50000.0,,2.157,19.0,0.038,2157.0,0.3104916139862023,0.0095279218883385,0.0075742138085919,0.0018229470451573,-0.0009736036721732,167257796407.1856,6.9470475299080165,0.2639878061365046,1161947861388.3967,1.5432418582703605e-05,9.37306222903085e-06
1740,1740,0.03,2158.0,2.25,1,50000.0,,2.158,14.0,0.0279999999999999,2158.0,0.3308025755401752,0.0107869498778128,0.0057404876672876,-0.001940755377348,0.0010170409560849,123164343313.37325,6.523528411095807,0.1826587955106826,803466092838.7483,1.13696586819569e-05,6.903219519424471e-06
1741,1741,0.03,2159.0,2.25,1,50000.0,,2.1590000000000003,21.0,0.042,2159.0,0.2569356356854932,0.01052390705982,0.0054085322763514,0.0007535928124917,0.0013910755479503,184629149700.5988,8.402882668415694,0.3529210720734592,1551417082103.4883,1.7052089977572558e-05,1.034995659425824e-05
1742,1742,0.03,2160.0,2.25,1,50000.0,,2.16,14.0,0.0279999999999999,2160.0,0.4216826264022484,0.0102922422227763,0.0081246532412379,0.0008333047372837,0.0002726259249636,123007856287.42514,5.122335768084381,0.1434254015063626,630087542016.461,1.1366459704707034e-05,6.896721535315414e-06
1743,1743,0.03,2161.0,2.25,1,50000.0,,2.161,9.0,0.018,2161.0,0.3183611161606659,0.0089724060107538,0.0063184753014887,-0.0011085530502784,0.000404386909587,79026179640.71857,6.7878892562665145,0.1221820066127972,536420955747.0211,7.305919311489919e-06,4.431623889907745e-06
1744,1744,0.03,2162.0,2.25,1,50000.0,,2.1620000000000004,29.0,0.058,2162.0,0.3514137917308983,0.0109850125386609,0.0073022758690569,-8.849642342195153e-05,-0.0001491818819892,254477836327.3453,6.152291261395888,0.3568328931609615,1565621768655.6597,2.3537778304939383e-05,1.4273285504445874e-05
1745,1745,0.03,2163.0,2.25,1,50000.0,,2.1630000000000003,13.0,0.026,2163.0,0.3425420408678194,0.0095618325261976,0.0089504138420399,-0.0010813238947328,0.0004890562417612,114003616766.46704,6.314553374295628,0.1641783877316863,719881922934.6001,1.0549839622934906e-05,6.395503137145364e-06
1746,1746,0.03,2164.0,2.25,1,50000.0,,2.164,14.0,0.0279999999999999,2164.0,0.4027113072193374,0.0096871312004573,0.0089899477160366,0.0009636472586553,-0.0001400647509564,122694882235.52892,5.373576458386786,0.15046014083483,659310330745.3774,1.1359664448558947e-05,6.884377043686417e-06
1747,1747,0.03,2165.0,2.25,1,50000.0,,2.165,15.0,0.03,2165.0,0.488170096665494,0.0115937196927178,0.0091332995467,0.0017866932112949,-0.0001988831576888,131374970059.88022,4.43492957636754,0.1330478872910261,582638740312.9628,1.2169244451976797e-05,7.372808574059505e-06
1748,1748,0.03,2166.0,2.25,1,50000.0,,2.1660000000000004,9.0,0.018,2166.0,0.3124611906717752,0.0104063130677162,0.0071460468614982,-0.000310826001868,-0.0017220489393578,78774682634.73055,6.932060891604533,0.1247770960488816,546070896740.7744,7.300450841914971e-06,4.4216985809380685e-06
1749,1749,0.03,2167.0,2.25,1,50000.0,,2.1670000000000003,24.0,0.048,2167.0,0.2725721787266548,0.0120274295334249,0.007447311802503,-0.0002523495265811,-9.903127789391916e-05,209931688622.7545,7.950187763561687,0.381609012650961,1668996342072.465,1.946494384489575e-05,1.178589670862994e-05
1750,1750,0.03,2168.0,2.25,1,50000.0,,2.168,17.0,0.034,2168.0,0.2473940096504081,0.0087940212033968,0.0058979757990588,0.0007118407919045,8.84054010431958e-05,148606602794.4112,8.763348809712879,0.2979538595302378,1302291495713.878,1.3785594608826213e-05,8.344588263650948e-06
1751,1751,0.03,2169.0,2.25,1,50000.0,,2.169,14.0,0.0279999999999999,2169.0,0.3508801125154645,0.0099460056621557,0.0075396578062196,-0.0029372436751303,0.0002791275986913,122303664670.65866,6.181598564963993,0.1730847598189918,756032158017.9811,1.135113299128607e-05,6.868920144353005e-06
1752,1752,0.03,2170.0,2.25,1,50000.0,,2.17,16.0,0.032,2170.0,0.4148147387165214,0.0102911922873235,0.007154571926086,0.0002470096478428,-0.0014886329591239,139686195608.78244,5.231250959679491,0.1674000307097437,730733544832.4203,1.2970767646280109e-05,7.846657432242581e-06
1753,1753,0.03,2171.0,2.25,1,50000.0,,2.1710000000000003,15.0,0.03,2171.0,0.3178841237278418,0.0092385779598893,0.0079120361440598,0.0004347497880752,0.0001980212101539,130871976047.90416,6.82953264397285,0.2048859793191854,893794432600.3944,1.2157977966700876e-05,7.353205062824886e-06
1754,1754,0.03,2172.0,2.25,1,50000.0,,2.172,19.0,0.038,2172.0,0.3197051833596985,0.0091854803093458,0.0057905312815329,0.0001028781805576,-0.0003568310888604,165664982035.92813,6.793759103856303,0.2581628459465395,1125487979896.7776,1.539742176694158e-05,9.310212040976297e-06
1755,1755,0.03,2173.0,2.25,1,50000.0,,2.173,15.0,0.03,2173.0,0.3301338419855486,0.0111916393033638,0.0071477379288184,0.000375563547238,-2.3589128393790243e-05,130704311377.2455,6.582178873061798,0.1974653661918539,860319156965.396,1.2153738634590768e-05,7.34712835562107e-06
1756,1756,0.03,2174.0,2.25,1,50000.0,,2.174,14.0,0.0279999999999999,2174.0,0.3245036174043542,0.0099813351167521,0.0063909076535576,-0.0028054879069012,-0.0009776953718243,121914377622.3776,6.6994630672823705,0.1875849658839063,816760870251.8351,1.1341687861239878e-05,6.85459060724722e-06
1757,1757,0.03,2175.0,2.25,1,50000.0,,2.175,19.0,0.038,2175.0,0.4115905767701466,0.0115406418740194,0.0068474785499097,0.0010198673241165,0.0004506322981321,165352729270.72925,5.284377541069489,0.2008063465606405,873786248912.7852,1.538994305016457e-05,9.29901327320029e-06
1758,1758,0.03,2176.0,2.25,1,50000.0,,2.176,18.0,0.036,2176.0,0.3536864169413502,0.0098674411246878,0.0062352545537417,-0.0003957514699071,-0.0002152783587337,156552851148.85117,6.152342571755685,0.2214843325832046,963166770852.808,1.4577719908348364e-05,8.806136403969645e-06
1759,1759,0.03,2177.0,2.25,1,50000.0,,2.177,15.0,0.03,2177.0,0.360218626977029,0.0054875484149036,0.0073995257584555,-0.000547175827919,-0.0002040249565923,130379790209.7902,6.043551990271804,0.1813065597081541,787957040613.5977,1.2146243072385764e-05,7.335566426130266e-06
1760,1760,0.03,2178.0,2.25,1,50000.0,,2.178,9.0,0.018,2178.0,0.2194810541638107,0.0119146704949394,0.0063145169212094,0.0012995749294853,-0.0003068353851278,78179322677.32268,9.923407777941684,0.1786213400029503,775805298730.3566,7.286630690072493e-06,4.399610721531305e-06
1761,1761,0.03,2179.0,2.25,1,50000.0,,2.1790000000000003,10.0,0.02,2179.0,0.3098799125631549,0.0064737713020538,0.0068259835496767,-0.0015234317711504,7.436128269708392e-05,86811968031.96805,7.031756211548274,0.1406351242309654,610440595445.5215,8.09501610292559e-06,4.886534221117164e-06
1762,1762,0.03,2180.0,2.25,1,50000.0,,2.18,26.0,0.052,2180.0,0.3670235130820705,0.0101355002983546,0.0069272379149136,-0.0008684495049387,0.0004362680521156,225570857142.85715,5.939673950841748,0.3088630454437709,1339817344240.474,2.104381427675536e-05,1.2699989141843714e-05
