,Simulation Number,ExitSlit.openingHeight,CPMU20.photonEnergy,PG.cFactor,PG.orderDiffraction,CPMU20.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs,AXUVCurrentAmp,GaAsPCurrentAmp
6088,6088,0.04,2022,1.5,1,500000.0,,100000.0,20.0,404.4,0.4040640726115361,0.0353872292273265,0.005829537805381,,0.2001663213801573,20.01663213801573,,,
6089,6089,0.04,2022,2.25,1,500000.0,,100000.0,20.0,404.4,0.4040679583878591,0.0355895632126598,0.005884599544658,,0.2001645491476595,20.01645491476595,,,
6090,6090,0.04,2022,3.0,1,500000.0,,100000.0,20.0,404.4,0.4042381293531344,0.03540208697917,0.0058425536101502,,0.2000801125487613,20.00801125487613,,,
6091,6091,0.04,2022,5.0,1,500000.0,,100000.0,20.0,404.4,0.3782706612829392,0.0355913070940482,0.0059704281907335,,0.2189628769632928,21.89628769632928,,,
6092,6092,0.04,2023,1.5,1,500000.0,,100000.0,20.0,404.6,0.4044142611390453,0.0354221706784827,0.005837511008629,,0.2000918620026858,20.00918620026858,,,
6093,6093,0.04,2023,2.25,1,500000.0,,100000.0,20.0,404.6,0.4043069962696518,0.0357491829494902,0.0058098664281261,,0.2001451139848625,20.014511398486245,,,
6094,6094,0.04,2023,3.0,1,500000.0,,100000.0,20.0,404.6,0.4045394581686469,0.0355573921887072,0.0058904325897032,,0.2000299317886624,20.00299317886624,,,
6095,6095,0.04,2023,5.0,1,500000.0,,100000.0,20.0,404.6,0.3785311166396065,0.0363091155470963,0.005861732641564,,0.2189651557029999,21.896515570299982,,,
6096,6096,0.04,2024,1.5,1,500000.0,,100000.0,20.0,404.8,0.3781097111547084,0.0355290345225878,0.0058609789162995,,0.2192191493003444,21.92191493003444,,,
6097,6097,0.04,2024,2.25,1,500000.0,,100000.0,20.0,404.8,0.404706141133529,0.0354989969249027,0.0058503750345916,,0.2000463861334004,20.00463861334004,,,
6098,6098,0.04,2024,3.0,1,500000.0,,100000.0,20.0,404.8,0.4037954798636474,0.0356700090828891,0.0058142922739454,,0.2005003504749939,20.0500350474994,,,
6099,6099,0.04,2024,5.0,1,500000.0,,100000.0,20.0,404.8,0.4047076409791316,0.035485827943524,0.0058876551358671,,0.2000456472686878,20.00456472686878,,,
6100,6100,0.04,2025,1.5,1,500000.0,,100000.0,20.0,405.0,0.404895590879687,0.0351138243639865,0.0058346555171856,,0.2000515824113636,20.00515824113636,,,
6101,6101,0.04,2025,2.25,1,500000.0,,100000.0,20.0,405.0,0.4047619059452427,0.0355512038696688,0.0058426286231326,,0.2001177230748719,20.011772307487185,,,
6102,6102,0.04,2025,3.0,1,500000.0,,100000.0,20.0,405.0,0.4047594601630043,0.035625676900052,0.0058401934841334,,0.2001189440568411,20.01189440568412,,,
6103,6103,0.04,2025,5.0,1,500000.0,,100000.0,20.0,405.0,0.4048678708683292,0.0353542520118894,0.0058355054512901,,0.2000652867669471,20.00652867669472,,,
6104,6104,0.04,2026,1.5,1,500000.0,,100000.0,20.0,405.2,0.3790148529174236,0.0351318754936003,0.0058179348785576,,0.2189651532119218,21.896515321192183,,,
6105,6105,0.04,2026,2.25,1,500000.0,,100000.0,20.0,405.2,0.4050481281019256,0.0362782316812298,0.005855316937396,,0.200075024436209,20.00750244362091,,,
6106,6106,0.04,2026,3.0,1,500000.0,,100000.0,20.0,405.2,0.3791279532219341,0.0355857415020815,0.0058760692430763,,0.2189236628925158,21.892366289251587,,,
6107,6107,0.04,2026,5.0,1,500000.0,,100000.0,20.0,405.2,0.4050773688767458,0.0357861144408407,0.0058919763684735,,0.2000605490221947,20.00605490221947,,,
6108,6108,0.04,2027,1.5,1,500000.0,,100000.0,20.0,405.4,0.405032855679874,0.0356535495728415,0.0058249678537462,,0.2001814667325396,20.01814667325396,,,
6109,6109,0.04,2027,2.25,1,500000.0,,100000.0,20.0,405.4,0.4053224017454158,0.0354483546757022,0.0058454870338454,,0.2000382922919633,20.003829229196334,,,
6110,6110,0.04,2027,3.0,1,500000.0,,100000.0,20.0,405.4,0.4053067704513068,0.0357697059033916,0.0058599006370354,,0.2000460064306393,20.00460064306393,,,
6111,6111,0.04,2027,5.0,1,500000.0,,100000.0,20.0,405.4,0.4051954110718907,0.0354180152853362,0.0059642405499241,,0.2001010259255548,20.01010259255548,,,
6112,6112,0.04,2028,1.5,1,500000.0,,100000.0,20.0,405.6,0.4054024210039005,0.0355845912012915,0.0058493053140441,,0.200097510346012,20.0097510346012,,,
6113,6113,0.04,2028,2.25,1,500000.0,,100000.0,20.0,405.6,0.4052360320786102,0.0352535456589139,0.0057803145446156,,0.200179737451913,20.017973745191306,,,
6114,6114,0.04,2028,3.0,1,500000.0,,100000.0,20.0,405.6,0.4053710361978119,0.0355266886314979,0.00582737941287,,0.2001130457684898,20.011304576848996,,,
6115,6115,0.04,2028,5.0,1,500000.0,,100000.0,20.0,405.6,0.4054546138203477,0.0361279110889117,0.0058522861024371,,0.200071751292823,20.00717512928231,,,
6116,6116,0.04,2029,1.5,1,500000.0,,100000.0,20.0,405.8,0.4056667263496455,0.0356361294696738,0.0058489966155809,,0.200065712059028,20.00657120590281,,,
6117,6117,0.04,2029,2.25,1,500000.0,,100000.0,20.0,405.8,0.4055021715640851,0.0353155192170768,0.0058345895678019,,0.2001469553640494,20.014695536404947,,,
6118,6118,0.04,2029,3.0,1,500000.0,,100000.0,20.0,405.8,0.4055501828672549,0.0355699547167828,0.0058222441131088,,0.2001232666984883,20.01232666984883,,,
6119,6119,0.04,2029,5.0,1,500000.0,,100000.0,20.0,405.8,0.4056229859028827,0.0354226717725922,0.005869289372727,,0.2000873099564285,20.00873099564285,,,
6120,6120,0.04,2030,1.5,1,500000.0,,100000.0,20.0,406.0,0.4057179300465577,0.0354668364154423,0.0058226415021904,,0.2001391097506541,20.01391097506541,,,
6121,6121,0.04,2030,2.25,1,500000.0,,100000.0,20.0,406.0,0.4058327102960538,0.035100140651909,0.0058159904909423,,0.2000824488794511,20.00824488794511,,,
6122,6122,0.04,2030,3.0,1,500000.0,,100000.0,20.0,406.0,0.4059416095636242,0.0358059730978577,0.0058479889634431,,0.2000287684766299,20.002876847662986,,,
6123,6123,0.04,2030,5.0,1,500000.0,,100000.0,20.0,406.0,0.4058036804297353,0.0355912628032904,0.0058317414612341,,0.2000968200264606,20.009682002646063,,,
6124,6124,0.04,2031,1.5,1,500000.0,,100000.0,20.0,406.2,0.4061143869459192,0.0355894260328809,0.0058489051689343,,0.2000421632107025,20.004216321070253,,,
6125,6125,0.04,2031,2.25,1,500000.0,,100000.0,20.0,406.2,0.405959087041956,0.0356290427729795,0.0058738932192347,,0.2001187159920537,20.01187159920537,,,
6126,6126,0.04,2031,3.0,1,500000.0,,100000.0,20.0,406.2,0.4055977888256893,0.035558136125181,0.0058513160183604,,0.2002971479791563,20.02971479791564,,,
6127,6127,0.04,2031,5.0,1,500000.0,,100000.0,20.0,406.2,0.4059921445747204,0.035352670720022,0.0058146876196177,,0.2001024373453868,20.010243734538683,,,
6128,6128,0.04,2032,1.5,1,500000.0,,100000.0,20.0,406.4,0.4062785481012997,0.0354843637858517,0.0058106573633038,,0.2000598003586226,20.00598003586226,,,
6129,6129,0.04,2032,2.25,1,500000.0,,100000.0,20.0,406.4,0.406299036576902,0.03529929129422,0.0058138560850772,,0.2000497069405315,20.00497069405315,,,
6130,6130,0.04,2032,3.0,1,500000.0,,100000.0,20.0,406.4,0.4062276321146237,0.0354292245954322,0.0057836626106676,,0.2000848934963759,20.008489349637596,,,
6131,6131,0.04,2032,5.0,1,500000.0,,100000.0,20.0,406.4,0.4061192494877559,0.0353463973685514,0.00583926840004,,0.200138360005783,20.01383600057831,,,
6132,6132,0.04,2033,1.5,1,500000.0,,100000.0,20.0,406.6,0.4063869227446502,0.0354442625187574,0.0058545108083726,,0.2001048955226009,20.01048955226009,,,
6133,6133,0.04,2033,2.25,1,500000.0,,100000.0,20.0,406.6,0.4064900127190322,0.0354244047398073,0.0058469789725706,,0.2000541217441163,20.005412174411635,,,
6134,6134,0.04,2033,3.0,1,500000.0,,100000.0,20.0,406.6,0.4064143508686811,0.0355696434208665,0.0058429471456926,,0.200091372736531,20.009137273653103,,,
6135,6135,0.04,2033,5.0,1,500000.0,,100000.0,20.0,406.6,0.4064808234167503,0.035692690922428,0.0058207331897131,,0.2000586442611749,20.005864426117483,,,
6136,6136,0.04,2034,1.5,1,500000.0,,100000.0,20.0,406.8,0.4066750950382266,0.03577560718247,0.0058313920058976,,0.2000614337856386,20.006143378563856,,,
6137,6137,0.04,2034,2.25,1,500000.0,,100000.0,20.0,406.8,0.4063531316975878,0.0356043345994637,0.0058287991578005,,0.2002204542216094,20.02204542216094,,,
6138,6138,0.04,2034,3.0,1,500000.0,,100000.0,20.0,406.8,0.4064295377753114,0.0355486542909457,0.0058725956404002,,0.2001825773838565,20.01825773838566,,,
6139,6139,0.04,2034,5.0,1,500000.0,,100000.0,20.0,406.8,0.406698193136035,0.0353993126873471,0.0059024158160965,,0.2000500672818634,20.005006728186345,,,
6140,6140,0.04,2035,1.5,1,500000.0,,100000.0,20.0,407.0,0.4068731453826967,0.0355430538382548,0.0058058759854612,,0.2000623738715223,20.006237387152236,,,
6141,6141,0.04,2035,2.25,1,500000.0,,100000.0,20.0,407.0,0.4069447367278644,0.0353409639961711,0.0058420297167219,,0.2000271607177664,20.002716071776646,,,
6142,6142,0.04,2035,3.0,1,500000.0,,100000.0,20.0,407.0,0.4068579719771515,0.035197179570599,0.0057905170669393,,0.2000698344097059,20.00698344097059,,,
6143,6143,0.04,2035,5.0,1,500000.0,,100000.0,20.0,407.0,0.3808754232353066,0.0355908113258074,0.0058367437906636,,0.2188563250772197,21.88563250772197,,,
6144,6144,0.04,2036,1.5,1,500000.0,,100000.0,20.0,407.2,0.407053848914802,0.0356875913186747,0.005881352981614,,0.2000718224375912,20.007182243759125,,,
6145,6145,0.04,2036,2.25,1,500000.0,,100000.0,20.0,407.2,0.4071095590712866,0.0353539945686796,0.0058175923443494,,0.2000444330484284,20.004443304842844,,,
6146,6146,0.04,2036,3.0,1,500000.0,,100000.0,20.0,407.2,0.4070322952032074,0.0353716955258092,0.0057999310908721,,0.2000824294715076,20.00824294715076,,,
6147,6147,0.04,2036,5.0,1,500000.0,,100000.0,20.0,407.2,0.4068276008948305,0.0354659395770668,0.0057956953498397,,0.2001831609488515,20.018316094885147,,,
6148,6148,0.04,2037,1.5,1,500000.0,,100000.0,20.0,407.4,0.4072282722539239,0.0355656142107082,0.0058680544630846,,0.2000843467333028,20.008434673330274,,,
6149,6149,0.04,2037,2.25,1,500000.0,,100000.0,20.0,407.4,0.4070493925307346,0.0358922672610904,0.0058687889890066,,0.2001724470454156,20.017244704541568,,,
6150,6150,0.04,2037,3.0,1,500000.0,,100000.0,20.0,407.4,0.380982698735036,0.0355861471587845,0.005882035420662,,0.2190086345021439,21.9008634502144,,,
6151,6151,0.04,2037,5.0,1,500000.0,,100000.0,20.0,407.4,0.4072872287107202,0.0356626339834981,0.0057930150578595,,0.2000553823383649,20.005538233836496,,,
6152,6152,0.04,2038,1.5,1,500000.0,,100000.0,20.0,407.6,0.4072522394707993,0.035506979630663,0.0058413123744114,,0.2001709479907401,20.01709479907401,,,
6153,6153,0.04,2038,2.25,1,500000.0,,100000.0,20.0,407.6,0.4072443601335271,0.0357594345850466,0.0058537256230905,,0.2001747526924439,20.017475269244397,,,
6154,6154,0.04,2038,3.0,1,500000.0,,100000.0,20.0,407.6,0.4075006360555835,0.0356330915045591,0.0057988288310728,,0.200048771094757,20.0048771094757,,,
6155,6155,0.04,2038,5.0,1,500000.0,,100000.0,20.0,407.6,0.4074679271636796,0.0356709401414684,0.0057811620440044,,0.2000648482650037,20.006484826500373,,,
6156,6156,0.04,2039,1.5,1,500000.0,,100000.0,20.0,407.8,0.4075086859739258,0.0354787885991109,0.0058087167992109,,0.2001430222337631,20.01430222337632,,,
6157,6157,0.04,2039,2.25,1,500000.0,,100000.0,20.0,407.8,0.4076595627668939,0.0356454236118851,0.0058639434403634,,0.2000689119551568,20.00689119551568,,,
6158,6158,0.04,2039,3.0,1,500000.0,,100000.0,20.0,407.8,0.4072313577098521,0.0354564602998095,0.0058380546894229,,0.2002794848371267,20.02794848371267,,,
6159,6159,0.04,2039,5.0,1,500000.0,,100000.0,20.0,407.8,0.4073280983702625,0.0356199741405628,0.0058404461513036,,0.2002320542858534,20.02320542858535,,,
6160,6160,0.04,2040,1.5,1,500000.0,,100000.0,20.0,408.0,0.4079382000618989,0.0351597431823114,0.0058070665120368,,0.200030299901852,20.003029990185205,,,
6161,6161,0.04,2040,2.25,1,500000.0,,100000.0,20.0,408.0,0.4078071748375805,0.0351089452807226,0.0058075585569084,,0.2000946092123932,20.00946092123933,,,
6162,6162,0.04,2040,3.0,1,500000.0,,100000.0,20.0,408.0,0.4077248753996446,0.0354837773746496,0.0057999485981318,,0.200135074161884,20.0135074161884,,,
6163,6163,0.04,2040,5.0,1,500000.0,,100000.0,20.0,408.0,0.4077548285751163,0.0355311809583927,0.0057911171178606,,0.2001203325833368,20.01203325833368,,,
6164,6164,0.04,2041,1.5,1,500000.0,,100000.0,20.0,408.2,0.4080512255745543,0.0351861557051611,0.0058368300910877,,0.2000729338066373,20.007293380663747,,,
6165,6165,0.04,2041,2.25,1,500000.0,,100000.0,20.0,408.2,0.4080975051065524,0.0362954101044331,0.0058334928660611,,0.2000502360744511,20.00502360744512,,,
6166,6166,0.04,2041,3.0,1,500000.0,,100000.0,20.0,408.2,0.4080354080103825,0.0356232314173804,0.0058071696542997,,0.2000806997781035,20.00806997781036,,,
6167,6167,0.04,2041,5.0,1,500000.0,,100000.0,20.0,408.2,0.4081388201589925,0.0364227388317157,0.0057971386887396,,0.2000299819515156,20.00299819515157,,,
6168,6168,0.04,2042,1.5,1,500000.0,,100000.0,20.0,408.4,0.4076347916337636,0.0354631315771697,0.0058555815790098,,0.2003760001700342,20.037600017003427,,,
6169,6169,0.04,2042,2.25,1,500000.0,,100000.0,20.0,408.4,0.3821559827586835,0.0357142758206101,0.0058486513693906,,0.2189089998085762,21.89089998085762,,,
6170,6170,0.04,2042,3.0,1,500000.0,,100000.0,20.0,408.4,0.4079401274719202,0.0355539911830919,0.0057871194661592,,0.2002256084215402,20.02256084215403,,,
6171,6171,0.04,2042,5.0,1,500000.0,,100000.0,20.0,408.4,0.4082463027989524,0.0354256497055396,0.005977262377713,,0.2000753214618142,20.007532146181426,,,
6172,6172,0.04,2043,1.5,1,500000.0,,100000.0,20.0,408.6,0.4081332139316783,0.0354732303017719,0.0058049449408745,,0.2002291232246138,20.022912322461384,,,
6173,6173,0.04,2043,2.25,1,500000.0,,100000.0,20.0,408.6,0.4083299557863029,0.0354197189156244,0.0058481307989029,,0.2001323205797901,20.013232057979007,,,
6174,6174,0.04,2043,3.0,1,500000.0,,100000.0,20.0,408.6,0.4084427976747429,0.0354675782909051,0.0058300168360905,,0.200077008138902,20.007700813890192,,,
6175,6175,0.04,2043,5.0,1,500000.0,,100000.0,20.0,408.6,0.4084787270259949,0.0351250716217683,0.0058423218638863,,0.2000593793664867,20.005937936648674,,,
6176,6176,0.04,2044,1.5,1,500000.0,,100000.0,20.0,408.8,0.4085492014360261,0.0353510099445698,0.0058230840522509,,0.2001228151885522,20.012281518855225,,,
6177,6177,0.04,2044,2.25,1,500000.0,,100000.0,20.0,408.8,0.408454087081518,0.0352223184187132,0.0058210064422592,,0.2001695113660855,20.016951136608554,,,
6178,6178,0.04,2044,3.0,1,500000.0,,100000.0,20.0,408.8,0.4086539434890528,0.0355399167016126,0.0058090291054984,,0.200071492096788,20.007149209678808,,,
6179,6179,0.04,2044,5.0,1,500000.0,,100000.0,20.0,408.8,0.4084877114845039,0.0355385488527647,0.0058555226602746,,0.2001530862148566,20.015308621485666,,,
6180,6180,0.04,2045,1.5,1,500000.0,,100000.0,20.0,409.0,0.3824152739727892,0.03555193767277,0.0058373010457851,,0.2190189651917093,21.901896519170933,,,
6181,6181,0.04,2045,2.25,1,500000.0,,100000.0,20.0,409.0,0.4087748965717219,0.035600037128171,0.0058568514821135,,0.2001101633341986,20.01101633341987,,,
6182,6182,0.04,2045,3.0,1,500000.0,,100000.0,20.0,409.0,0.4088690682554443,0.0356070188879031,0.0059773171486147,,0.2000640550558714,20.006405505587143,,,
6183,6183,0.04,2045,5.0,1,500000.0,,100000.0,20.0,409.0,0.4087284612685107,0.0356147449510198,0.0058089684970382,,0.2001328876519676,20.01328876519677,,,
6184,6184,0.04,2046,1.5,1,500000.0,,100000.0,20.0,409.2,0.4089381251547093,0.0354816166294623,0.005819001740092,,0.2001281670251186,20.012816702511863,,,
6185,6185,0.04,2046,2.25,1,500000.0,,100000.0,20.0,409.2,0.4091033293121654,0.0357733620592545,0.0058259308335351,,0.2000472634633525,20.004726346335257,,,
6186,6186,0.04,2046,3.0,1,500000.0,,100000.0,20.0,409.2,0.4085693597981572,0.0355426053733943,0.0058180259259764,,0.2003092471899752,20.03092471899753,,,
6187,6187,0.04,2046,5.0,1,500000.0,,100000.0,20.0,409.2,0.4090722905277926,0.03482706769113,0.0058368547642719,,0.2000624473351361,20.00624473351361,,,
6188,6188,0.04,2047,1.5,1,500000.0,,100000.0,20.0,409.4,0.409248215252519,0.0354217708100546,0.0058562966999676,,0.2000742079311609,20.007420793116097,,,
6189,6189,0.04,2047,2.25,1,500000.0,,100000.0,20.0,409.4,0.4091390671423414,0.0352734744477124,0.0058152691837637,,0.2001276061918024,20.01276061918025,,,
6190,6190,0.04,2047,3.0,1,500000.0,,100000.0,20.0,409.4,0.3829932422097071,0.0355255681586825,0.0057882696872085,,0.2189387387052423,21.89387387052423,,,
6191,6191,0.04,2047,5.0,1,500000.0,,100000.0,20.0,409.4,0.4092893337206533,0.0354878718210732,0.005776937630793,,0.2000540849851411,20.00540849851412,,,
6192,6192,0.04,2048,1.5,1,500000.0,,100000.0,20.0,409.6,0.4094365778199152,0.0353983881450825,0.0058450272598569,,0.2000798798378665,20.007987983786656,,,
6193,6193,0.04,2048,2.25,1,500000.0,,100000.0,20.0,409.6,0.4092254853329268,0.0356043175470355,0.0058201012223657,,0.2001830672367651,20.01830672367651,,,
6194,6194,0.04,2048,3.0,1,500000.0,,100000.0,20.0,409.6,0.4094078615967464,0.0348964349946518,0.0058236307689006,,0.2000938975480703,20.009389754807035,,,
6195,6195,0.04,2048,5.0,1,500000.0,,100000.0,20.0,409.6,0.409464675393292,0.0363161744194457,0.0058504016214922,,0.2000661080608485,20.00661080608485,,,
6196,6196,0.04,2049,1.5,1,500000.0,,100000.0,20.0,409.8,0.4095411541134763,0.0354988216899213,0.005876127710026,,0.2001264701039025,20.01264701039026,,,
6197,6197,0.04,2049,2.25,1,500000.0,,100000.0,20.0,409.8,0.4095948191103707,0.0355568263587035,0.0058608888672778,,0.2001002382189055,20.01002382189055,,,
6198,6198,0.04,2049,3.0,1,500000.0,,100000.0,20.0,409.8,0.4096208047343862,0.0364110735831005,0.0058475789341577,,0.2000875155947059,20.008751559470596,,,
6199,6199,0.04,2049,5.0,1,500000.0,,100000.0,20.0,409.8,0.4096479457337409,0.0356340460163452,0.005849152657925,,0.2000742634467498,20.007426344674982,,,
6200,6200,0.04,2050,1.5,1,500000.0,,100000.0,20.0,410.0,0.3836311512077472,0.0356012874350053,0.005838164437165,,0.2189247348552248,21.89247348552248,,,
6201,6201,0.04,2050,2.25,1,500000.0,,100000.0,20.0,410.0,0.4098210201385882,0.0354145047566947,0.0058515536783864,,0.2000873658977949,20.008736589779488,,,
6202,6202,0.04,2050,3.0,1,500000.0,,100000.0,20.0,410.0,0.4095242268296533,0.0356821531636474,0.0060021385880897,,0.2002331456062172,20.02331456062173,,,
6203,6203,0.04,2050,5.0,1,500000.0,,100000.0,20.0,410.0,0.4097268151303251,0.0352323184752628,0.0058653159324891,,0.2001333798076519,20.0133379807652,,,
6204,6204,0.04,2051,1.5,1,500000.0,,100000.0,20.0,410.2,0.4099609463780689,0.0353196089762819,0.005843071346658,,0.2001167643126734,20.011676431267347,,,
6205,6205,0.04,2051,2.25,1,500000.0,,100000.0,20.0,410.2,0.4100432180525241,0.0353118992492154,0.0058487580243213,,0.2000764792104299,20.007647921042995,,,
6206,6206,0.04,2051,3.0,1,500000.0,,100000.0,20.0,410.2,0.4100676203264629,0.0354142941394855,0.0058646988576649,,0.200064570216887,20.006457021688703,,,
6207,6207,0.04,2051,5.0,1,500000.0,,100000.0,20.0,410.2,0.4098425524828235,0.0356834942460516,0.0058651128866388,,0.2001745819628002,20.017458196280018,,,
6208,6208,0.04,2052,1.5,1,500000.0,,100000.0,20.0,410.4,0.4101801614202122,0.0355032533703188,0.0058243208148976,,0.2001072104051267,20.01072104051268,,,
6209,6209,0.04,2052,2.25,1,500000.0,,100000.0,20.0,410.4,0.4101784402108023,0.0351784615674457,0.0058448876624759,,0.2001080940761082,20.01080940761082,,,
6210,6210,0.04,2052,3.0,1,500000.0,,100000.0,20.0,410.4,0.4102988918144911,0.0356080187907166,0.0058088820185419,,0.2000492915394382,20.004929153943824,,,
6211,6211,0.04,2052,5.0,1,500000.0,,100000.0,20.0,410.4,0.4103288572818201,0.035101598701856,0.0057866807180902,,0.2000346787398342,20.003467873983418,,,
6212,6212,0.04,2053,1.5,1,500000.0,,100000.0,20.0,410.6,0.4103835596462704,0.0353349954361783,0.0058577229655885,,0.2001055224343952,20.010552243439527,,,
6213,6213,0.04,2053,2.25,1,500000.0,,100000.0,20.0,410.6,0.4103161618449121,0.0354253666456519,0.0058611782037091,,0.200138548998129,20.013854899812905,,,
6214,6214,0.04,2053,3.0,1,500000.0,,100000.0,20.0,410.6,0.3842702924446831,0.0363769796500511,0.0058417650187266,,0.2188594906524386,21.885949065243864,,,
6215,6215,0.04,2053,5.0,1,500000.0,,100000.0,20.0,410.6,0.4102832814419708,0.0356182497828323,0.0058622762911418,,0.2001544181661252,20.01544181661253,,,
6216,6216,0.04,2054,1.5,1,500000.0,,100000.0,20.0,410.8,0.4106190568338024,0.0355082299744829,0.0059751333535304,,0.2000881430531977,20.00881430531977,,,
6217,6217,0.04,2054,2.25,1,500000.0,,100000.0,20.0,410.8,0.3843498030568444,0.0355784981737847,0.0058446378065264,,0.2189006382423959,21.890063824239583,,,
6218,6218,0.04,2054,3.0,1,500000.0,,100000.0,20.0,410.8,0.4106473882363025,0.0354591474826625,0.0058431101285373,,0.2000743459937806,20.00743459937806,,,
