X-Position (mm)	Y-Position (mm)	Z-Position (mm)	Verschiebungskomponente (mm)
11,959	99,379	-436,48	-6,8579e-004
13,782	99,459	-333,66	1,6337e-004
11,364	99,356	-332,73	1,788e-004
11,074	99,345	-330,4	1,9229e-004
14,234	99,481	-430,42	-6,2535e-004
11,897	99,377	-434,	-6,59e-004
11,855	99,375	-431,55	-6,3278e-004
14,471	99,493	-338,67	1,3248e-004
11,809	99,373	-338,34	1,4591e-004
11,581	99,364	-335,4	1,6339e-004
14,141	99,477	-343,23	1,0734e-004
12,282	99,393	-340,68	1,3041e-004
14,075	99,473	-425,39	-5,7273e-004
11,782	99,372	-429,07	-6,0644e-004
11,73	99,37	-426,53	-5,7981e-004
13,909	99,465	-420,31	-5,205e-004
11,645	99,367	-423,99	-5,5327e-004
11,604	99,365	-421,51	-5,2776e-004
13,259	99,435	-347,97	8,2096e-005
11,073	99,345	-347,44	9,4016e-005
10,811	99,335	-345,39	1,0782e-004
11,478	99,36	-342,9	1,2044e-004
13,769	99,459	-415,28	-4,7001e-004
11,523	99,362	-418,97	-5,018e-004
11,489	99,361	-416,52	-4,7713e-004
13,497	99,446	-353,06	4,8361e-005
11,277	99,352	-352,85	5,8326e-005
10,995	99,342	-349,96	7,8249e-005
13,653	99,453	-410,32	-4,2126e-004
11,43	99,358	-414,03	-4,5233e-004
11,392	99,357	-411,56	-4,2792e-004
13,361	99,44	-357,99	1,5732e-005
11,593	99,365	-355,43	3,995e-005
13,541	99,448	-405,36	-3,7365e-004
11,336	99,355	-409,08	-4,0372e-004
11,298	99,353	-406,6	-3,7981e-004
13,009	99,424	-363,19	-1,9473e-005
10,746	99,332	-362,29	-4,974e-006
10,415	99,32	-360,18	1,1163e-005
11,141	99,347	-357,78	2,5507e-005
13,43	99,443	-400,41	-3,272e-004
11,242	99,351	-404,12	-3,5618e-004
11,2	99,349	-401,65	-3,3286e-004
13,198	99,433	-368,84	-6,1737e-005
10,812	99,335	-367,57	-4,401e-005
10,845	99,336	-365,14	-2,6013e-005
13,317	99,438	-395,45	-2,8189e-004
11,144	99,347	-399,18	-3,098e-004
11,101	99,346	-396,71	-2,872e-004
13,284	99,436	-374,15	-1,0281e-004
10,849	99,336	-373,13	-8,6681e-005
10,902	99,338	-370,37	-6,549e-005
13,187	99,432	-390,32	-2,3617e-004
11,044	99,343	-394,23	-2,6466e-004
10,998	99,342	-391,7	-2,4201e-004
13,393	99,441	-379,2	-1,4339e-004
11,011	99,342	-378,12	-1,2687e-004
10,844	99,336	-375,64	-1,0652e-004
13,31	99,438	-384,7	-1,8847e-004
10,924	99,339	-389,05	-2,1861e-004
11,018	99,342	-386,26	-1,9471e-004
11,215	99,35	-383,29	-1,7009e-004
11,125	99,347	-380,65	-1,479e-004
10,816	99,335	-269,44	3,8354e-004
12,529	99,403	-271,65	3,7306e-004
10,215	99,313	-271,72	3,8361e-004
11,368	99,356	-506,03	-1,528e-003
12,372	99,397	-500,74	-1,4556e-003
10,255	99,315	-501,25	-1,4639e-003
13,775	99,459	-496,38	-1,3978e-003
11,088	99,345	-498,9	-1,432e-003
11,326	99,354	-496,44	-1,3994e-003
13,49	99,446	-491,92	-1,3404e-003
11,896	99,377	-494,43	-1,373e-003
13,029	99,425	-486,72	-1,2745e-003
11,041	99,343	-491,98	-1,3416e-003
10,277	99,316	-489,69	-1,3126e-003
10,613	99,328	-487,45	-1,284e-003
11,006	99,342	-484,7	-1,2493e-003
11,635	99,366	-481,45	-1,2088e-003
12,69	99,41	-275,99	3,6653e-004
10,749	99,332	-275,84	3,7588e-004
11,51	99,361	-277,9	3,6928e-004
12,783	99,414	-279,63	3,6022e-004
9,2082	99,28	-496,96	-1,4076e-003
8,6824	99,264	-492,2	-1,3459e-003
8,2542	99,252	-487,67	-1,2881e-003
9,2188	99,28	-482,19	-1,2183e-003
9,0033	99,274	-477,05	-1,1548e-003
11,059	99,344	-476,91	-1,1528e-003
8,4085	99,256	-473,15	-1,1072e-003
10,215	99,313	-475,03	-1,1297e-003
8,6968	99,264	-468,7	-1,0531e-003
10,465	99,322	-473,01	-1,1051e-003
10,476	99,323	-470,29	-1,0722e-003
9,1537	99,278	-463,64	-9,9254e-004
10,515	99,324	-467,85	-1,043e-003
10,514	99,324	-465,72	-1,0175e-003
9,1673	99,279	-458,31	-9,296e-004
10,932	99,339	-463,1	-9,8656e-004
10,884	99,338	-459,54	-9,4479e-004
9,264	99,282	-453,17	-8,6991e-004
10,48	99,323	-456,83	-9,1288e-004
10,481	99,323	-455,17	-8,9362e-004
9,7061	99,296	-448,1	-8,1215e-004
10,983	99,341	-452,75	-8,6612e-004
9,6095	99,293	-442,74	-7,5181e-004
9,5296	99,29	-437,57	-6,9461e-004
9,4444	99,288	-432,65	-6,4129e-004
9,3507	99,285	-427,67	-5,8817e-004
9,2585	99,282	-422,65	-5,3579e-004
9,1836	99,279	-417,72	-4,8536e-004
9,1116	99,277	-412,8	-4,36e-004
9,0358	99,275	-407,84	-3,8747e-004
8,9557	99,272	-402,89	-3,4005e-004
8,87	99,27	-397,96	-2,9388e-004
8,7805	99,267	-392,96	-2,4839e-004
8,8282	99,268	-387,64	-2,0144e-004
8,8321	99,268	-382,2	-1,5508e-004
8,5758	99,261	-377,09	-1,124e-004
8,4621	99,258	-371,86	-7,0569e-005
8,5481	99,26	-366,67	-3,1079e-005
8,2503	99,252	-362,12	3,0804e-006
8,6453	99,263	-357,62	3,4145e-005
9,0893	99,276	-352,33	6,8837e-005
8,5453	99,26	-347,38	1,024e-004
8,9512	99,272	-342,84	1,2946e-004
9,3905	99,286	-337,42	1,6e-004
8,8726	99,27	-332,15	1,9085e-004
8,7582	99,266	-327,52	2,1534e-004
8,9859	99,273	-322,81	2,3772e-004
9,0586	99,275	-317,8	2,6032e-004
9,1223	99,277	-312,66	2,8175e-004
8,7869	99,267	-307,6	3,0223e-004
10,444	99,321	-308,54	2,9257e-004
8,8443	99,269	-302,68	3,1921e-004
10,074	99,309	-304,22	3,0942e-004
10,065	99,308	-306,02	3,0317e-004
8,9519	99,272	-297,79	3,3422e-004
10,647	99,329	-298,81	3,2456e-004
10,51	99,324	-301,81	3,1564e-004
9,0923	99,276	-292,85	3,4761e-004
10,34	99,318	-294,62	3,3798e-004
10,318	99,317	-296,32	3,3327e-004
9,6503	99,294	-287,61	3,5846e-004
10,809	99,335	-292,18	3,425e-004
9,1951	99,28	-282,9	3,701e-004
10,927	99,339	-283,01	3,6281e-004
9,1097	99,277	-279,37	3,7686e-004
10,383	99,319	-281,1	3,6877e-004
10,841	99,336	-279,48	3,6968e-004
12,282	99,393	-472,16	-1,0954e-003
12,293	99,393	-467,31	-1,0372e-003
12,035	99,383	-295,64	3,2757e-004
11,73	99,37	-305,16	2,9913e-004
12,198	99,389	-456,41	-9,0932e-004
-20,351	99,843	-287,55	1,1215e-004
-17,778	99,675	-284,07	1,5829e-004
-17,679	99,669	-286,71	1,5425e-004
-20,637	99,863	-478,03	-1,3661e-003
-18,75	99,736	-482,19	-1,3974e-003
-17,993	99,688	-479,82	-1,3609e-003
-20,162	99,829	-292,32	1,0366e-004
-17,837	99,678	-289,11	1,4646e-004
-17,759	99,674	-291,58	1,4164e-004
-20,496	99,853	-473,25	-1,3079e-003
-18,184	99,7	-477,43	-1,3339e-003
-18,095	99,694	-474,95	-1,3033e-003
-19,746	99,801	-297,08	9,7118e-005
-17,332	99,648	-296,43	1,351e-004
-17,411	99,653	-293,95	1,4073e-004
-20,135	99,828	-468,46	-1,2478e-003
-17,763	99,674	-472,57	-1,2715e-003
-17,674	99,669	-470,09	-1,2412e-003
-19,6	99,791	-301,92	8,4711e-005
-17,264	99,644	-298,81	1,2921e-004
-17,185	99,639	-301,29	1,2276e-004
-20,004	99,819	-463,53	-1,1892e-003
-17,645	99,667	-467,69	-1,2126e-003
-17,891	99,682	-465,11	-1,1851e-003
-19,516	99,786	-307,09	6,8647e-005
-17,108	99,635	-303,75	1,1597e-004
-17,03	99,63	-306,23	1,0866e-004
-19,728	99,8	-458,45	-1,1281e-003
-17,789	99,676	-462,58	-1,1546e-003
-17,365	99,65	-460,2	-1,1226e-003
-19,66	99,795	-312,19	4,7679e-005
-17,023	99,63	-308,93	9,9066e-005
-16,945	99,625	-311,41	9,0859e-005
-19,588	99,79	-453,59	-1,0716e-003
-17,192	99,64	-457,66	-1,0916e-003
-17,385	99,651	-455,22	-1,0659e-003
-19,733	99,8	-317,04	2,7071e-005
-17,019	99,63	-316,27	7,033e-005
-17,096	99,634	-313,79	7,9332e-005
-19,556	99,788	-448,82	-1,0181e-003
-17,418	99,653	-452,91	-1,0401e-003
-17,048	99,631	-450,39	-1,0077e-003
-19,578	99,79	-322,	7,8374e-006
-16,941	99,625	-318,74	6,0952e-005
-17,025	99,63	-321,02	4,9665e-005
-19,568	99,789	-443,58	-9,6093e-004
-16,983	99,628	-447,94	-9,7966e-004
-16,895	99,623	-445,46	-9,513e-004
-19,424	99,78	-326,95	-1,3036e-005
-16,947	99,626	-323,5	3,9478e-005
-16,91	99,623	-325,93	2,851e-005
-19,579	99,79	-438,32	-9,045e-004
-16,973	99,627	-442,68	-9,2168e-004
-16,891	99,622	-440,18	-8,9357e-004
-19,147	99,761	-331,66	-3,2534e-005
-16,833	99,619	-328,41	1,7488e-005
-16,779	99,616	-330,89	5,7172e-006
-19,408	99,778	-433,36	-8,5029e-004
-16,824	99,618	-437,7	-8,6613e-004
-16,604	99,606	-435,04	-8,352e-004
-18,89	99,745	-336,35	-5,3654e-005
-16,579	99,605	-333,13	-3,1171e-006
-16,52	99,601	-335,62	-1,5693e-005
-19,089	99,757	-428,31	-7,9424e-004
-16,499	99,6	-432,57	-8,0794e-004
-16,783	99,616	-429,66	-7,8093e-004
-18,847	99,742	-341,53	-8,2108e-005
-16,463	99,598	-338,07	-2,8351e-005
-16,398	99,594	-340,54	-4,1516e-005
-18,912	99,746	-423,36	-7,4181e-004
-16,569	99,604	-427,08	-7,5175e-004
-16,919	99,624	-424,91	-7,3365e-004
-18,715	99,733	-347,1	-1,1332e-004
-16,412	99,595	-343,28	-5,7718e-005
-16,337	99,591	-345,84	-7,2013e-005
-18,862	99,743	-418,52	-6,9292e-004
-16,956	99,626	-422,54	-7,1007e-004
-16,188	99,583	-420,4	-6,7934e-004
-18,526	99,721	-352,42	-1,4397e-004
-16,192	99,583	-348,67	-8,7499e-005
-16,124	99,579	-351,22	-1,027e-004
-18,689	99,732	-413,57	-6,4251e-004
-16,101	99,578	-417,93	-6,536e-004
-16,014	99,573	-415,45	-6,2809e-004
-18,437	99,716	-357,38	-1,7533e-004
-16,08	99,577	-353,7	-1,1821e-004
-16,034	99,574	-356,18	-1,3395e-004
-18,516	99,721	-408,62	-5,9315e-004
-15,928	99,568	-412,98	-6,0292e-004
-16,031	99,574	-410,66	-5,8177e-004
-18,346	99,71	-362,34	-2,0811e-004
-15,988	99,572	-358,66	-1,5015e-004
-15,941	99,569	-361,14	-1,6673e-004
-18,343	99,71	-403,67	-5,4486e-004
-15,944	99,569	-408,18	-5,5716e-004
-15,907	99,567	-405,68	-5,3299e-004
-18,402	99,713	-367,44	-2,4553e-004
-15,896	99,567	-363,62	-1,8363e-004
-15,847	99,564	-366,1	-2,0094e-004
-18,305	99,707	-398,55	-4,9786e-004
-15,821	99,563	-403,2	-5,0888e-004
-15,496	99,545	-400,6	-4,8084e-004
-18,46	99,717	-372,54	-2,8433e-004
-15,949	99,57	-368,72	-2,2161e-004
-15,9	99,567	-371,21	-2,3962e-004
-18,319	99,708	-393,42	-4,5268e-004
-15,544	99,548	-397,95	-4,5746e-004
-15,804	99,562	-394,78	-4,3231e-004
-18,461	99,717	-377,68	-3,2399e-004
-15,857	99,564	-373,69	-2,5805e-004
-15,8	99,561	-376,32	-2,778e-004
-18,279	99,706	-388,32	-4,0849e-004
-15,771	99,56	-392,29	-4,1005e-004
-15,775	99,56	-389,79	-3,8842e-004
-18,389	99,713	-383,03	-3,6594e-004
-15,845	99,564	-378,97	-2,9946e-004
-15,997	99,572	-381,89	-3,2511e-004
-15,768	99,56	-387,19	-3,6618e-004
-15,88	99,566	-384,59	-3,4577e-004
-9,0096	99,274	-265,53	3,0974e-004
-5,9341	99,195	-268,76	3,4418e-004
-8,6407	99,263	-268,27	3,1223e-004
-13,789	99,46	-264,94	2,4336e-004
-11,287	99,353	-267,89	2,7698e-004
-16,946	99,626	-266,59	1,9518e-004
-13,421	99,443	-267,69	2,4666e-004
-12,847	99,417	-514,36	-1,7652e-003
-16,252	99,586	-511,43	-1,7522e-003
-13,42	99,443	-511,6	-1,7304e-003
-8,1117	99,248	-514,82	-1,7348e-003
-7,1472	99,223	-512,9	-1,6991e-003
-10,742	99,332	-511,74	-1,7101e-003
-5,0902	99,18	-513,24	-1,6896e-003
-17,628	99,666	-490,84	-1,4932e-003
-17,35	99,649	-486,32	-1,4341e-003
-15,385	99,539	-490,11	-1,4624e-003
-15,452	99,543	-487,9	-1,4353e-003
-17,511	99,659	-495,55	-1,5517e-003
-15,367	99,538	-492,29	-1,4898e-003
-15,32	99,536	-494,49	-1,5175e-003
-17,407	99,653	-500,51	-1,6149e-003
-15,22	99,531	-497,02	-1,5491e-003
-15,266	99,533	-499,33	-1,5798e-003
-17,192	99,64	-505,79	-1,683e-003
-15,262	99,533	-501,77	-1,6118e-003
-15,48	99,544	-503,92	-1,6426e-003
-14,149	99,477	-508,8	-1,6974e-003
-15,269	99,533	-506,76	-1,6791e-003
-16,614	99,607	-275,36	1,9056e-004
-16,072	99,576	-280,36	1,9073e-004
-14,069	99,473	-278,7	2,2324e-004
-14,503	99,494	-276,84	2,1987e-004
-4,8157	99,175	-508,87	-1,6238e-003
-7,721	99,237	-510,15	-1,6633e-003
-5,155	99,181	-504,06	-1,5584e-003
-8,411	99,256	-507,7	-1,6338e-003
-7,4501	99,23	-504,82	-1,5861e-003
-4,6406	99,172	-499,32	-1,4902e-003
-7,0993	99,221	-502,46	-1,551e-003
-6,8608	99,216	-500,23	-1,5189e-003
-4,4434	99,169	-494,73	-1,4276e-003
-6,6974	99,212	-497,85	-1,4858e-003
-6,5762	99,209	-495,56	-1,4544e-003
-4,4096	99,169	-490,03	-1,3659e-003
-6,5424	99,208	-493,35	-1,4251e-003
-6,6995	99,212	-491,06	-1,3965e-003
-4,5923	99,171	-484,85	-1,3009e-003
-6,6995	99,212	-488,56	-1,3644e-003
-6,6835	99,212	-486,14	-1,3334e-003
-4,6241	99,172	-479,82	-1,2377e-003
-6,8661	99,216	-483,46	-1,3009e-003
-6,8057	99,214	-481,02	-1,2698e-003
-4,4414	99,169	-475,	-1,1765e-003
-6,6548	99,211	-478,67	-1,2392e-003
-6,6225	99,21	-476,3	-1,2097e-003
-4,4096	99,169	-470,04	-1,1153e-003
-6,5908	99,209	-473,84	-1,179e-003
-6,9394	99,218	-471,18	-1,1494e-003
-4,4096	99,169	-465,05	-1,0548e-003
-6,9394	99,218	-468,68	-1,1191e-003
-6,5303	99,208	-466,16	-1,0852e-003
-4,4096	99,169	-460,05	-9,9514e-004
-6,5303	99,208	-463,67	-1,0553e-003
-6,8407	99,215	-461,25	-1,0292e-003
-4,4096	99,169	-455,05	-9,3628e-004
-6,8407	99,215	-458,75	-9,9958e-004
-6,4335	99,206	-456,34	-9,6779e-004
-4,4096	99,169	-450,06	-8,7813e-004
-6,4335	99,206	-453,84	-9,3862e-004
-6,7715	99,214	-451,29	-9,1198e-004
-4,4096	99,169	-445,06	-8,2091e-004
-6,7715	99,214	-448,79	-8,8331e-004
-6,7776	99,214	-446,12	-8,5288e-004
-4,4096	99,169	-440,07	-7,6466e-004
-6,7776	99,214	-443,62	-8,2468e-004
-6,7159	99,212	-441,26	-7,9768e-004
-4,4096	99,169	-435,07	-7,0942e-004
-6,7159	99,212	-438,77	-7,6997e-004
-6,4975	99,207	-436,48	-7,4271e-004
-4,4096	99,169	-430,08	-6,5528e-004
-6,4975	99,207	-433,98	-7,155e-004
-6,6961	99,212	-431,67	-6,9229e-004
-4,4096	99,169	-425,08	-6,0216e-004
-6,6961	99,212	-429,17	-6,6559e-004
-7,0799	99,221	-426,23	-6,3807e-004
-4,4096	99,169	-420,08	-5,5012e-004
-7,0799	99,221	-423,73	-6,1192e-004
-6,6557	99,211	-420,91	-5,7859e-004
-4,4096	99,169	-415,09	-4,9918e-004
-6,6557	99,211	-418,41	-5,5297e-004
-6,6059	99,21	-415,79	-5,2594e-004
-4,4096	99,169	-410,09	-4,4933e-004
-6,6059	99,21	-413,29	-5,0092e-004
-6,6312	99,21	-410,78	-4,7622e-004
-4,4096	99,169	-405,1	-4,0063e-004
-6,6312	99,21	-408,28	-4,5175e-004
-6,5288	99,208	-405,88	-4,2752e-004
-4,4096	99,169	-400,1	-3,5308e-004
-6,5288	99,208	-403,38	-4,0356e-004
-6,2372	99,202	-401,44	-3,8236e-004
-4,4096	99,169	-395,1	-3,0671e-004
-6,2372	99,202	-398,94	-3,5893e-004
-6,4474	99,206	-396,63	-3,3958e-004
-4,4096	99,169	-390,11	-2,6156e-004
-6,4474	99,206	-394,13	-3,1665e-004
-6,4054	99,205	-391,68	-2,9422e-004
-4,4096	99,169	-385,11	-2,1776e-004
-6,4054	99,205	-389,18	-2,7197e-004
-6,6	99,21	-386,71	-2,5235e-004
-4,4096	99,169	-380,12	-1,753e-004
-6,6	99,21	-384,22	-2,3089e-004
-6,6369	99,211	-381,5	-2,0824e-004
-4,4096	99,169	-375,12	-1,3428e-004
-6,6369	99,211	-379,	-1,8738e-004
-6,5996	99,21	-376,26	-1,6468e-004
-4,4096	99,169	-370,13	-9,4755e-005
-6,5996	99,21	-373,76	-1,4456e-004
-6,6331	99,21	-371,29	-1,255e-004
-4,4096	99,169	-365,13	-5,6707e-005
-6,6331	99,21	-368,79	-1,061e-004
-6,6799	99,212	-366,27	-8,7569e-005
-4,4096	99,169	-360,13	-2,018e-005
-6,6799	99,212	-363,77	-6,8964e-005
-6,7166	99,212	-361,29	-5,1374e-005
-4,4096	99,169	-355,14	1,4899e-005
-6,7166	99,212	-358,79	-3,3555e-005
-6,7472	99,213	-356,32	-1,6588e-005
-4,4096	99,169	-350,14	4,8514e-005
-6,7472	99,213	-353,83	4,1374e-007
-6,7607	99,213	-351,44	1,6324e-005
-4,4096	99,169	-345,15	8,0574e-005
-6,7607	99,213	-348,94	3,2629e-005
-6,8199	99,215	-346,33	4,8532e-005
-4,4096	99,169	-340,15	1,1112e-004
-6,8199	99,215	-343,84	6,4104e-005
-6,8483	99,215	-341,39	7,8667e-005
-4,4096	99,169	-335,15	1,3994e-004
-6,8483	99,215	-338,89	9,3559e-005
-6,8956	99,217	-336,41	1,0726e-004
-4,4096	99,169	-330,16	1,6732e-004
-6,8956	99,217	-333,91	1,212e-004
-6,9072	99,217	-331,34	1,3505e-004
-4,4096	99,169	-325,16	1,9301e-004
-6,9072	99,217	-328,84	1,4824e-004
-6,9522	99,218	-326,4	1,602e-004
-4,4096	99,169	-320,17	2,1694e-004
-6,9522	99,218	-323,9	1,7256e-004
-6,984	99,219	-321,41	1,8402e-004
-4,4096	99,169	-315,17	2,3906e-004
-6,984	99,219	-318,91	1,9549e-004
-7,0243	99,22	-316,45	2,0586e-004
-4,4096	99,169	-310,18	2,5934e-004
-7,0243	99,22	-313,95	2,1638e-004
-7,074	99,221	-311,53	2,2558e-004
-4,4096	99,169	-305,18	2,7786e-004
-7,074	99,221	-309,03	2,3533e-004
-7,0111	99,219	-306,54	2,4522e-004
-4,4096	99,169	-300,18	2,9456e-004
-7,0111	99,219	-304,04	2,5403e-004
-7,1678	99,223	-301,3	2,6131e-004
-4,4096	99,169	-295,19	3,0949e-004
-7,1678	99,223	-298,81	2,6916e-004
-6,4978	99,207	-296,1	2,8486e-004
-4,4096	99,169	-290,19	3,2272e-004
-6,4978	99,207	-293,61	2,9187e-004
-6,484	99,207	-291,15	2,9859e-004
-4,4096	99,169	-285,2	3,3424e-004
-6,484	99,207	-288,65	3,0461e-004
-6,88	99,216	-285,99	3,0621e-004
-5,2523	99,182	-279,97	3,3599e-004
-6,88	99,216	-283,49	3,1137e-004
-5,8004	99,193	-274,42	3,3902e-004
-8,7257	99,265	-278,46	2,9799e-004
-9,16	99,279	-276,59	2,9538e-004
-7,7225	99,237	-280,76	3,0668e-004
-8,2126	99,25	-271,12	3,1464e-004
-8,8656	99,269	-273,78	3,0316e-004
-17,209	99,641	-270,72	1,8742e-004
-14,445	99,491	-269,54	2,3e-004
-13,684	99,455	-271,82	2,3867e-004
-14,337	99,486	-274,48	2,2567e-004
-16,297	99,589	-481,59	-1,3656e-003
-15,157	99,527	-485,54	-1,4031e-003
-14,848	99,512	-483,04	-1,3691e-003
-15,264	99,533	-285,63	1,9248e-004
-13,36	99,44	-281,34	2,2899e-004
-12,357	99,396	-283,63	2,3898e-004
-13,747	99,458	-285,11	2,1585e-004
-15,085	99,524	-290,74	1,8337e-004
-13,647	99,453	-287,75	2,1154e-004
-13,628	99,452	-289,94	2,0664e-004
-15,449	99,543	-476,74	-1,2981e-003
-14,09	99,474	-480,67	-1,3325e-003
-13,895	99,465	-478,27	-1,3011e-003
-14,928	99,516	-295,69	1,7266e-004
-14,771	99,508	-300,64	1,6032e-004
-12,388	99,397	-299,04	1,9964e-004
-13,483	99,446	-296,88	1,9034e-004
-13,549	99,449	-292,42	2,0159e-004
-13,562	99,449	-294,41	1,9609e-004
-15,271	99,533	-471,79	-1,2367e-003
-13,806	99,461	-475,79	-1,2701e-003
-13,86	99,463	-473,78	-1,2463e-003
-15,429	99,542	-466,74	-1,1784e-003
-12,326	99,395	-469,57	-1,1802e-003
-13,771	99,459	-471,31	-1,2157e-003
-13,651	99,453	-467,81	-1,1727e-003
-14,614	99,5	-305,59	1,4628e-004
-12,153	99,387	-304,26	1,8622e-004
-12,309	99,394	-301,52	1,9306e-004
-15,251	99,532	-461,79	-1,1186e-003
-13,897	99,465	-465,24	-1,1448e-003
-13,877	99,464	-463,51	-1,1243e-003
-14,458	99,492	-310,54	1,305e-004
-12,137	99,387	-309,23	1,6866e-004
-12,074	99,384	-306,73	1,7869e-004
-15,021	99,52	-456,98	-1,0605e-003
-12,05	99,383	-459,68	-1,0606e-003
-13,453	99,444	-461,14	-1,0921e-003
-13,326	99,438	-458,11	-1,0555e-003
-14,844	99,511	-452,03	-1,0021e-003
-13,519	99,447	-455,67	-1,0295e-003
-13,541	99,448	-453,92	-1,0097e-003
-14,302	99,484	-315,49	1,1299e-004
-14,309	99,485	-320,24	9,2394e-005
-11,891	99,377	-319,06	1,318e-004
-11,932	99,378	-316,6	1,4194e-004
-12,01	99,381	-314,13	1,5122e-004
-12,059	99,384	-311,7	1,6025e-004
-14,387	99,489	-447,04	-9,41e-004
-11,804	99,373	-449,77	-9,4391e-004
-11,81	99,373	-447,09	-9,138e-004
-13,172	99,431	-451,41	-9,7709e-004
-14,355	99,487	-324,96	6,9867e-005
-11,944	99,379	-323,83	1,0918e-004
-11,976	99,38	-321,34	1,2039e-004
-14,216	99,48	-442,06	-8,8403e-004
-11,722	99,37	-444,62	-8,8511e-004
-11,661	99,367	-442,26	-8,5828e-004
-14,264	99,483	-329,88	4,6768e-005
-11,862	99,375	-328,71	8,6255e-005
-11,906	99,377	-326,26	9,786e-005
-13,914	99,466	-436,9	-8,245e-004
-11,578	99,364	-439,76	-8,2983e-004
-11,36	99,356	-437,47	-8,0249e-004
-14,151	99,477	-334,85	2,203e-005
-11,796	99,373	-333,76	6,0532e-005
-11,807	99,373	-331,19	7,4182e-005
-13,978	99,469	-431,34	-7,6596e-004
-11,14	99,347	-434,81	-7,7133e-004
-11,338	99,355	-432,5	-7,4871e-004
-14,027	99,471	-339,82	-4,0638e-006
-11,69	99,369	-338,74	3,4184e-005
-11,737	99,37	-336,26	4,7596e-005
-13,888	99,464	-344,85	-3,1898e-005
-11,597	99,365	-343,66	6,4012e-006
-11,625	99,366	-341,21	2,0628e-005
-14,612	99,5	-426,26	-7,2039e-004
-11,623	99,366	-429,6	-7,211e-004
-12,006	99,381	-426,66	-6,9452e-004
-14,194	99,479	-421,95	-6,7135e-004
-12,356	99,396	-424,49	-6,7598e-004
-13,745	99,458	-349,96	-6,1858e-005
-11,462	99,36	-348,82	-2,3906e-005
-11,522	99,362	-346,21	-8,2959e-006
-13,339	99,439	-417,33	-6,1482e-004
-11,588	99,364	-422,34	-6,4532e-004
-11,164	99,348	-419,52	-6,1172e-004
-13,631	99,452	-354,98	-9,318e-005
-11,381	99,356	-353,76	-5,5151e-005
-11,395	99,357	-351,37	-3,95e-005
-13,355	99,44	-412,54	-5,6772e-004
-11,077	99,345	-417,04	-5,8579e-004
-11,027	99,343	-414,42	-5,5908e-004
-13,538	99,448	-359,94	-1,2584e-004
-11,304	99,353	-358,7	-8,7764e-005
-11,335	99,355	-356,24	-7,1206e-005
-13,421	99,443	-407,72	-5,2194e-004
-11,13	99,347	-412,11	-5,3745e-004
-11,156	99,348	-409,59	-5,1319e-004
-13,442	99,444	-364,9	-1,5998e-004
-11,221	99,35	-363,66	-1,2199e-004
-11,258	99,352	-361,18	-1,0462e-004
-13,058	99,426	-402,61	-4,6936e-004
-11,118	99,346	-407,09	-4,8865e-004
-11,016	99,342	-404,69	-4,6454e-004
-13,344	99,439	-369,87	-1,9565e-004
-11,125	99,347	-368,66	-1,5786e-004
-11,172	99,348	-366,14	-1,3955e-004
-12,994	99,423	-396,83	-4,155e-004
-10,691	99,33	-402,08	-4,3627e-004
-10,399	99,32	-400,15	-4,148e-004
-10,61	99,327	-397,83	-3,959e-004
-13,239	99,434	-374,99	-2,3374e-004
-11,043	99,343	-373,62	-1,9503e-004
-11,076	99,345	-371,15	-1,7618e-004
-13,259	99,435	-391,15	-3,6833e-004
-10,87	99,337	-394,65	-3,7016e-004
-10,828	99,335	-392,2	-3,4776e-004
-13,335	99,439	-380,53	-2,7948e-004
-11,023	99,343	-379,	-2,3775e-004
-10,986	99,341	-376,26	-2,1516e-004
-13,376	99,441	-386,05	-3,2592e-004
-10,832	99,336	-389,7	-3,2583e-004
-11,027	99,343	-387,24	-3,068e-004
-11,139	99,347	-384,63	-2,8596e-004
-11,176	99,348	-381,91	-2,636e-004
-11,571	99,364	-273,3	2,6721e-004
-12,436	99,399	-506,94	-1,6567e-003
-10,355	99,318	-506,1	-1,6275e-003
-13,191	99,432	-489,34	-1,4318e-003
-13,076	99,427	-493,75	-1,4871e-003
-10,9	99,338	-492,87	-1,4558e-003
-11,057	99,344	-490,57	-1,4277e-003
-11,124	99,346	-488,36	-1,4002e-003
-11,108	99,346	-485,94	-1,3695e-003
-12,949	99,422	-484,62	-1,3703e-003
-13,075	99,427	-498,27	-1,5458e-003
-10,973	99,341	-497,36	-1,515e-003
-10,852	99,336	-495,07	-1,4839e-003
-13,339	99,439	-502,74	-1,6075e-003
-11,258	99,352	-501,91	-1,578e-003
-11,019	99,343	-499,68	-1,5461e-003
-11,476	99,36	-504,06	-1,609e-003
-11,79	99,373	-277,82	2,5747e-004
-10,353	99,318	-281,98	2,7016e-004
-9,1556	99,278	-501,	-1,5477e-003
-8,796	99,267	-496,48	-1,4845e-003
-8,8319	99,268	-491,89	-1,425e-003
-8,9729	99,273	-487,17	-1,3657e-003
-8,8965	99,27	-482,31	-1,3039e-003
-10,799	99,334	-483,44	-1,3352e-003
-8,8039	99,268	-477,51	-1,2434e-003
-10,739	99,332	-481,	-1,3043e-003
-10,544	99,325	-478,6	-1,2728e-003
-9,1201	99,277	-472,48	-1,1846e-003
-10,512	99,324	-476,23	-1,2434e-003
-10,566	99,326	-474,22	-1,2193e-003
-9,0596	99,275	-467,3	-1,1215e-003
-10,914	99,339	-471,56	-1,1904e-003
