,Simulation Number,ExitSlit.totalHeight,CPMU20.photonEnergy,PG.orderDiffraction,CPMU20.numberRays,PG.cFactor,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs,AXUVCurrentAmp,GaAsPCurrentAmp
4974,4974,0.1,5188,2,500000.0,6.0950853833977,,500000.0,100.0,5188.0,5.18694524120292,0.1787677009032898,0.0270092731744314,,1.000203348743438,100.0203348743438,,,
4975,4975,0.1,5192,2,500000.0,6.08229633598281,,500000.0,100.0,5192.0,5.190265688050204,0.1786821345459124,0.0270265831554724,,1.00033414704642,100.03341470464198,,,
4976,4976,0.1,5196,2,500000.0,6.12093908084711,,500000.0,100.0,5196.0,5.194194278124087,0.1767549670526003,0.0269930526950867,,1.0003476423443611,100.03476423443612,,,
4977,4977,0.1,5200,2,500000.0,6.10686612996977,,500000.0,100.0,5200.0,5.197537819904028,0.178784827026231,0.0270571810488171,,1.000473720477135,100.04737204771352,,,
4978,4978,0.1,5204,2,500000.0,6.14468912975019,,500000.0,100.0,5204.0,5.2022305855789455,0.1792485626417192,0.0268665471795767,,1.0003401261039753,100.03401261039754,,,
4979,4979,0.1,5208,2,500000.0,6.12918811639963,,500000.0,100.0,5208.0,5.207639677663792,0.1752789568895176,0.0273462350383616,,1.000069191103554,100.0069191103554,,,
4980,4980,0.1,5212,2,500000.0,6.11323470910734,,500000.0,100.0,5212.0,5.208049551708427,0.17480996480661,0.0272771089239846,,1.0007585274011606,100.07585274011608,,,
4981,4981,0.1,5216,2,500000.0,6.14920264259965,,500000.0,100.0,5216.0,5.215112002339083,0.176057778177099,0.0273367370752541,,1.0001702739386074,100.01702739386074,,,
4982,4982,0.1,5220,2,500000.0,6.13182087478199,,500000.0,100.0,5220.0,5.219463591702152,0.1748581237419998,0.0266790873617097,,1.000102770771062,100.01027707710618,,,
4983,4983,0.1,5224,2,500000.0,6.1668549537204,,500000.0,100.0,5224.0,5.22325245646789,0.1770515721713711,0.0271489395775693,,1.0001431183995682,100.01431183995685,,,
4984,4984,0.1,5228,2,500000.0,6.14803917409653,,500000.0,100.0,5228.0,5.227104502824659,0.1785222071504495,0.0270183250245307,,1.0001713180164769,100.0171318016477,,,
4985,4985,0.1,5232,2,500000.0,6.18209552720576,,500000.0,100.0,5232.0,5.230596322562633,0.1768110937522134,0.0273034531410802,,1.0002683589691892,100.02683589691893,,,
4986,4986,0.1,5236,2,500000.0,6.16184361470853,,500000.0,100.0,5236.0,5.221712533183563,0.1778921866228285,0.0270687212340954,,1.0027361649507975,100.27361649507976,,,
4987,4987,0.1,5240,2,500000.0,6.19461015383807,,500000.0,100.0,5240.0,5.226461240703429,0.1762924549648239,0.0271231457454099,,1.0025904256576383,100.25904256576383,,,
4988,4988,0.1,5244,2,500000.0,6.17292545819091,,500000.0,100.0,5244.0,5.242029181103135,0.1786629773594908,0.0269158754059644,,1.0003759648847377,100.03759648847377,,,
4989,4989,0.1,5248,2,500000.0,6.20449298054552,,500000.0,100.0,5248.0,5.247290881568006,0.1756123803194488,0.0271538953840168,,1.0001351399127665,100.01351399127664,,,
4990,4990,0.1,5252,2,500000.0,6.18138192107284,,500000.0,100.0,5252.0,5.250181958908797,0.1770990645019302,0.0273114520086644,,1.0003462815394653,100.03462815394651,,,
4991,4991,0.1,5256,2,500000.0,6.21171128479502,,500000.0,100.0,5256.0,5.25176784069572,0.1764660245749765,0.0273792919457009,,1.0008058542252165,100.08058542252164,,,
4992,4992,0.1,5260,2,500000.0,6.18704915255539,,500000.0,100.0,5260.0,5.250611238114288,0.1778634083908672,0.0266753711354785,,1.0017881274122065,100.17881274122064,,,
4993,4993,0.1,5264,2,500000.0,6.21596656257262,,500000.0,100.0,5264.0,5.261865577812387,0.1778748784629495,0.0272624819842854,,1.0004056398165344,100.04056398165343,,,
4994,4994,0.1,5268,2,500000.0,6.18990462608841,,500000.0,100.0,5268.0,5.2667245097436535,0.1771092582074426,0.02710147260044,,1.000242179034424,100.02421790344242,,,
4995,4995,0.1,5272,2,500000.0,6.2172392517614,,500000.0,100.0,5272.0,5.271623905915476,0.1759129885774627,0.0269829813778763,,1.0000713431176496,100.00713431176496,,,
4996,4996,0.1,5276,2,500000.0,6.18952769457791,,500000.0,100.0,5276.0,5.274766118800471,0.1793944279666853,0.0263848763734377,,1.0002339214994065,100.02339214994066,,,
4997,4997,0.1,5280,2,500000.0,6.2153821173497,,500000.0,100.0,5280.0,5.2796376283922655,0.1761954901714672,0.0265968595262587,,1.000068635696849,100.00686356968492,,,
4998,4998,0.1,5284,2,500000.0,6.24079561731868,,500000.0,100.0,5284.0,5.282911182564931,0.1761336612255679,0.0272705846458441,,1.0002061017869583,100.02061017869585,,,
4999,4999,0.1,5288,2,500000.0,6.21039384921335,,500000.0,100.0,5288.0,5.28086845674261,0.1767356232602751,0.027034279122669,,1.0013504489490332,100.13504489490332,,,
5000,5000,0.1,5292,2,500000.0,6.23413599993871,,500000.0,100.0,5292.0,5.289406391985722,0.177162082620267,0.0268101832649784,,1.00049034009151,100.049034009151,,,
5001,5001,0.1,5296,2,500000.0,6.20937265815489,,500000.0,100.0,5296.0,5.295283115849088,0.1755512819532185,0.0266807969760953,,1.0001353816472562,100.01353816472565,,,
5002,5002,0.1,5300,2,500000.0,6.20709113408728,,500000.0,100.0,5300.0,5.299261649278378,0.1758394589640315,0.0271808845485519,,1.000139330867296,100.0139330867296,,,
5003,5003,0.1,5304,2,500000.0,6.25987407321181,,500000.0,100.0,5304.0,5.303466930146897,0.1791309994388957,0.0270723860680134,,1.0001005134679115,100.01005134679116,,,
5004,5004,0.1,5308,2,500000.0,6.25757647569467,,500000.0,100.0,5308.0,5.306754777987408,0.1802585156299466,0.0270446262783419,,1.0002346484932294,100.02346484932296,,,
5005,5005,0.1,5312,2,500000.0,6.25528149445939,,500000.0,100.0,5312.0,5.31145420582925,0.1772631679367217,0.0274048015397294,,1.0001027579547144,100.01027579547144,,,
5006,5006,0.1,5316,2,500000.0,6.25298912457681,,500000.0,100.0,5316.0,5.311691788721873,0.1783049421508264,0.0265864971161071,,1.000811080809936,100.0811080809936,,,
5007,5007,0.1,5320,2,500000.0,6.2506993611316,,500000.0,100.0,5320.0,5.3192530952374,0.1799916810993688,0.0269039105107362,,1.000140415345769,100.0140415345769,,,
5008,5008,0.1,5324,2,500000.0,6.24841219922105,,500000.0,100.0,5324.0,5.323165893596524,0.1786300415734051,0.0270411755923438,,1.0001566936706745,100.01566936706742,,,
5009,5009,0.1,5328,2,500000.0,6.24612763395536,,500000.0,100.0,5328.0,5.312415762085038,0.1737590802648556,0.0269837197964414,,1.0029335501235026,100.29335501235028,,,
5010,5010,0.1,5332,2,500000.0,6.24384566045708,,500000.0,100.0,5332.0,5.331246375139017,0.1729126364757064,0.0272752326364744,,1.000141359976252,100.0141359976252,,,
5011,5011,0.1,5336,2,500000.0,6.29748096597792,,500000.0,100.0,5336.0,5.335256453129659,0.1798025058146615,0.0269482027881844,,1.0001393647853432,100.0139364785343,,,
5012,5012,0.1,5340,2,500000.0,6.29518269467762,,500000.0,100.0,5340.0,5.333544637356681,0.1790398864409808,0.0264210574340954,,1.0012103325428467,100.12103325428468,,,
5013,5013,0.1,5344,2,500000.0,6.29288702449998,,500000.0,100.0,5344.0,5.342713111022022,0.1765437033086752,0.0270251556774811,,1.0002408680666988,100.02408680666989,,,
5014,5014,0.1,5348,2,500000.0,6.29059395057388,,500000.0,100.0,5348.0,5.347642790182363,0.1779534382813786,0.0269260680371428,,1.0000667976212425,100.00667976212424,,,
5015,5015,0.1,5352,2,500000.0,6.28830346804157,,500000.0,100.0,5352.0,3.6404129962855727,0.1796864277123339,0.0269030957549495,,1.4701628648894545,147.01628648894544,,,
5016,5016,0.1,5356,2,500000.0,6.28601557205801,,500000.0,100.0,5356.0,5.3547461627949815,0.1982917441371023,0.0273152795665601,,1.0002341543682742,100.02341543682743,,,
5017,5017,0.1,5360,2,500000.0,6.28373025779054,,500000.0,100.0,5360.0,5.354932917584847,0.1778617369025856,0.0267455864860072,,1.0009462457313916,100.09462457313916,,,
5018,5018,0.1,5364,2,500000.0,6.33826051631989,,500000.0,100.0,5364.0,5.363067272275657,0.178606408306049,0.0271539189703795,,1.0001739168421706,100.01739168421706,,,
5019,5019,0.1,5368,2,500000.0,6.33595865999328,,500000.0,100.0,5368.0,5.367249793463998,0.1772942047977886,0.026737529320987,,1.0001397748502252,100.01397748502252,,,
5020,5020,0.1,5372,2,500000.0,6.33365939499566,,500000.0,100.0,5372.0,5.370078514625675,0.1774271405604116,0.0271712684770239,,1.0003578132738828,100.03578132738828,,,
5021,5021,0.1,5376,2,500000.0,6.33136271650017,,500000.0,100.0,5376.0,5.375452197620689,0.1755673248361125,0.0263245656756894,,1.0001019081482212,100.01019081482212,,,
5022,5022,0.1,5380,2,500000.0,6.32906861969231,,500000.0,100.0,5380.0,5.378917989912225,0.1770023743718771,0.0271712254744957,,1.000201157572918,100.0201157572918,,,
5023,5023,0.1,5384,2,500000.0,6.32677709977038,,500000.0,100.0,5384.0,5.382723234477453,0.1769120055242474,0.0269890827118814,,1.0002371969478885,100.02371969478884,,,
5024,5024,0.1,5388,2,500000.0,6.32448815194473,,500000.0,100.0,5388.0,5.384444427658309,0.1951274355419112,0.0266511820573825,,1.0006603415430249,100.0660341543025,,,
5025,5025,0.1,5392,2,500000.0,6.32220177143889,,500000.0,100.0,5392.0,5.391635303842122,0.1793896563162606,0.0269401852258167,,1.0000676411028058,100.0067641102806,,,
5026,5026,0.1,5396,2,500000.0,6.37763241748872,,500000.0,100.0,5396.0,5.392929066711076,0.1804891574741801,0.0269314743381344,,1.0005694369888674,100.05694369888674,,,
5027,5027,0.1,5400,2,500000.0,6.37532925921169,,500000.0,100.0,5400.0,5.39934251417526,0.1781403154487222,0.0267056646883235,,1.0001217714606945,100.01217714606943,,,
5028,5028,0.1,5404,2,500000.0,6.37302867812015,,500000.0,100.0,5404.0,5.402895212459043,0.1773634654578325,0.0267157718292006,,1.000204480652967,100.02044806529672,,,
5029,5029,0.1,5408,2,500000.0,6.37073066944261,,500000.0,100.0,5408.0,5.405964111500907,0.177030761659674,0.0265813305278143,,1.0003766004466736,100.03766004466736,,,
5030,5030,0.1,5412,2,500000.0,6.36843522841886,,500000.0,100.0,5412.0,5.411629051926866,0.1793538408098446,0.0267974587504998,,1.000068546470864,100.0068546470864,,,
5031,5031,0.1,5416,2,500000.0,6.36614235030186,,500000.0,100.0,5416.0,5.4139767994875,0.1798374304484858,0.0272352377649896,,1.000373699516535,100.0373699516535,,,
5032,5032,0.1,5420,2,500000.0,6.36385203035625,,500000.0,100.0,5420.0,5.409607234817486,0.1792232928694982,0.0263664144688214,,1.0019211681609017,100.19211681609016,,,
5033,5033,0.1,5424,2,500000.0,6.36156426385903,,500000.0,100.0,5424.0,5.422184916912556,0.1781507490181479,0.0273616765940173,,1.0003347512331755,100.03347512331756,,,
5034,5034,0.1,5428,2,500000.0,6.35927904609975,,500000.0,100.0,5428.0,5.424917376783924,0.1784784810355463,0.027277099135544,,1.0005682341318725,100.05682341318725,,,
5035,5035,0.1,5432,2,500000.0,6.4156157550326,,500000.0,100.0,5432.0,5.425080726495253,0.1788218086454706,0.0267952652188866,,1.0012754231418075,100.1275423141808,,,
5036,5036,0.1,5436,2,500000.0,6.4133135327007,,500000.0,100.0,5436.0,5.43505707251461,0.1733679848209985,0.0271302319995196,,1.000173489895839,100.01734898958392,,,
5037,5037,0.1,5440,2,500000.0,6.41101386921972,,500000.0,100.0,5440.0,5.439561013392449,0.1760626173900484,0.0269647567133599,,1.0000807025799454,100.00807025799452,,,
5038,5038,0.1,5444,2,500000.0,6.40871675988334,,500000.0,100.0,5444.0,5.442543325434599,0.1995331455951461,0.0273510878787952,,1.000267645929173,100.02676459291732,,,
5039,5039,0.1,5448,2,500000.0,6.40642219999669,,500000.0,100.0,5448.0,5.441232585037142,0.1758262384484837,0.0269340123546039,,1.0012437283018316,100.12437283018316,,,
5040,5040,0.1,5452,2,500000.0,6.40413018487754,,500000.0,100.0,5452.0,5.451076460892182,0.1782926181496597,0.0268668408270998,,1.0001694232532683,100.01694232532684,,,
5041,5041,0.1,5456,2,500000.0,6.40184070985492,,500000.0,100.0,5456.0,5.455585584795699,0.1760367237033381,0.0265840198962024,,1.0000759616356227,100.00759616356228,,,
5042,5042,0.1,5460,2,500000.0,6.39955377027064,,500000.0,100.0,5460.0,5.459070453528511,0.1803490328926302,0.0267574170009797,,1.000170275595342,100.0170275595342,,,
5043,5043,0.1,5464,2,500000.0,6.39726936147777,,500000.0,100.0,5464.0,5.4567053181872325,0.178663457398166,0.0268592783549946,,1.0013368289814837,100.13368289814834,,,
5044,5044,0.1,5468,2,500000.0,6.39498747884201,,500000.0,100.0,5468.0,5.46653933374273,0.1748148346694456,0.0270647560747726,,1.0002672012708762,100.0267201270876,,,
5045,5045,0.1,5472,2,500000.0,6.45223622959226,,500000.0,100.0,5472.0,5.467596059450443,0.1998384598115482,0.0268511606204633,,1.0008054619437268,100.08054619437269,,,
5046,5046,0.1,5476,2,500000.0,6.44993712480886,,500000.0,100.0,5476.0,3.7234164062912334,0.1763158366772126,0.0269634493477962,,1.4706923433939674,147.06923433939676,,,
5047,5047,0.1,5480,2,500000.0,6.44764055653522,,500000.0,100.0,5480.0,5.478325664013937,0.1758526953763284,0.0272566910965049,,1.0003056291445145,100.03056291445144,,,
5048,5048,0.1,5484,2,500000.0,6.44534652013959,,500000.0,100.0,5484.0,5.482694856142189,0.1784502984295488,0.0265601790820849,,1.000238047874641,100.02380478746412,,,
5049,5049,0.1,5488,2,500000.0,6.4430550110024,,500000.0,100.0,5488.0,5.486700325684069,0.1782998432203557,0.0268722399848274,,1.0002368772192365,100.02368772192364,,,
5050,5050,0.1,5492,2,500000.0,6.44076602451588,,500000.0,100.0,5492.0,5.485203483496662,0.1796257781839511,0.027055070832706,,1.001239063696322,100.1239063696322,,,
5051,5051,0.1,5496,2,500000.0,6.43847955608377,,500000.0,100.0,5496.0,5.49452188939631,0.1773816473628117,0.0272021928610758,,1.000269015327165,100.0269015327165,,,
5052,5052,0.1,5500,2,500000.0,6.43619560112135,,500000.0,100.0,5500.0,5.498868847521408,0.1773666361753974,0.0273738674032383,,1.0002057063934344,100.02057063934345,,,
5053,5053,0.1,5504,2,500000.0,6.43391415505627,,500000.0,100.0,5504.0,5.503622884795732,0.1777885834158968,0.0267779325106543,,1.000068521265385,100.0068521265385,,,
5054,5054,0.1,5508,2,500000.0,6.43163521332734,,500000.0,100.0,5508.0,5.5027444688021205,0.1781321706011724,0.0269836183899156,,1.0009550745501044,100.09550745501043,,,
5055,5055,0.1,5512,2,500000.0,6.48982229826082,,500000.0,100.0,5512.0,5.498229859741514,0.1784564361972657,0.0272402408179577,,1.0025044679123571,100.25044679123572,,,
5056,5056,0.1,5516,2,500000.0,6.48752591115603,,500000.0,100.0,5516.0,5.50378155254657,0.177685029310067,0.0270686871111773,,1.002220009521958,100.2220009521958,,,
5057,5057,0.1,5520,2,500000.0,6.48523203897956,,500000.0,100.0,5520.0,3.7518142789418536,0.1771207732895169,0.0273348294589016,,1.471288179423646,147.1288179423646,,,
5058,5058,0.1,5524,2,500000.0,6.48294067717282,,500000.0,100.0,5524.0,5.522683862514896,0.1747534627119757,0.0263089229141684,,1.0002383148334884,100.02383148334884,,,
5059,5059,0.1,5528,2,500000.0,6.48065182118839,,500000.0,100.0,5528.0,5.517117297711593,0.177522341786747,0.027265077072058,,1.0019725341516523,100.19725341516522,,,
5060,5060,0.1,5532,2,500000.0,6.47836546649061,,500000.0,100.0,5532.0,5.511669045244162,0.177131204578617,0.0270342581553985,,1.0036887110943973,100.36887110943974,,,
5061,5061,0.1,5536,2,500000.0,6.47608160855513,,500000.0,100.0,5536.0,5.53303598081493,0.1788021506177773,0.0271393876563818,,1.000535694905175,100.05356949051746,,,
5062,5062,0.1,5540,2,500000.0,6.47380024286971,,500000.0,100.0,5540.0,5.538716851731806,0.1780114986093084,0.0273416994095458,,1.0002316688688992,100.02316688688992,,,
5063,5063,0.1,5544,2,500000.0,6.53299332010985,,500000.0,100.0,5544.0,5.539729709300445,0.1756659267919673,0.0273637907210943,,1.0007708482044504,100.07708482044502,,,
5064,5064,0.1,5548,2,500000.0,6.53069424924305,,500000.0,100.0,5548.0,5.543277594289975,0.1748220747758328,0.0268992557096902,,1.000851915789837,100.08519157898372,,,
5065,5065,0.1,5552,2,500000.0,6.52839768147761,,500000.0,100.0,5552.0,5.548590376369248,0.1989561818350728,0.0270044662635187,,1.0006145026753597,100.06145026753596,,,
5066,5066,0.1,5556,2,500000.0,6.52610361230283,,500000.0,100.0,5556.0,5.55413647079331,0.1780875422812894,0.0266442338456869,,1.0003355209610871,100.03355209610872,,,
5067,5067,0.1,5560,2,500000.0,6.52381203721842,,500000.0,100.0,5560.0,5.558697861108158,0.1767558929783267,0.0267125726773563,,1.0002342525038015,100.02342525038016,,,
5068,5068,0.1,5564,2,500000.0,6.52152295173673,,500000.0,100.0,5564.0,5.562950066830126,0.1792708807495676,0.0271980126031539,,1.0001887367596798,100.01887367596797,,,
5069,5069,0.1,5568,2,500000.0,6.51923635138007,,500000.0,100.0,5568.0,5.562936863594587,0.1788512490220899,0.0270014503568306,,1.000910155288396,100.0910155288396,,,
5070,5070,0.1,5572,2,500000.0,6.51695223168273,,500000.0,100.0,5572.0,5.570495662470421,0.1758667422988966,0.0273598421751053,,1.0002700545195131,100.02700545195133,,,
5071,5071,0.1,5576,2,500000.0,6.51467058819009,,500000.0,100.0,5576.0,5.574303088135821,0.179126453594658,0.0269099741077058,,1.0003044168638393,100.03044168638392,,,
5072,5072,0.1,5580,2,500000.0,6.57487849067915,,500000.0,100.0,5580.0,5.576704028992026,0.1755723898002342,0.0273995725905395,,1.000591024911998,100.0591024911998,,,
5073,5073,0.1,5584,2,500000.0,6.57257889085184,,500000.0,100.0,5584.0,5.582659225938187,0.1772504071908169,0.0272625824024797,,1.0002401676347328,100.02401676347328,,,
5074,5074,0.1,5588,2,500000.0,6.57028177833342,,500000.0,100.0,5588.0,5.574140177624031,0.1776319922436231,0.0268113328675643,,1.002486450274718,100.2486450274718,,,
5075,5075,0.1,5592,2,500000.0,6.5679871486699,,500000.0,100.0,5592.0,5.591592768914779,0.175048214432072,0.0271133134608996,,1.00007282917445,100.007282917445,,,
5076,5076,0.1,5596,2,500000.0,6.56569499741887,,500000.0,100.0,5596.0,5.59433755309874,0.1740786331594163,0.0272158482265099,,1.0002971659978472,100.02971659978472,,,
5077,5077,0.1,5600,2,500000.0,6.56340532014877,,500000.0,100.0,5600.0,5.5933440777862415,0.1800413044886516,0.027208922664866,,1.0011899718882291,100.11899718882292,,,
5078,5078,0.1,5604,2,500000.0,6.56111811243925,,500000.0,100.0,5604.0,5.603622127295239,0.1740792389835359,0.0271556298050456,,1.0000674336520516,100.00674336520515,,,
5079,5079,0.1,5608,2,500000.0,6.55883336988124,,500000.0,100.0,5608.0,5.607609827210581,0.1741259152740536,0.026367896096886,,1.000069579161433,100.00695791614328,,,
5080,5080,0.1,5612,2,500000.0,6.55655108807635,,500000.0,100.0,5612.0,5.608148974793949,0.1995108887133864,0.0266299209038769,,1.0006866838280082,100.0686683828008,,,
5081,5081,0.1,5616,2,500000.0,6.61780373571361,,500000.0,100.0,5616.0,5.608696942368624,0.1749768938654869,0.0266839422531859,,1.0013020952471523,100.13020952471524,,,
5082,5082,0.1,5620,2,500000.0,6.61550323964032,,500000.0,100.0,5620.0,5.619584410881544,0.1758056166718899,0.0271675420203806,,1.000073953710465,100.0073953710465,,,
5083,5083,0.1,5624,2,500000.0,6.61320521567842,,500000.0,100.0,5624.0,5.620084746787143,0.1771194207097058,0.0272393642192958,,1.00069665376756,100.06966537675602,,,
5084,5084,0.1,5628,2,500000.0,6.61090965942974,,500000.0,100.0,5628.0,5.625176886798727,0.1760364386883384,0.0268390256783422,,1.00050187100923,100.05018710092298,,,
5085,5085,0.1,5632,2,500000.0,6.60861656650688,,500000.0,100.0,5632.0,5.6308576383225954,0.1790539761333353,0.0265715476554651,,1.0002028752546734,100.02028752546735,,,
5086,5086,0.1,5636,2,500000.0,6.60632593253388,,500000.0,100.0,5636.0,5.6354084649638025,0.1751692977661545,0.0267763650273128,,1.0001049675529068,100.01049675529067,,,
5087,5087,0.1,5640,2,500000.0,6.60403775314558,,500000.0,100.0,5640.0,5.638853708448551,0.1785413118515032,0.0268349844616884,,1.0002032844990696,100.02032844990696,,,
5088,5088,0.1,5644,2,500000.0,6.60175202398674,,500000.0,100.0,5644.0,5.642103567621234,0.1756598994427022,0.0267373217819339,,1.000336121511425,100.03361215114252,,,
5089,5089,0.1,5648,2,500000.0,6.59946874071427,,500000.0,100.0,5648.0,5.643457714234501,0.1750456790509805,0.026878381656636,,1.000804876371102,100.0804876371102,,,
5090,5090,0.1,5652,2,500000.0,6.59718789899479,,500000.0,100.0,5652.0,5.651586180917548,0.1796746499333186,0.0271776712916362,,1.0000732217592028,100.00732217592028,,,
