,Simulation Number,ExitSlit.totalHeight,CPMU20.photonEnergy,PG.cFactor,PG.orderDiffraction,CPMU20.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs
5757,5757,0.04,1939,2.25,1,100000.0,,84000.0,20.0,,387.8,0.3876437559225633,0.03623750566208517,0.005861923407334889,0.20008063702028653,20.00806370202865,
5758,5758,0.04,1939,3.0,1,100000.0,,84000.0,20.0,,387.8,0.38766978903227034,0.0350454316018744,0.005801892239421147,0.20006719135950077,20.00671913595007,
5759,5759,0.04,1939,5.0,1,100000.0,,84000.0,20.0,,387.8,0.3875884415457221,0.034972968490470234,0.005802681388962518,0.20010919461765697,20.010919461765695,
5760,5760,0.04,1940,1.5,1,100000.0,,84000.0,20.0,,388.0,0.38668858213086416,0.03613716982520802,0.005853362520814484,0.200684067758828,20.068406775882796,
5761,5761,0.04,1940,2.25,1,100000.0,,84000.0,20.0,,388.0,0.3877505660195311,0.036280960472612096,0.0059738769814784475,0.20012874854793197,20.012874854793193,
5762,5762,0.04,1940,3.0,1,100000.0,,84000.0,20.0,,388.0,0.3878253903399764,0.03539021316982288,0.005923612051799465,0.2000900704093861,20.009007040938602,
5763,5763,0.04,1940,5.0,1,100000.0,,84000.0,20.0,,388.0,0.3876032733215288,0.03586766661685502,0.0058354036197062085,0.20020513809107304,20.020513809107303,
5764,5764,0.04,1941,1.5,1,100000.0,,84000.0,20.0,,388.2,0.38806553014417655,0.03518423977692474,0.0059474813911862354,0.2000693141512528,20.006931415125287,
5765,5765,0.04,1941,2.25,1,100000.0,,84000.0,20.0,,388.2,0.3878441417532668,0.03527561365095032,0.0059694852672357536,0.20018368721969151,20.018368721969146,
5766,5766,0.04,1941,3.0,1,100000.0,,84000.0,20.0,,388.2,0.38764191390932873,0.035399329195074374,0.005965267715814804,0.20028897259735873,20.028897259735874,
5767,5767,0.04,1941,5.0,1,100000.0,,84000.0,20.0,,388.2,0.3880042543146556,0.03631698050394307,0.005893660393355095,0.20010092455971007,20.010092455971,
5768,5768,0.04,1942,1.5,1,100000.0,,84000.0,20.0,,388.4,0.3632227925483721,0.0364306775164364,0.005963035827669716,0.2190070377240906,21.900703772409056,
5769,5769,0.04,1942,2.25,1,100000.0,,84000.0,20.0,,388.4,0.38809577628218,0.036284683131818776,0.005848876004166095,0.2001569722012735,20.01569722012735,
5770,5770,0.04,1942,3.0,1,100000.0,,84000.0,20.0,,388.4,0.38811477381239456,0.035431602174361414,0.005993073539209569,0.2001471596693688,20.014715966936883,
5771,5771,0.04,1942,5.0,1,100000.0,,84000.0,20.0,,388.4,0.38821147818505775,0.035991260251020056,0.005840942575586121,0.200097170622188,20.0097170622188,
5772,5772,0.04,1943,1.5,1,100000.0,,84000.0,20.0,,388.6,0.3881961960949229,0.03616810060287253,0.006001888450462116,0.2002081644054092,20.020816440540916,
5773,5773,0.04,1943,2.25,1,100000.0,,84000.0,20.0,,388.6,0.38844573273437166,0.03534179813156341,0.005998685933356162,0.20007946909065305,20.007946909065303,
5774,5774,0.04,1943,3.0,1,100000.0,,84000.0,20.0,,388.6,0.38841405396273326,0.03607530794585007,0.005806914843629595,0.20009583173289447,20.00958317328945,
5775,5775,0.04,1943,5.0,1,100000.0,,84000.0,20.0,,388.6,0.3884395768918148,0.035134484162114,0.005969171444091518,0.20008260766250033,20.008260766250032,
5776,5776,0.04,1944,1.5,1,100000.0,,84000.0,20.0,,388.8,0.3882575247629848,0.03568462552759098,0.005811705115535788,0.200279870561958,20.02798705619579,
5777,5777,0.04,1944,2.25,1,100000.0,,84000.0,20.0,,388.8,0.3883847720261201,0.03539622925845121,0.005993878063539846,0.20021399907086143,20.021399907086135,
5778,5778,0.04,1944,3.0,1,100000.0,,84000.0,20.0,,388.8,0.38776494341292167,0.03537805337965551,0.00583027066430684,0.2005381392167135,20.05381392167135,
5779,5779,0.04,1944,5.0,1,100000.0,,84000.0,20.0,,388.8,0.388529012674926,0.03544117840522821,0.005788311728191684,0.20013968294842513,20.01396829484252,
5780,5780,0.04,1945,1.5,1,100000.0,,84000.0,20.0,,389.0,0.3886749421623972,0.03550157739219303,0.0058686846900330636,0.20016729892329885,20.016729892329884,
5781,5781,0.04,1945,2.25,1,100000.0,,84000.0,20.0,,389.0,0.3878382591571608,0.03520915630929601,0.0057863146056490655,0.2006043988827554,20.060439888275535,
5782,5782,0.04,1945,3.0,1,100000.0,,84000.0,20.0,,389.0,0.38881999124535466,0.034929468554832095,0.005854602765857314,0.20009260204062965,20.00926020406296,
5783,5783,0.04,1945,5.0,1,100000.0,,84000.0,20.0,,389.0,0.3887163488068381,0.03518035562970427,0.006001761979388008,0.20014607751469127,20.01460775146913,
5784,5784,0.04,1946,1.5,1,100000.0,,84000.0,20.0,,389.2,0.3888695815469964,0.03642204351101216,0.005779699122846249,0.2001700233472056,20.017002334720566,
5785,5785,0.04,1946,2.25,1,100000.0,,84000.0,20.0,,389.2,0.3885559584262592,0.0370849860008805,0.005846232577047424,0.2003320562643052,20.03320562643052,
5786,5786,0.04,1946,3.0,1,100000.0,,84000.0,20.0,,389.2,0.38841069017308655,0.03542601624197519,0.0058229247913977634,0.2004069642801982,20.04069642801982,
5787,5787,0.04,1946,5.0,1,100000.0,,84000.0,20.0,,389.2,0.3890616929693897,0.034668968720934765,0.005813349767787264,0.20007111731613317,20.007111731613318,
5788,5788,0.04,1947,1.5,1,100000.0,,84000.0,20.0,,389.4,0.3888890071358946,0.035482762829708955,0.005790678917752086,0.2002631162486705,20.026311624867052,
5789,5789,0.04,1947,2.25,1,100000.0,,84000.0,20.0,,389.4,0.3889981539784458,0.03543625311754505,0.005940026764569784,0.2002070865739636,20.02070865739636,
5790,5790,0.04,1947,3.0,1,100000.0,,84000.0,20.0,,389.4,0.36424909276775913,0.035825539226124956,0.005752272693452966,0.218969812599819,21.896981259981903,
5791,5791,0.04,1947,5.0,1,100000.0,,84000.0,20.0,,389.4,0.389171417074167,0.035481291289393466,0.00587090744682182,0.20011753699871143,20.011753699871136,
5792,5792,0.04,1948,1.5,1,100000.0,,84000.0,20.0,,389.6,0.3893361267220371,0.035173019402705306,0.005848342817552568,0.20013557110212743,20.013557110212744,
5793,5793,0.04,1948,2.25,1,100000.0,,84000.0,20.0,,389.6,0.38951473684002846,0.036034723820614366,0.005970274582939492,0.20004378143050353,20.004378143050353,
5794,5794,0.04,1948,3.0,1,100000.0,,84000.0,20.0,,389.6,0.38677857607940497,0.03516845332833204,0.005928266866970274,0.20150108961887545,20.15010896188755,
5795,5795,0.04,1948,5.0,1,100000.0,,84000.0,20.0,,389.6,0.38884152615468337,0.03506825582212266,0.0059515378776218136,0.2003923298560825,20.039232985608248,
5796,5796,0.04,1949,1.5,1,100000.0,,84000.0,20.0,,389.8,0.3894676904607423,0.03567484345964349,0.005920072423147504,0.20017068963863388,20.017068963863387,
5797,5797,0.04,1949,2.25,1,100000.0,,84000.0,20.0,,389.8,0.3896083968892799,0.03487526880425952,0.005810853887895389,0.20009841662897165,20.009841662897166,
5798,5798,0.04,1949,3.0,1,100000.0,,84000.0,20.0,,389.8,0.38966903741651543,0.0352790381083912,0.005965946682575847,0.200067225309812,20.0067225309812,
5799,5799,0.04,1949,5.0,1,100000.0,,84000.0,20.0,,389.8,0.3892187545926572,0.035230908376332574,0.005976296612273231,0.20029898717361963,20.02989871736196,
5800,5800,0.04,1950,1.5,1,100000.0,,84000.0,20.0,,390.0,0.3894153719272436,0.03556863267888541,0.005991800670548732,0.20030082463089577,20.030082463089578,
5801,5801,0.04,1950,2.25,1,100000.0,,84000.0,20.0,,390.0,0.38963428132296024,0.03551846245324099,0.005871530236641549,0.20018786485702503,20.018786485702503,
5802,5802,0.04,1950,3.0,1,100000.0,,84000.0,20.0,,390.0,0.38946777136735367,0.035890101774231006,0.0058122207448953805,0.2002734096618268,20.027340966182685,
5803,5803,0.04,1950,5.0,1,100000.0,,84000.0,20.0,,390.0,0.3881473244718927,0.03630354732649508,0.005867651603726117,0.20096841499941573,20.09684149994157,
5804,5804,0.04,1951,1.5,1,100000.0,,84000.0,20.0,,390.2,0.39004894805852014,0.0352730795502856,0.00591585146815306,0.20007748770397832,20.007748770397832,
5805,5805,0.04,1951,2.25,1,100000.0,,84000.0,20.0,,390.2,0.3900070878932729,0.035382667800495836,0.0058517294715699445,0.20009899132790207,20.009899132790206,
5806,5806,0.04,1951,3.0,1,100000.0,,84000.0,20.0,,390.2,0.39002780706046,0.03613080821245544,0.00584877790285398,0.2000883083906536,20.00883083906536,
5807,5807,0.04,1951,5.0,1,100000.0,,84000.0,20.0,,390.2,0.3900901116640944,0.035514267917286166,0.0057959685034985,0.20005634314328752,20.005634314328752,
5808,5808,0.04,1952,1.5,1,100000.0,,84000.0,20.0,,390.4,0.3899800457451784,0.03556615176801843,0.005859131710409704,0.20021541133250084,20.021541133250086,
5809,5809,0.04,1952,2.25,1,100000.0,,84000.0,20.0,,390.4,0.3899924485462543,0.03507421795154163,0.005919101246323991,0.20020926198822525,20.02092619882252,
5810,5810,0.04,1952,3.0,1,100000.0,,84000.0,20.0,,390.4,0.36486508637601456,0.03636566347146077,0.00597630155526307,0.2191137489761188,21.911374897611886,
5811,5811,0.04,1952,5.0,1,100000.0,,84000.0,20.0,,390.4,0.39027352641869584,0.035118262864564605,0.005872985463871964,0.20006482637399928,20.006482637399927,
5812,5812,0.04,1953,1.5,1,100000.0,,84000.0,20.0,,390.6,0.39033186033947453,0.035091297332649124,0.005828016004142317,0.2001374945696091,20.0137494569609,
5813,5813,0.04,1953,2.25,1,100000.0,,84000.0,20.0,,390.6,0.39019739611641857,0.036564960070904096,0.005846693953031838,0.20020646487312535,20.020646487312543,
5814,5814,0.04,1953,3.0,1,100000.0,,84000.0,20.0,,390.6,0.3651136756243534,0.03522644584661953,0.0057621678679932965,0.219095196751774,21.909519675177403,
5815,5815,0.04,1953,5.0,1,100000.0,,84000.0,20.0,,390.6,0.3903947470780077,0.03584882696308541,0.005765004177970464,0.2001051945112128,20.01051945112128,
5816,5816,0.04,1954,1.5,1,100000.0,,84000.0,20.0,,390.8,0.39068213938723606,0.03617760350945096,0.005836788386974292,0.20006035504470768,20.006035504470766,
5817,5817,0.04,1954,2.25,1,100000.0,,84000.0,20.0,,390.8,0.39050437627694007,0.035699868497719806,0.0058326777075794365,0.2001516165283076,20.015161652830756,
5818,5818,0.04,1954,3.0,1,100000.0,,84000.0,20.0,,390.8,0.3903712896127308,0.03542956696789359,0.005855483069789757,0.20021987089147825,20.021987089147824,
5819,5819,0.04,1954,5.0,1,100000.0,,84000.0,20.0,,390.8,0.39063813003764153,0.03510680520706487,0.005817753832974401,0.20008289235157628,20.008289235157623,
5820,5820,0.04,1955,1.5,1,100000.0,,84000.0,20.0,,391.0,0.3907405275481596,0.03600804556491593,0.005957491472123485,0.2001328769822604,20.01328769822604,
5821,5821,0.04,1955,2.25,1,100000.0,,84000.0,20.0,,391.0,0.3864728414250567,0.035360267527944786,0.005937419200682632,0.20244932379355576,20.24493237935558,
5822,5822,0.04,1955,3.0,1,100000.0,,84000.0,20.0,,391.0,0.3906447546707841,0.03621073842621716,0.005942425975459111,0.20018213608869345,20.018213608869345,
5823,5823,0.04,1955,5.0,1,100000.0,,84000.0,20.0,,391.0,0.3659133877341336,0.035998967619812194,0.0057889252147021834,0.21882552006805964,21.88255200680596,
5824,5824,0.04,1956,1.5,1,100000.0,,84000.0,20.0,,391.2,0.39092797349147074,0.03532430553490077,0.005752025910790757,0.20013921378313287,20.013921378313285,
5825,5825,0.04,1956,2.25,1,100000.0,,84000.0,20.0,,391.2,0.3909428408321128,0.035576560699324446,0.005827352998836957,0.20013158505112144,20.013158505112145,
5826,5826,0.04,1956,3.0,1,100000.0,,84000.0,20.0,,391.2,0.3909033671902216,0.035247879042534624,0.005955789811415961,0.2001518884004825,20.015188840048253,
5827,5827,0.04,1956,5.0,1,100000.0,,84000.0,20.0,,391.2,0.38996629531101457,0.035222744448461685,0.0058374533425749695,0.20063615919573968,20.06361591957397,
5828,5828,0.04,1957,1.5,1,100000.0,,84000.0,20.0,,391.4,0.3907950048850307,0.036251697300357134,0.005840415602317774,0.20031004763309004,20.031004763309,
5829,5829,0.04,1957,2.25,1,100000.0,,84000.0,20.0,,391.4,0.3912591825036816,0.03615238404522393,0.005856193997529211,0.20007199697305056,20.00719969730506,
5830,5830,0.04,1957,3.0,1,100000.0,,84000.0,20.0,,391.4,0.3661569513640695,0.03621083526939736,0.005875172638215932,0.2189093962937748,21.89093962937748,
5831,5831,0.04,1957,5.0,1,100000.0,,84000.0,20.0,,391.4,0.36613330461901455,0.0354454676621022,0.005825574866341431,0.21893495350455913,21.89349535045591,
5832,5832,0.04,1958,1.5,1,100000.0,,84000.0,20.0,,391.6,0.3914688864396703,0.03519687496929251,0.005822007323496884,0.2000669987990144,20.006699879901447,
5833,5833,0.04,1958,2.25,1,100000.0,,84000.0,20.0,,391.6,0.3912032989429826,0.03726734833767432,0.005944898222303515,0.20020292553758057,20.02029255375806,
5834,5834,0.04,1958,3.0,1,100000.0,,84000.0,20.0,,391.6,0.3914311730613372,0.035908404748874086,0.00598810558934427,0.2000862957893556,20.00862957893556,
5835,5835,0.04,1958,5.0,1,100000.0,,84000.0,20.0,,391.6,0.3912656789904941,0.035815037566578445,0.0060044404241994176,0.2001709972007734,20.017099720077347,
5836,5836,0.04,1959,1.5,1,100000.0,,84000.0,20.0,,391.8,0.39055852030341154,0.036327118732382056,0.005777836920123349,0.20063818345192652,20.063818345192647,
5837,5837,0.04,1959,2.25,1,100000.0,,84000.0,20.0,,391.8,0.3905338874580593,0.035097211952367625,0.005842015159169291,0.20065621490919955,20.06562149091996,
5838,5838,0.04,1959,3.0,1,100000.0,,84000.0,20.0,,391.8,0.3916605227614673,0.03518277701716298,0.005862135488719619,0.20007123379303532,20.00712337930353,
5839,5839,0.04,1959,5.0,1,100000.0,,84000.0,20.0,,391.8,0.36661402896677514,0.03526493703408032,0.0060094948468876995,0.2188708099302281,21.887080993022806,
5840,5840,0.04,1960,1.5,1,100000.0,,84000.0,20.0,,392.0,0.3916954692758736,0.03538249545440226,0.005835936581078964,0.2001556409360248,20.01556409360248,
5841,5841,0.04,1960,2.25,1,100000.0,,84000.0,20.0,,392.0,0.39160370005683937,0.03523322751620946,0.005829952971167297,0.20020247273087177,20.020247273087172,
5842,5842,0.04,1960,3.0,1,100000.0,,84000.0,20.0,,392.0,0.3918528529212199,0.03515136098856202,0.005986507197452442,0.20007513341954197,20.007513341954198,
5843,5843,0.04,1960,5.0,1,100000.0,,84000.0,20.0,,392.0,0.391838089851226,0.035373087787410204,0.005799827568508642,0.200082655574838,20.008265557483806,
5844,5844,0.04,1961,1.5,1,100000.0,,84000.0,20.0,,392.2,0.3668474525666963,0.03519080609282486,0.005863034962742164,0.2189627886700068,21.89627886700068,
5845,5845,0.04,1961,2.25,1,100000.0,,84000.0,20.0,,392.2,0.3917486227805148,0.03509832049443466,0.0057983395700965225,0.2002311288125009,20.02311288125009,
5846,5846,0.04,1961,3.0,1,100000.0,,84000.0,20.0,,392.2,0.39198381718462766,0.03486036536585832,0.005847938549090906,0.20011034598002225,20.011034598002222,
5847,5847,0.04,1961,5.0,1,100000.0,,84000.0,20.0,,392.2,0.391934502435206,0.035247799441932806,0.005815641773842463,0.20013557066592616,20.01355706659261,
5848,5848,0.04,1962,1.5,1,100000.0,,84000.0,20.0,,392.4,0.3920762896957695,0.03570690199815535,0.006033686347988225,0.20016520008289293,20.01652000828929,
5849,5849,0.04,1962,2.25,1,100000.0,,84000.0,20.0,,392.4,0.3918812884578892,0.03536674756513873,0.005840679600110263,0.2002656125917749,20.026561259177488,
5850,5850,0.04,1962,3.0,1,100000.0,,84000.0,20.0,,392.4,0.39208468758452,0.03527145845690298,0.005969200312761316,0.2001609849459585,20.016098494595848,
5851,5851,0.04,1962,5.0,1,100000.0,,84000.0,20.0,,392.4,0.3666629886197957,0.034994087690607134,0.005810356493644031,0.21914313207394617,21.914313207394617,
5852,5852,0.04,1963,1.5,1,100000.0,,84000.0,20.0,,392.6,0.3918860622036209,0.035121066252001946,0.005835942451089804,0.20036641058091867,20.03664105809187,
5853,5853,0.04,1963,2.25,1,100000.0,,84000.0,20.0,,392.6,0.3921414698586522,0.03510376543273859,0.005837455254156516,0.200234009263833,20.023400926383296,
5854,5854,0.04,1963,3.0,1,100000.0,,84000.0,20.0,,392.6,0.3923301846417416,0.035804236926234044,0.005885624565382157,0.2001375705588608,20.01375705588608,
5855,5855,0.04,1963,5.0,1,100000.0,,84000.0,20.0,,392.6,0.3923279560101764,0.03483264119763339,0.0058691454606463874,0.20013877323439383,20.013877323439385,
5856,5856,0.04,1964,1.5,1,100000.0,,84000.0,20.0,,392.8,0.39271659268723846,0.035495705454914796,0.005990980847133493,0.20004247891647844,20.004247891647843,
5857,5857,0.04,1964,2.25,1,100000.0,,84000.0,20.0,,392.8,0.39249918941062795,0.035220876435239926,0.00587758719987333,0.20015332851378628,20.015332851378624,
5858,5858,0.04,1964,3.0,1,100000.0,,84000.0,20.0,,392.8,0.3925269612210923,0.03524973277650969,0.0057748812068603005,0.20013916269015777,20.013916269015777,
5859,5859,0.04,1964,5.0,1,100000.0,,84000.0,20.0,,392.8,0.3925411295813592,0.0356685325497803,0.005983789403842839,0.20013208746652136,20.013208746652136,
5860,5860,0.04,1965,1.5,1,100000.0,,84000.0,20.0,,393.0,0.39281770586653686,0.035196010671738595,0.00579782676222581,0.2000928558609404,20.009285586094038,
5861,5861,0.04,1965,2.25,1,100000.0,,84000.0,20.0,,393.0,0.3928148352465269,0.03531205828699241,0.0058761909870850716,0.20009430500422867,20.009430500422862,
5862,5862,0.04,1965,3.0,1,100000.0,,84000.0,20.0,,393.0,0.3928341180360076,0.03516765287751995,0.005930138537834086,0.20008446230595947,20.00844623059595,
5863,5863,0.04,1965,5.0,1,100000.0,,84000.0,20.0,,393.0,0.3928147738208645,0.03553951230711707,0.00603028354496045,0.20009435760545485,20.00943576054548,
5864,5864,0.04,1966,1.5,1,100000.0,,84000.0,20.0,,393.2,0.3929405528972529,0.03513896018614524,0.005899741629636932,0.20013214328025333,20.013214328025335,
5865,5865,0.04,1966,2.25,1,100000.0,,84000.0,20.0,,393.2,0.39293591849805126,0.03550017496881167,0.005849816630609043,0.2001344855719148,20.013448557191477,
5866,5866,0.04,1966,3.0,1,100000.0,,84000.0,20.0,,393.2,0.3677364711079734,0.035736479435196825,0.005864427702338117,0.2190067277027404,21.900672770274035,
5867,5867,0.04,1966,5.0,1,100000.0,,84000.0,20.0,,393.2,0.39283013301538633,0.036320559382445126,0.005872321810984884,0.2001886827807336,20.01886827807336,
5868,5868,0.04,1967,1.5,1,100000.0,,84000.0,20.0,,393.4,0.3931540240905997,0.03545826971387338,0.006071658907413959,0.2001251715161038,20.012517151610375,
5869,5869,0.04,1967,2.25,1,100000.0,,84000.0,20.0,,393.4,0.3931830849757717,0.03526137315913738,0.005754158437320103,0.20011048758231675,20.011048758231677,
5870,5870,0.04,1967,3.0,1,100000.0,,84000.0,20.0,,393.4,0.3932512483903156,0.03565621980636036,0.005815547825729338,0.20007567080349645,20.007567080349645,
5871,5871,0.04,1967,5.0,1,100000.0,,84000.0,20.0,,393.4,0.3931635203943915,0.0358825597523302,0.005742743652484708,0.20012034530260608,20.012034530260607,
5872,5872,0.04,1968,1.5,1,100000.0,,84000.0,20.0,,393.6,0.36791090849553953,0.035240533259182534,0.0058388663669238176,0.21906875377373905,21.906875377373904,
5873,5873,0.04,1968,2.25,1,100000.0,,84000.0,20.0,,393.6,0.39297687161080824,0.03536756245533417,0.005935054617018622,0.20031743786186312,20.031743786186308,
5874,5874,0.04,1968,3.0,1,100000.0,,84000.0,20.0,,393.6,0.3934689718723802,0.03489222947537318,0.00598889444190632,0.2000666056049,20.00666056049,
5875,5875,0.04,1968,5.0,1,100000.0,,84000.0,20.0,,393.6,0.39275300785007855,0.03624967742059176,0.005888816143198129,0.20043226305598807,20.043226305598804,
5876,5876,0.04,1969,1.5,1,100000.0,,84000.0,20.0,,393.8,0.3936205168763536,0.03562771139733291,0.005929835962160175,0.20009124991301944,20.009124991301945,
5877,5877,0.04,1969,2.25,1,100000.0,,84000.0,20.0,,393.8,0.3932372422024401,0.03542647266773998,0.005997444292956209,0.20028658660574264,20.02865866057427,
5878,5878,0.04,1969,3.0,1,100000.0,,84000.0,20.0,,393.8,0.393671223709016,0.03602197418050063,0.006005533319105547,0.20006543416897327,20.00654341689733,
5879,5879,0.04,1969,5.0,1,100000.0,,84000.0,20.0,,393.8,0.39322762397901906,0.034949711800298176,0.00577858913881923,0.20029162091939248,20.02916209193925,
5880,5880,0.04,1970,1.5,1,100000.0,,84000.0,20.0,,394.0,0.3933691567589994,0.03464538867422062,0.0057966332990244205,0.20032132595015084,20.03213259501509,
5881,5881,0.04,1970,2.25,1,100000.0,,84000.0,20.0,,394.0,0.3933586381274017,0.03501325188827994,0.0058667338560523365,0.20032670285536217,20.032670285536216,
